1534,-1.0,-212.0,72.0,0.277778,0.277778,0.263889,0.277778,0.277778,0.263889
1535,-1.0,-390.0,72.0,0.277778,0.277778,0.263889,0.277778,0.277778,0.263889
1537,-1.0,-302.0,75.0,0.266667,0.186667,0.253333,0.266667,0.186667,0.253333
1540,-1.0,-428.0,75.0,0.24,0.16,0.293333,0.24,0.16,0.293333
1546,-1.0,-464.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
1547,-1.0,-386.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
1548,-1.0,-454.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
1549,-1.0,-380.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
1552,-1.0,-264.0,77.0,0.181818,0.181818,0.324675,0.181818,0.181818,0.324675
1564,-1.0,-190.0,78.0,0.217949,0.217949,0.269231,0.217949,0.217949,0.269231
1571,-1.0,-398.0,76.0,0.197368,0.223684,0.25,0.197368,0.223684,0.25
1582,1.0,-768.0,120.0,0.25,0.216667,0.275,0.25,0.216667,0.275
1588,1.0,-1166.0,123.0,0.203252,0.162602,0.300813,0.203252,0.162602,0.300813
1592,1.0,-650.0,110.0,0.190909,0.281818,0.245455,0.190909,0.281818,0.245455
1593,1.0,-852.0,120.0,0.225,0.208333,0.308333,0.225,0.208333,0.308333
1602,1.0,-784.0,119.0,0.277311,0.235294,0.226891,0.277311,0.235294,0.226891
1605,1.0,-936.0,122.0,0.254098,0.221311,0.237705,0.254098,0.221311,0.237705
1612,1.0,-952.0,121.0,0.214876,0.14876,0.272727,0.214876,0.14876,0.272727
1614,1.0,-924.0,122.0,0.213115,0.139344,0.295082,0.213115,0.139344,0.295082
1616,1.0,-908.0,118.0,0.245763,0.135593,0.330508,0.245763,0.135593,0.330508
1629,1.0,-804.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
1630,1.0,-788.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
1631,1.0,-832.0,117.0,0.239316,0.17094,0.290598,0.239316,0.17094,0.290598
1635,1.0,-902.0,121.0,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521
1636,1.0,-720.0,117.0,0.247863,0.239316,0.196581,0.247863,0.239316,0.196581
1639,1.0,-850.0,117.0,0.230769,0.247863,0.222222,0.230769,0.247863,0.222222
1644,1.0,-586.0,117.0,0.264957,0.239316,0.222222,0.264957,0.239316,0.222222
1645,1.0,-592.0,117.0,0.264957,0.230769,0.230769,0.264957,0.230769,0.230769
1650,1.0,-640.0,116.0,0.241379,0.241379,0.232759,0.241379,0.241379,0.232759
1657,1.0,-626.0,111.0,0.18018,0.261261,0.252252,0.18018,0.261261,0.252252
1660,1.0,-792.0,123.0,0.186992,0.260163,0.211382,0.186992,0.260163,0.211382
1681,1.0,-836.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
1687,1.0,-838.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
1688,1.0,-692.0,121.0,0.239669,0.231405,0.239669,0.239669,0.231405,0.239669
1693,1.0,-950.0,119.0,0.201681,0.201681,0.285714,0.201681,0.201681,0.285714
1695,1.0,-730.0,119.0,0.285714,0.210084,0.252101,0.285714,0.210084,0.252101
1705,1.0,-854.0,118.0,0.20339,0.186441,0.305085,0.20339,0.186441,0.305085
1706,1.0,-716.0,118.0,0.228814,0.220339,0.262712,0.228814,0.220339,0.262712
1707,1.0,-816.0,118.0,0.220339,0.194915,0.279661,0.220339,0.194915,0.279661
1722,1.0,-788.0,118.0,0.20339,0.20339,0.288136,0.20339,0.20339,0.288136
1726,1.0,-824.0,119.0,0.218487,0.201681,0.277311,0.218487,0.201681,0.277311
1736,1.0,-1064.0,122.0,0.196721,0.155738,0.336066,0.196721,0.155738,0.336066
1740,1.0,-774.0,118.0,0.262712,0.194915,0.254237,0.262712,0.194915,0.254237
1749,1.0,-956.0,120.0,0.2,0.208333,0.291667,0.2,0.208333,0.291667
1751,1.0,-956.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
1764,1.0,-762.0,120.0,0.216667,0.233333,0.275,0.216667,0.233333,0.275
1768,1.0,-754.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
1778,1.0,-868.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
1783,1.0,-862.0,120.0,0.225,0.191667,0.291667,0.225,0.191667,0.291667
1786,1.0,-690.0,120.0,0.275,0.283333,0.2,0.275,0.283333,0.2
1787,1.0,-942.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
1792,1.0,-784.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
1794,1.0,-800.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
1804,1.0,-980.0,120.0,0.2,0.216667,0.275,0.2,0.216667,0.275
1813,1.0,-996.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
1820,1.0,-884.0,120.0,0.191667,0.233333,0.266667,0.191667,0.233333,0.266667
1823,1.0,-1054.0,120.0,0.208333,0.208333,0.266667,0.208333,0.208333,0.266667
1829,1.0,-974.0,120.0,0.191667,0.2,0.291667,0.191667,0.2,0.291667
1833,1.0,-774.0,121.0,0.239669,0.239669,0.239669,0.239669,0.239669,0.239669
1834,1.0,-1088.0,123.0,0.227642,0.146341,0.300813,0.227642,0.146341,0.300813
1858,1.0,-910.0,118.0,0.20339,0.211864,0.271186,0.20339,0.211864,0.271186
1861,1.0,-710.0,120.0,0.258333,0.191667,0.266667,0.258333,0.191667,0.266667
1862,1.0,-604.0,119.0,0.285714,0.243697,0.226891,0.285714,0.243697,0.226891
1863,1.0,-890.0,120.0,0.216667,0.225,0.258333,0.216667,0.225,0.258333
1865,1.0,-750.0,120.0,0.25,0.266667,0.216667,0.25,0.266667,0.216667
1866,1.0,-774.0,120.0,0.275,0.233333,0.233333,0.275,0.233333,0.233333
1867,1.0,-964.0,119.0,0.210084,0.184874,0.294118,0.210084,0.184874,0.294118
1869,1.0,-628.0,120.0,0.266667,0.233333,0.258333,0.266667,0.233333,0.258333
1873,1.0,-808.0,120.0,0.275,0.216667,0.241667,0.275,0.216667,0.241667
1877,1.0,-1398.0,126.0,0.206349,0.18254,0.301587,0.206349,0.18254,0.301587
1884,1.0,-1412.0,127.0,0.141732,0.141732,0.338583,0.141732,0.141732,0.338583
1886,1.0,-586.0,75.0,0.2,0.173333,0.306667,0.2,0.173333,0.306667
1889,1.0,-672.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
1894,1.0,-576.0,76.0,0.171053,0.197368,0.302632,0.171053,0.197368,0.302632
1895,1.0,-318.0,75.0,0.253333,0.333333,0.2,0.253333,0.333333,0.2
1902,1.0,-452.0,75.0,0.226667,0.213333,0.293333,0.226667,0.213333,0.293333
1922,1.0,-550.0,78.0,0.205128,0.230769,0.307692,0.205128,0.230769,0.307692
1925,1.0,-658.0,76.0,0.171053,0.171053,0.355263,0.171053,0.171053,0.355263
1952,1.0,-524.0,76.0,0.25,0.223684,0.25,0.25,0.223684,0.25
1961,1.0,-454.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
1964,1.0,-454.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
1969,1.0,-472.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1972,1.0,-440.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1974,1.0,-440.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
1984,1.0,-450.0,74.0,0.202703,0.297297,0.256757,0.202703,0.297297,0.256757
1985,1.0,-548.0,74.0,0.216216,0.22973,0.283784,0.216216,0.22973,0.283784
1988,1.0,-422.0,74.0,0.202703,0.283784,0.27027,0.202703,0.283784,0.27027
1993,1.0,-532.0,75.0,0.173333,0.253333,0.32,0.173333,0.253333,0.32
1994,1.0,-508.0,75.0,0.213333,0.306667,0.226667,0.213333,0.306667,0.226667
1998,1.0,-524.0,73.0,0.178082,0.246575,0.273973,0.178082,0.246575,0.273973
2001,1.0,-656.0,74.0,0.135135,0.189189,0.324324,0.135135,0.189189,0.324324
2004,1.0,-572.0,74.0,0.162162,0.216216,0.297297,0.162162,0.216216,0.297297
2010,1.0,-378.0,76.0,0.236842,0.289474,0.197368,0.236842,0.289474,0.197368
2018,1.0,-480.0,77.0,0.246753,0.246753,0.25974,0.246753,0.246753,0.25974
2022,1.0,-532.0,77.0,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753
2023,1.0,-576.0,77.0,0.207792,0.220779,0.246753,0.207792,0.220779,0.246753
2040,1.0,-502.0,76.0,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684
2044,1.0,-314.0,68.0,0.308824,0.294118,0.205882,0.308824,0.294118,0.205882
2049,1.0,-470.0,76.0,0.144737,0.236842,0.289474,0.144737,0.236842,0.289474
2052,1.0,-540.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
2059,1.0,-544.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
2061,1.0,-520.0,85.0,0.223529,0.235294,0.258824,0.223529,0.235294,0.258824
2063,1.0,-712.0,88.0,0.193182,0.181818,0.318182,0.193182,0.181818,0.318182
2068,1.0,-568.0,89.0,0.247191,0.213483,0.258427,0.247191,0.213483,0.258427
2086,1.0,-384.0,85.0,0.294118,0.270588,0.188235,0.294118,0.270588,0.188235
2090,1.0,-254.0,75.0,0.4,0.253333,0.186667,0.4,0.253333,0.186667
2091,1.0,-232.0,75.0,0.4,0.24,0.186667,0.4,0.24,0.186667
2093,1.0,-300.0,74.0,0.378378,0.283784,0.162162,0.378378,0.283784,0.162162
2101,1.0,-606.0,85.0,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353
2113,1.0,-398.0,77.0,0.272727,0.272727,0.220779,0.272727,0.272727,0.220779
2116,1.0,-130.0,77.0,0.350649,0.376623,0.142857,0.350649,0.376623,0.142857
2118,1.0,-426.0,76.0,0.263158,0.223684,0.25,0.263158,0.223684,0.25
2128,1.0,-516.0,76.0,0.223684,0.236842,0.263158,0.223684,0.236842,0.263158
2135,1.0,-460.0,77.0,0.194805,0.272727,0.207792,0.194805,0.272727,0.207792
2138,1.0,-666.0,76.0,0.118421,0.210526,0.315789,0.118421,0.210526,0.315789
2142,1.0,-514.0,77.0,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727
2143,1.0,-590.0,77.0,0.142857,0.181818,0.311688,0.142857,0.181818,0.311688
2144,1.0,-602.0,77.0,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727
2145,1.0,-466.0,77.0,0.233766,0.298701,0.220779,0.233766,0.298701,0.220779
2148,1.0,-488.0,75.0,0.12,0.266667,0.28,0.12,0.266667,0.28
2154,1.0,-682.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
2158,1.0,-530.0,75.0,0.16,0.253333,0.253333,0.16,0.253333,0.253333
2160,1.0,-426.0,75.0,0.226667,0.28,0.253333,0.226667,0.28,0.253333
2161,1.0,-472.0,75.0,0.213333,0.293333,0.226667,0.213333,0.293333,0.226667
2164,1.0,-512.0,75.0,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333
2175,1.0,-528.0,77.0,0.207792,0.207792,0.272727,0.207792,0.207792,0.272727
2205,1.0,-654.0,93.0,0.247312,0.172043,0.268817,0.247312,0.172043,0.268817
2206,1.0,-668.0,92.0,0.228261,0.184783,0.282609,0.228261,0.184783,0.282609
2212,1.0,-618.0,88.0,0.215909,0.181818,0.272727,0.215909,0.181818,0.272727
2214,1.0,-392.0,90.0,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667
2221,1.0,-552.0,85.0,0.176471,0.270588,0.247059,0.176471,0.270588,0.247059
2229,1.0,-644.0,85.0,0.164706,0.235294,0.270588,0.164706,0.235294,0.270588
2231,1.0,-672.0,85.0,0.164706,0.211765,0.282353,0.164706,0.211765,0.282353
2239,1.0,-498.0,76.0,0.236842,0.263158,0.236842,0.236842,0.263158,0.236842
2247,1.0,-604.0,76.0,0.223684,0.236842,0.236842,0.223684,0.236842,0.236842
2251,1.0,-418.0,76.0,0.263158,0.236842,0.223684,0.263158,0.236842,0.223684
2257,1.0,-600.0,78.0,0.179487,0.179487,0.333333,0.179487,0.179487,0.333333
2261,1.0,-604.0,76.0,0.197368,0.184211,0.276316,0.197368,0.184211,0.276316
2264,1.0,-516.0,77.0,0.207792,0.25974,0.233766,0.207792,0.25974,0.233766
2268,1.0,-250.0,71.0,0.394366,0.225352,0.239437,0.394366,0.225352,0.239437
2269,1.0,-218.0,72.0,0.402778,0.222222,0.236111,0.402778,0.222222,0.236111
2270,1.0,-198.0,70.0,0.385714,0.285714,0.214286,0.385714,0.285714,0.214286
2275,1.0,-396.0,76.0,0.184211,0.25,0.25,0.184211,0.25,0.25
2277,1.0,-452.0,76.0,0.197368,0.210526,0.302632,0.197368,0.210526,0.302632
2284,1.0,-460.0,75.0,0.226667,0.266667,0.24,0.226667,0.266667,0.24
2288,1.0,-462.0,74.0,0.22973,0.22973,0.27027,0.22973,0.22973,0.27027
2294,1.0,-222.0,74.0,0.337838,0.351351,0.148649,0.337838,0.351351,0.148649
2296,1.0,-190.0,70.0,0.371429,0.242857,0.228571,0.371429,0.242857,0.228571
2297,1.0,-422.0,75.0,0.226667,0.266667,0.24,0.226667,0.266667,0.24
2300,1.0,-496.0,75.0,0.2,0.186667,0.293333,0.2,0.186667,0.293333
2314,1.0,-586.0,77.0,0.207792,0.168831,0.337662,0.207792,0.168831,0.337662
2319,1.0,-260.0,76.0,0.315789,0.381579,0.144737,0.315789,0.381579,0.144737
2321,1.0,-260.0,72.0,0.361111,0.347222,0.180556,0.361111,0.347222,0.180556
2323,1.0,-286.0,72.0,0.277778,0.277778,0.263889,0.277778,0.277778,0.263889
2325,1.0,-468.0,75.0,0.266667,0.186667,0.253333,0.266667,0.186667,0.253333
2326,1.0,-592.0,75.0,0.213333,0.133333,0.32,0.213333,0.133333,0.32
2341,1.0,-652.0,84.0,0.178571,0.202381,0.309524,0.178571,0.202381,0.309524
2352,1.0,-484.0,78.0,0.217949,0.217949,0.269231,0.217949,0.217949,0.269231
2353,1.0,-456.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
2359,1.0,-544.0,76.0,0.197368,0.223684,0.25,0.197368,0.223684,0.25
2361,1.0,-468.0,77.0,0.194805,0.25974,0.233766,0.194805,0.25974,0.233766
2369,-1.0,-457.0,123.0,0.140625,0.304688,0.234375,0.243902,0.284553,0.227642
2370,-1.0,-611.0,119.0,0.140625,0.304688,0.234375,0.201681,0.134454,0.302521
2372,-1.0,-545.0,120.0,0.140625,0.304688,0.234375,0.216667,0.191667,0.25
2375,-1.0,-485.0,117.0,0.140625,0.304688,0.234375,0.247863,0.239316,0.196581
2379,-1.0,-451.0,112.0,0.140625,0.304688,0.234375,0.196429,0.241071,0.267857
2381,-1.0,-443.0,120.0,0.140625,0.304688,0.234375,0.25,0.216667,0.258333
2400,-1.0,-570.0,120.0,0.140625,0.304688,0.234375,0.225,0.233333,0.258333
2401,-1.0,-533.0,119.0,0.140625,0.304688,0.234375,0.235294,0.201681,0.277311
2403,-1.0,-573.0,120.0,0.140625,0.304688,0.234375,0.208333,0.225,0.266667
2412,-1.0,-499.0,120.0,0.140625,0.304688,0.234375,0.2,0.208333,0.283333
2419,-1.0,-636.0,118.0,0.140625,0.304688,0.234375,0.177966,0.186441,0.305085
2420,-1.0,-441.0,120.0,0.140625,0.304688,0.234375,0.258333,0.191667,0.266667
2421,-1.0,-411.0,120.0,0.140625,0.304688,0.234375,0.275,0.233333,0.233333
2423,-1.0,-511.0,122.0,0.140625,0.304688,0.234375,0.204918,0.204918,0.311475
2424,-1.0,-600.0,126.0,0.140625,0.304688,0.234375,0.198413,0.166667,0.31746
2425,-1.0,-516.0,124.0,0.129771,0.328244,0.229008,0.137097,0.322581,0.233871
2427,-1.0,-523.0,123.0,0.129771,0.328244,0.229008,0.195122,0.154472,0.300813
2433,-1.0,-530.0,120.0,0.129771,0.328244,0.229008,0.216667,0.175,0.258333
2438,-1.0,-376.0,117.0,0.129771,0.328244,0.229008,0.264957,0.239316,0.222222
2441,-1.0,-393.0,116.0,0.129771,0.328244,0.229008,0.206897,0.232759,0.241379
2445,-1.0,-486.0,119.0,0.129771,0.328244,0.229008,0.235294,0.235294,0.252101
2454,-1.0,-506.0,119.0,0.129771,0.328244,0.229008,0.201681,0.193277,0.294118
2464,-1.0,-394.0,120.0,0.129771,0.328244,0.229008,0.258333,0.216667,0.241667
2465,-1.0,-520.0,120.0,0.129771,0.328244,0.229008,0.2,0.2,0.291667
2471,-1.0,-566.0,120.0,0.129771,0.328244,0.229008,0.2,0.208333,0.266667
2473,-1.0,-497.0,121.0,0.129771,0.328244,0.229008,0.231405,0.231405,0.247934
2488,-1.0,-528.0,123.0,0.146341,0.333333,0.211382,0.203252,0.162602,0.300813
2496,-1.0,-433.0,116.0,0.146341,0.333333,0.211382,0.206897,0.198276,0.275862
2499,-1.0,-396.0,117.0,0.146341,0.333333,0.211382,0.222222,0.222222,0.222222
2501,-1.0,-422.0,115.0,0.146341,0.333333,0.211382,0.234783,0.226087,0.252174
2502,-1.0,-334.0,114.0,0.146341,0.333333,0.211382,0.236842,0.22807,0.254386
2505,-1.0,-433.0,121.0,0.146341,0.333333,0.211382,0.256198,0.22314,0.247934
2523,-1.0,-441.0,121.0,0.146341,0.333333,0.211382,0.198347,0.272727,0.22314
2525,-1.0,-508.0,119.0,0.146341,0.333333,0.211382,0.243697,0.226891,0.252101
2527,-1.0,-411.0,120.0,0.146341,0.333333,0.211382,0.225,0.191667,0.291667
2528,-1.0,-406.0,120.0,0.146341,0.333333,0.211382,0.233333,0.233333,0.25
2529,-1.0,-545.0,120.0,0.146341,0.333333,0.211382,0.2,0.208333,0.283333
2531,-1.0,-530.0,120.0,0.146341,0.333333,0.211382,0.2,0.225,0.266667
2534,-1.0,-462.0,120.0,0.146341,0.333333,0.211382,0.208333,0.216667,0.266667
2535,-1.0,-540.0,120.0,0.146341,0.333333,0.211382,0.208333,0.208333,0.266667
2538,-1.0,-545.0,120.0,0.146341,0.333333,0.211382,0.233333,0.2,0.266667
2549,-1.0,-492.0,123.0,0.137097,0.322581,0.233871,0.203252,0.162602,0.300813
2552,-1.0,-404.0,121.0,0.137097,0.322581,0.233871,0.256198,0.22314,0.239669
2558,-1.0,-522.0,116.0,0.137097,0.322581,0.233871,0.215517,0.198276,0.275862
2560,-1.0,-458.0,117.0,0.137097,0.322581,0.233871,0.222222,0.222222,0.222222
2563,-1.0,-378.0,114.0,0.137097,0.322581,0.233871,0.236842,0.22807,0.254386
2565,-1.0,-311.0,119.0,0.137097,0.322581,0.233871,0.294118,0.235294,0.218487
2576,-1.0,-484.0,119.0,0.137097,0.322581,0.233871,0.218487,0.176471,0.310924
2587,-1.0,-537.0,120.0,0.137097,0.322581,0.233871,0.216667,0.225,0.266667
2588,-1.0,-453.0,120.0,0.137097,0.322581,0.233871,0.225,0.191667,0.291667
2601,-1.0,-440.0,120.0,0.137097,0.322581,0.233871,0.241667,0.208333,0.25
2603,-1.0,-372.0,118.0,0.137097,0.322581,0.233871,0.20339,0.211864,0.271186
2607,-1.0,-539.0,119.0,0.137097,0.322581,0.233871,0.193277,0.176471,0.302521
2609,-1.0,-312.0,120.0,0.153846,0.392308,0.184615,0.241667,0.225,0.275
2613,-1.0,-402.0,121.0,0.153846,0.392308,0.184615,0.256198,0.22314,0.239669
2622,-1.0,-372.0,117.0,0.153846,0.392308,0.184615,0.179487,0.230769,0.290598
2630,-1.0,-345.0,121.0,0.153846,0.392308,0.184615,0.239669,0.239669,0.247934
2631,-1.0,-419.0,119.0,0.153846,0.392308,0.184615,0.294118,0.243697,0.218487
2633,-1.0,-409.0,118.0,0.153846,0.392308,0.184615,0.254237,0.169492,0.29661
2645,-1.0,-462.0,120.0,0.153846,0.392308,0.184615,0.216667,0.233333,0.275
2647,-1.0,-376.0,120.0,0.153846,0.392308,0.184615,0.258333,0.216667,0.241667
2657,-1.0,-439.0,121.0,0.153846,0.392308,0.184615,0.198347,0.206612,0.280992
2658,-1.0,-469.0,120.0,0.153846,0.392308,0.184615,0.191667,0.2,0.291667
2662,-1.0,-383.0,118.0,0.153846,0.392308,0.184615,0.211864,0.220339,0.271186
2667,-1.0,-321.0,120.0,0.153846,0.392308,0.184615,0.275,0.241667,0.225
2668,-1.0,-475.0,119.0,0.153846,0.392308,0.184615,0.193277,0.168067,0.310924
2670,-1.0,-519.0,120.0,0.193548,0.169355,0.314516,0.275,0.241667,0.25
2680,-1.0,-544.0,117.0,0.193548,0.169355,0.314516,0.247863,0.239316,0.196581
2681,-1.0,-538.0,124.0,0.193548,0.169355,0.314516,0.25,0.226562,0.257812
2682,-1.0,-508.0,116.0,0.193548,0.169355,0.314516,0.198276,0.224138,0.258621
2684,-1.0,-542.0,112.0,0.193548,0.169355,0.314516,0.196429,0.241071,0.267857
2704,-1.0,-548.0,121.0,0.193548,0.169355,0.314516,0.206612,0.239669,0.264463
2707,-1.0,-496.0,119.0,0.193548,0.169355,0.314516,0.243697,0.235294,0.243697
2709,-1.0,-572.0,120.0,0.193548,0.169355,0.314516,0.225,0.2,0.283333
2724,-1.0,-666.0,118.0,0.193548,0.169355,0.314516,0.177966,0.186441,0.305085
2727,-1.0,-528.0,118.0,0.193548,0.169355,0.314516,0.228814,0.20339,0.271186
2738,-1.0,-439.0,117.0,0.25,0.216667,0.275,0.205128,0.153846,0.307692
2742,-1.0,-429.0,117.0,0.25,0.216667,0.275,0.264957,0.239316,0.222222
2744,-1.0,-348.0,104.0,0.25,0.216667,0.275,0.346154,0.201923,0.240385
2775,-1.0,-507.0,120.0,0.25,0.216667,0.275,0.2,0.208333,0.266667
2778,-1.0,-505.0,120.0,0.25,0.216667,0.275,0.198347,0.206612,0.280992
2790,-1.0,-607.0,120.0,0.25,0.216667,0.275,0.141732,0.141732,0.338583
2791,-1.0,-471.0,120.0,0.283333,0.233333,0.258333,0.203252,0.162602,0.300813
2796,-1.0,-352.0,120.0,0.283333,0.233333,0.258333,0.241667,0.233333,0.275
2798,-1.0,-522.0,117.0,0.283333,0.233333,0.258333,0.239316,0.145299,0.290598
2799,-1.0,-326.0,116.0,0.283333,0.233333,0.258333,0.206897,0.198276,0.275862
2800,-1.0,-397.0,116.0,0.283333,0.233333,0.258333,0.215517,0.198276,0.275862
2807,-1.0,-278.0,119.0,0.283333,0.233333,0.258333,0.294118,0.235294,0.218487
2809,-1.0,-408.0,119.0,0.283333,0.233333,0.258333,0.226891,0.226891,0.260504
2810,-1.0,-278.0,120.0,0.283333,0.233333,0.258333,0.272727,0.231405,0.239669
2813,-1.0,-337.0,118.0,0.283333,0.233333,0.258333,0.220339,0.194915,0.288136
2823,-1.0,-400.0,120.0,0.283333,0.233333,0.258333,0.225,0.216667,0.266667
2824,-1.0,-459.0,120.0,0.283333,0.233333,0.258333,0.191667,0.208333,0.291667
2829,-1.0,-448.0,120.0,0.283333,0.233333,0.258333,0.216667,0.225,0.266667
2833,-1.0,-344.0,120.0,0.283333,0.233333,0.258333,0.25,0.225,0.266667
2836,-1.0,-356.0,120.0,0.283333,0.233333,0.258333,0.2,0.225,0.266667
2845,-1.0,-353.0,118.0,0.283333,0.233333,0.258333,0.20339,0.211864,0.271186
2849,-1.0,-408.0,119.0,0.283333,0.233333,0.258333,0.193277,0.176471,0.302521
2852,-1.0,-305.0,120.0,0.241667,0.225,0.275,0.225,0.208333,0.308333
2856,-1.0,-410.0,120.0,0.241667,0.225,0.275,0.241667,0.233333,0.275
2861,-1.0,-372.0,117.0,0.241667,0.225,0.275,0.247863,0.239316,0.205128
2862,-1.0,-340.0,117.0,0.241667,0.225,0.275,0.222222,0.222222,0.222222
2870,-1.0,-303.0,120.0,0.241667,0.225,0.275,0.272727,0.231405,0.239669
2873,-1.0,-373.0,118.0,0.241667,0.225,0.275,0.220339,0.194915,0.288136
2878,-1.0,-484.0,119.0,0.241667,0.225,0.275,0.218487,0.176471,0.310924
2879,-1.0,-430.0,119.0,0.241667,0.225,0.275,0.218487,0.168067,0.294118
2884,-1.0,-490.0,120.0,0.241667,0.225,0.275,0.191667,0.208333,0.291667
2887,-1.0,-362.0,119.0,0.241667,0.225,0.275,0.210084,0.210084,0.277311
2890,-1.0,-370.0,120.0,0.241667,0.225,0.275,0.225,0.191667,0.291667
2901,-1.0,-482.0,120.0,0.241667,0.225,0.275,0.233333,0.2,0.266667
2903,-1.0,-368.0,120.0,0.241667,0.225,0.275,0.241667,0.208333,0.25
2909,-1.0,-460.0,119.0,0.241667,0.225,0.275,0.193277,0.176471,0.302521
2910,-1.0,-658.0,120.0,0.241667,0.225,0.275,0.169355,0.120968,0.346774
2917,-1.0,-673.0,120.0,0.180451,0.142857,0.338346,0.216667,0.175,0.258333
2918,-1.0,-615.0,117.0,0.180451,0.142857,0.338346,0.205128,0.153846,0.307692
2919,-1.0,-527.0,116.0,0.180451,0.142857,0.338346,0.206897,0.198276,0.275862
2921,-1.0,-603.0,117.0,0.180451,0.142857,0.338346,0.230769,0.247863,0.222222
2922,-1.0,-461.0,117.0,0.180451,0.142857,0.338346,0.264957,0.239316,0.222222
2924,-1.0,-384.0,104.0,0.180451,0.142857,0.338346,0.346154,0.201923,0.240385
2930,-1.0,-554.0,121.0,0.180451,0.142857,0.338346,0.247934,0.239669,0.239669
2945,-1.0,-546.0,120.0,0.180451,0.142857,0.338346,0.233333,0.25,0.241667
2949,-1.0,-591.0,120.0,0.180451,0.142857,0.338346,0.2,0.2,0.291667
2954,-1.0,-579.0,120.0,0.180451,0.142857,0.338346,0.2,0.216667,0.275
2962,-1.0,-518.0,120.0,0.180451,0.142857,0.338346,0.233333,0.216667,0.25
2986,-1.0,-366.0,120.0,0.275,0.241667,0.25,0.25,0.216667,0.258333
2988,-1.0,-433.0,119.0,0.275,0.241667,0.25,0.226891,0.226891,0.260504
2989,-1.0,-389.0,119.0,0.275,0.241667,0.25,0.235294,0.226891,0.260504
2990,-1.0,-392.0,119.0,0.275,0.241667,0.25,0.226891,0.226891,0.260504
2991,-1.0,-354.0,118.0,0.275,0.241667,0.25,0.254237,0.237288,0.237288
2994,-1.0,-387.0,118.0,0.275,0.241667,0.25,0.228814,0.220339,0.262712
2997,-1.0,-403.0,119.0,0.275,0.241667,0.25,0.226891,0.176471,0.294118
3000,-1.0,-441.0,120.0,0.275,0.241667,0.25,0.196721,0.155738,0.336066
3010,-1.0,-293.0,120.0,0.275,0.241667,0.25,0.275,0.283333,0.2
3012,-1.0,-426.0,120.0,0.275,0.241667,0.25,0.231405,0.239669,0.247934
3013,-1.0,-427.0,120.0,0.275,0.241667,0.25,0.225,0.233333,0.25
3015,-1.0,-424.0,120.0,0.275,0.241667,0.25,0.181818,0.22314,0.272727
3018,-1.0,-405.0,120.0,0.275,0.241667,0.25,0.231405,0.214876,0.280992
3023,-1.0,-378.0,119.0,0.275,0.241667,0.25,0.226891,0.218487,0.252101
3025,-1.0,-388.0,120.0,0.275,0.241667,0.25,0.258333,0.191667,0.266667
3029,-1.0,-420.0,120.0,0.275,0.241667,0.25,0.198413,0.166667,0.31746
3031,-1.0,-483.0,116.0,0.206897,0.172414,0.301724,0.266667,0.208333,0.233333
3036,-1.0,-626.0,116.0,0.206897,0.172414,0.301724,0.216667,0.175,0.258333
3043,-1.0,-356.0,104.0,0.206897,0.172414,0.301724,0.346154,0.201923,0.240385
3046,-1.0,-527.0,116.0,0.206897,0.172414,0.301724,0.239669,0.214876,0.256198
