1502,-1.0,-334.0,77.0,0.233766,0.246753,0.25974,0.233766,0.246753,0.25974
1505,-1.0,-162.0,74.0,0.351351,0.324324,0.162162,0.351351,0.324324,0.162162
1506,-1.0,-150.0,74.0,0.337838,0.351351,0.148649,0.337838,0.351351,0.148649
1517,-1.0,-478.0,76.0,0.171053,0.157895,0.328947,0.171053,0.157895,0.328947
1522,-1.0,-554.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
1532,-1.0,-318.0,77.0,0.246753,0.233766,0.25974,0.246753,0.233766,0.25974
1533,-1.0,-130.0,72.0,0.361111,0.347222,0.180556,0.361111,0.347222,0.180556
1539,-1.0,-550.0,75.0,0.24,0.133333,0.306667,0.24,0.133333,0.306667
1541,-1.0,-376.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
1543,-1.0,-526.0,75.0,0.24,0.146667,0.293333,0.24,0.146667,0.293333
1544,-1.0,-416.0,75.0,0.24,0.16,0.28,0.24,0.16,0.28
1561,-1.0,-306.0,83.0,0.216867,0.277108,0.204819,0.216867,0.277108,0.204819
1566,-1.0,-278.0,78.0,0.230769,0.217949,0.269231,0.230769,0.217949,0.269231
1567,-1.0,-368.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
1573,-1.0,-336.0,77.0,0.194805,0.25974,0.233766,0.194805,0.25974,0.233766
1578,1.0,-844.0,123.0,0.146341,0.333333,0.211382,0.146341,0.333333,0.211382
1611,1.0,-1024.0,119.0,0.201681,0.134454,0.302521,0.201681,0.134454,0.302521
1619,1.0,-908.0,120.0,0.216667,0.175,0.258333,0.216667,0.175,0.258333
1627,1.0,-902.0,122.0,0.237705,0.122951,0.295082,0.237705,0.122951,0.295082
1628,1.0,-904.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
1637,1.0,-672.0,117.0,0.247863,0.230769,0.205128,0.247863,0.230769,0.205128
1643,1.0,-710.0,117.0,0.222222,0.222222,0.222222,0.222222,0.222222,0.222222
1647,1.0,-744.0,116.0,0.189655,0.224138,0.275862,0.189655,0.224138,0.275862
1654,1.0,-398.0,104.0,0.346154,0.201923,0.240385,0.346154,0.201923,0.240385
1662,1.0,-656.0,111.0,0.216216,0.225225,0.261261,0.216216,0.225225,0.261261
1672,1.0,-676.0,120.0,0.241667,0.25,0.25,0.241667,0.25,0.25
1674,1.0,-884.0,119.0,0.210084,0.218487,0.268908,0.210084,0.218487,0.268908
1675,1.0,-878.0,119.0,0.226891,0.235294,0.252101,0.226891,0.235294,0.252101
1678,1.0,-836.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
1679,1.0,-800.0,119.0,0.235294,0.235294,0.252101,0.235294,0.235294,0.252101
1683,1.0,-618.0,121.0,0.272727,0.231405,0.239669,0.272727,0.231405,0.239669
1685,1.0,-714.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
1700,1.0,-780.0,119.0,0.193277,0.201681,0.294118,0.193277,0.201681,0.294118
1702,1.0,-808.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
1704,1.0,-808.0,118.0,0.254237,0.169492,0.29661,0.254237,0.169492,0.29661
1708,1.0,-802.0,118.0,0.245763,0.20339,0.254237,0.245763,0.20339,0.254237
1711,1.0,-856.0,119.0,0.201681,0.193277,0.302521,0.201681,0.193277,0.302521
1716,1.0,-832.0,119.0,0.201681,0.176471,0.302521,0.201681,0.176471,0.302521
1717,1.0,-766.0,121.0,0.231405,0.181818,0.305785,0.231405,0.181818,0.305785
1720,1.0,-728.0,119.0,0.235294,0.226891,0.252101,0.235294,0.226891,0.252101
1725,1.0,-706.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
1727,1.0,-680.0,119.0,0.268908,0.235294,0.226891,0.268908,0.235294,0.226891
1735,1.0,-814.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
1747,1.0,-822.0,119.0,0.235294,0.168067,0.285714,0.235294,0.168067,0.285714
1754,1.0,-890.0,120.0,0.233333,0.208333,0.275,0.233333,0.208333,0.275
1756,1.0,-900.0,121.0,0.206612,0.239669,0.264463,0.206612,0.239669,0.264463
1757,1.0,-836.0,120.0,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667
1758,1.0,-712.0,119.0,0.235294,0.252101,0.243697,0.235294,0.252101,0.243697
1771,1.0,-738.0,119.0,0.243697,0.235294,0.243697,0.243697,0.235294,0.243697
1779,1.0,-926.0,120.0,0.2,0.2,0.291667,0.2,0.2,0.291667
1791,1.0,-1076.0,120.0,0.216667,0.183333,0.3,0.216667,0.183333,0.3
1800,1.0,-820.0,120.0,0.233333,0.233333,0.241667,0.233333,0.233333,0.241667
1801,1.0,-888.0,120.0,0.225,0.233333,0.25,0.225,0.233333,0.25
1815,1.0,-910.0,120.0,0.216667,0.233333,0.258333,0.216667,0.233333,0.258333
1817,1.0,-896.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
1824,1.0,-1022.0,121.0,0.198347,0.206612,0.280992,0.198347,0.206612,0.280992
1825,1.0,-944.0,123.0,0.252033,0.154472,0.300813,0.252033,0.154472,0.300813
1828,1.0,-924.0,120.0,0.225,0.216667,0.275,0.225,0.216667,0.275
1830,1.0,-1012.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
1832,1.0,-700.0,118.0,0.237288,0.220339,0.271186,0.237288,0.220339,0.271186
1838,1.0,-856.0,120.0,0.233333,0.2,0.266667,0.233333,0.2,0.266667
1848,1.0,-904.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
1851,1.0,-886.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
1852,1.0,-786.0,118.0,0.20339,0.220339,0.288136,0.20339,0.220339,0.288136
1855,1.0,-928.0,118.0,0.186441,0.186441,0.305085,0.186441,0.186441,0.305085
1856,1.0,-862.0,118.0,0.177966,0.186441,0.305085,0.177966,0.186441,0.305085
1881,1.0,-1484.0,126.0,0.198413,0.166667,0.31746,0.198413,0.166667,0.31746
1883,1.0,-1384.0,124.0,0.169355,0.120968,0.346774,0.169355,0.120968,0.346774
1887,1.0,-624.0,75.0,0.186667,0.173333,0.293333,0.186667,0.173333,0.293333
1892,1.0,-570.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
1901,1.0,-584.0,76.0,0.210526,0.197368,0.25,0.210526,0.197368,0.25
1905,1.0,-542.0,77.0,0.181818,0.207792,0.272727,0.181818,0.207792,0.272727
1908,1.0,-630.0,77.0,0.12987,0.194805,0.311688,0.12987,0.194805,0.311688
1913,1.0,-176.0,71.0,0.408451,0.366197,0.140845,0.408451,0.366197,0.140845
1924,1.0,-554.0,76.0,0.223684,0.210526,0.289474,0.223684,0.210526,0.289474
1926,1.0,-646.0,76.0,0.184211,0.171053,0.355263,0.184211,0.171053,0.355263
1927,1.0,-634.0,75.0,0.186667,0.173333,0.346667,0.186667,0.173333,0.346667
1933,1.0,-218.0,72.0,0.291667,0.375,0.138889,0.291667,0.375,0.138889
1940,1.0,-546.0,75.0,0.12,0.226667,0.32,0.12,0.226667,0.32
1941,1.0,-510.0,75.0,0.146667,0.24,0.306667,0.146667,0.24,0.306667
1942,1.0,-546.0,75.0,0.12,0.226667,0.32,0.12,0.226667,0.32
1947,1.0,-612.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
1955,1.0,-510.0,76.0,0.223684,0.210526,0.25,0.223684,0.210526,0.25
1956,1.0,-434.0,76.0,0.25,0.210526,0.236842,0.25,0.210526,0.236842
1959,1.0,-360.0,76.0,0.210526,0.276316,0.197368,0.210526,0.276316,0.197368
1960,1.0,-454.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
1966,1.0,-440.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1970,1.0,-472.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1971,1.0,-476.0,77.0,0.246753,0.220779,0.233766,0.246753,0.220779,0.233766
1977,1.0,-312.0,74.0,0.243243,0.337838,0.22973,0.243243,0.337838,0.22973
1983,1.0,-450.0,74.0,0.202703,0.310811,0.243243,0.202703,0.310811,0.243243
1989,1.0,-588.0,74.0,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297
1997,1.0,-302.0,72.0,0.319444,0.319444,0.208333,0.319444,0.319444,0.208333
1999,1.0,-556.0,74.0,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297
2000,1.0,-556.0,74.0,0.202703,0.202703,0.297297,0.202703,0.202703,0.297297
2005,1.0,-718.0,77.0,0.155844,0.246753,0.25974,0.155844,0.246753,0.25974
2009,1.0,-342.0,75.0,0.28,0.333333,0.173333,0.28,0.333333,0.173333
2012,1.0,-470.0,76.0,0.236842,0.236842,0.236842,0.236842,0.236842,0.236842
2015,1.0,-496.0,76.0,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316
2016,1.0,-670.0,77.0,0.181818,0.168831,0.311688,0.181818,0.168831,0.311688
2017,1.0,-688.0,78.0,0.166667,0.192308,0.320513,0.166667,0.192308,0.320513
2020,1.0,-380.0,77.0,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779
2024,1.0,-642.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
2027,1.0,-222.0,76.0,0.355263,0.355263,0.131579,0.355263,0.355263,0.131579
2035,1.0,-502.0,77.0,0.168831,0.207792,0.272727,0.168831,0.207792,0.272727
2038,1.0,-438.0,76.0,0.236842,0.25,0.25,0.236842,0.25,0.25
2045,1.0,-150.0,67.0,0.373134,0.253731,0.208955,0.373134,0.253731,0.208955
2051,1.0,-538.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
2053,1.0,-582.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
2054,1.0,-540.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
2055,1.0,-582.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
2066,1.0,-682.0,86.0,0.186047,0.162791,0.313953,0.186047,0.162791,0.313953
2080,1.0,-472.0,88.0,0.295455,0.227273,0.238636,0.295455,0.227273,0.238636
2082,1.0,-504.0,85.0,0.270588,0.235294,0.211765,0.270588,0.235294,0.211765
2083,1.0,-472.0,88.0,0.295455,0.238636,0.238636,0.295455,0.238636,0.238636
2084,1.0,-544.0,83.0,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964
2092,1.0,-190.0,78.0,0.333333,0.282051,0.230769,0.333333,0.282051,0.230769
2099,1.0,-590.0,85.0,0.152941,0.211765,0.270588,0.152941,0.211765,0.270588
2103,1.0,-548.0,86.0,0.209302,0.232558,0.255814,0.209302,0.232558,0.255814
2104,1.0,-648.0,85.0,0.141176,0.2,0.294118,0.141176,0.2,0.294118
2110,1.0,-618.0,76.0,0.144737,0.197368,0.315789,0.144737,0.197368,0.315789
2111,1.0,-688.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
2115,1.0,-312.0,76.0,0.276316,0.289474,0.210526,0.276316,0.289474,0.210526
2122,1.0,-486.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
2124,1.0,-524.0,77.0,0.207792,0.285714,0.220779,0.207792,0.285714,0.220779
2126,1.0,-632.0,76.0,0.144737,0.223684,0.289474,0.144737,0.223684,0.289474
2129,1.0,-468.0,76.0,0.210526,0.263158,0.236842,0.210526,0.263158,0.236842
2131,1.0,-494.0,76.0,0.171053,0.236842,0.25,0.171053,0.236842,0.25
2134,1.0,-458.0,77.0,0.220779,0.272727,0.207792,0.220779,0.272727,0.207792
2139,1.0,-530.0,77.0,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766
2140,1.0,-530.0,77.0,0.194805,0.246753,0.233766,0.194805,0.246753,0.233766
2146,1.0,-298.0,75.0,0.293333,0.253333,0.213333,0.293333,0.253333,0.213333
2147,1.0,-438.0,78.0,0.192308,0.25641,0.24359,0.192308,0.25641,0.24359
2151,1.0,-496.0,75.0,0.146667,0.28,0.24,0.146667,0.28,0.24
2152,1.0,-340.0,76.0,0.263158,0.276316,0.210526,0.263158,0.276316,0.210526
2159,1.0,-150.0,72.0,0.388889,0.416667,0.0833333,0.388889,0.416667,0.0833333
2163,1.0,-466.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
2165,1.0,-466.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
2167,1.0,-410.0,75.0,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667
2170,1.0,-712.0,76.0,0.157895,0.197368,0.289474,0.157895,0.197368,0.289474
2171,1.0,-590.0,76.0,0.157895,0.184211,0.302632,0.157895,0.184211,0.302632
2172,1.0,-710.0,76.0,0.184211,0.210526,0.276316,0.184211,0.210526,0.276316
2176,1.0,-572.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
2184,1.0,-318.0,76.0,0.342105,0.342105,0.171053,0.342105,0.342105,0.171053
2187,1.0,-248.0,72.0,0.430556,0.361111,0.111111,0.430556,0.361111,0.111111
2192,1.0,-508.0,76.0,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474
2198,1.0,-690.0,90.0,0.211111,0.211111,0.288889,0.211111,0.211111,0.288889
2199,1.0,-618.0,88.0,0.204545,0.204545,0.306818,0.204545,0.204545,0.306818
2204,1.0,-584.0,92.0,0.25,0.173913,0.26087,0.25,0.173913,0.26087
2208,1.0,-792.0,90.0,0.222222,0.144444,0.311111,0.222222,0.144444,0.311111
2213,1.0,-230.0,86.0,0.337209,0.372093,0.116279,0.337209,0.372093,0.116279
2222,1.0,-574.0,85.0,0.188235,0.247059,0.235294,0.188235,0.247059,0.235294
2225,1.0,-522.0,86.0,0.22093,0.244186,0.232558,0.22093,0.244186,0.232558
2234,1.0,-552.0,85.0,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588
2238,1.0,-598.0,85.0,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588
2242,1.0,-616.0,75.0,0.186667,0.186667,0.293333,0.186667,0.186667,0.293333
2245,1.0,-450.0,76.0,0.263158,0.25,0.236842,0.263158,0.25,0.236842
2252,1.0,-456.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
2256,1.0,-712.0,78.0,0.192308,0.205128,0.294872,0.192308,0.205128,0.294872
2262,1.0,-568.0,76.0,0.210526,0.184211,0.289474,0.210526,0.184211,0.289474
2266,1.0,-452.0,76.0,0.263158,0.263158,0.223684,0.263158,0.263158,0.223684
2271,1.0,-394.0,77.0,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727
2274,1.0,-382.0,77.0,0.194805,0.25974,0.272727,0.194805,0.25974,0.272727
2276,1.0,-456.0,76.0,0.197368,0.197368,0.315789,0.197368,0.197368,0.315789
2285,1.0,-454.0,76.0,0.236842,0.25,0.236842,0.236842,0.25,0.236842
2287,1.0,-436.0,75.0,0.213333,0.253333,0.253333,0.213333,0.253333,0.253333
2289,1.0,-534.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
2302,1.0,-564.0,78.0,0.230769,0.192308,0.282051,0.230769,0.192308,0.282051
2304,1.0,-508.0,77.0,0.246753,0.194805,0.272727,0.246753,0.194805,0.272727
2308,1.0,-584.0,77.0,0.168831,0.181818,0.324675,0.168831,0.181818,0.324675
2311,1.0,-688.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
2312,1.0,-594.0,77.0,0.194805,0.155844,0.337662,0.194805,0.155844,0.337662
2315,1.0,-564.0,77.0,0.233766,0.220779,0.285714,0.233766,0.220779,0.285714
2316,1.0,-530.0,77.0,0.25974,0.207792,0.285714,0.25974,0.207792,0.285714
2320,1.0,-466.0,77.0,0.246753,0.233766,0.25974,0.246753,0.233766,0.25974
2324,1.0,-388.0,75.0,0.293333,0.2,0.24,0.293333,0.2,0.24
2328,1.0,-578.0,75.0,0.24,0.16,0.293333,0.24,0.16,0.293333
2330,1.0,-512.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
2339,1.0,-500.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
2343,1.0,-724.0,85.0,0.2,0.176471,0.317647,0.2,0.176471,0.317647
2349,1.0,-472.0,83.0,0.216867,0.277108,0.204819,0.216867,0.277108,0.204819
2350,1.0,-422.0,90.0,0.233333,0.344444,0.188889,0.233333,0.344444,0.188889
2358,1.0,-490.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
2360,1.0,-488.0,76.0,0.223684,0.236842,0.236842,0.223684,0.236842,0.236842
2366,-1.0,-535.0,117.0,0.140625,0.304688,0.234375,0.188034,0.153846,0.316239
2368,-1.0,-533.0,121.0,0.140625,0.304688,0.234375,0.264463,0.22314,0.239669
2377,-1.0,-446.0,116.0,0.140625,0.304688,0.234375,0.198276,0.224138,0.258621
2380,-1.0,-564.0,117.0,0.140625,0.304688,0.234375,0.196581,0.153846,0.307692
2383,-1.0,-521.0,119.0,0.140625,0.304688,0.234375,0.226891,0.226891,0.260504
2395,-1.0,-602.0,122.0,0.140625,0.304688,0.234375,0.196721,0.155738,0.336066
2397,-1.0,-562.0,119.0,0.140625,0.304688,0.234375,0.210084,0.176471,0.302521
2404,-1.0,-494.0,120.0,0.140625,0.304688,0.234375,0.225,0.2,0.283333
2409,-1.0,-510.0,120.0,0.140625,0.304688,0.234375,0.216667,0.225,0.266667
2410,-1.0,-582.0,121.0,0.140625,0.304688,0.234375,0.181818,0.22314,0.272727
2411,-1.0,-646.0,120.0,0.140625,0.304688,0.234375,0.2,0.2,0.283333
2418,-1.0,-503.0,119.0,0.140625,0.304688,0.234375,0.226891,0.218487,0.252101
2428,-1.0,-479.0,120.0,0.129771,0.328244,0.229008,0.266667,0.208333,0.233333
2429,-1.0,-399.0,121.0,0.129771,0.328244,0.229008,0.247934,0.22314,0.239669
2430,-1.0,-445.0,121.0,0.129771,0.328244,0.229008,0.256198,0.22314,0.239669
2446,-1.0,-458.0,121.0,0.129771,0.328244,0.229008,0.247934,0.239669,0.239669
2453,-1.0,-473.0,118.0,0.129771,0.328244,0.229008,0.211864,0.20339,0.288136
2458,-1.0,-480.0,119.0,0.129771,0.328244,0.229008,0.226891,0.201681,0.277311
2466,-1.0,-438.0,120.0,0.129771,0.328244,0.229008,0.225,0.225,0.275
2468,-1.0,-505.0,120.0,0.129771,0.328244,0.229008,0.233333,0.233333,0.266667
2472,-1.0,-543.0,120.0,0.129771,0.328244,0.229008,0.216667,0.225,0.25
2474,-1.0,-563.0,121.0,0.129771,0.328244,0.229008,0.198347,0.206612,0.280992
2478,-1.0,-438.0,120.0,0.129771,0.328244,0.229008,0.233333,0.216667,0.25
2495,-1.0,-627.0,117.0,0.146341,0.333333,0.211382,0.239316,0.145299,0.290598
2512,-1.0,-479.0,118.0,0.146341,0.333333,0.211382,0.245763,0.20339,0.254237
2519,-1.0,-442.0,119.0,0.146341,0.333333,0.211382,0.252101,0.243697,0.243697
2520,-1.0,-491.0,120.0,0.146341,0.333333,0.211382,0.225,0.216667,0.266667
2532,-1.0,-586.0,121.0,0.146341,0.333333,0.211382,0.173554,0.231405,0.280992
2541,-1.0,-545.0,118.0,0.146341,0.333333,0.211382,0.194915,0.186441,0.305085
2543,-1.0,-435.0,120.0,0.146341,0.333333,0.211382,0.216667,0.225,0.258333
2546,-1.0,-548.0,119.0,0.146341,0.333333,0.211382,0.193277,0.176471,0.302521
2557,-1.0,-423.0,116.0,0.137097,0.322581,0.233871,0.206897,0.198276,0.275862
2559,-1.0,-466.0,117.0,0.137097,0.322581,0.233871,0.247863,0.239316,0.205128
2564,-1.0,-439.0,124.0,0.137097,0.322581,0.233871,0.212598,0.23622,0.283465
2567,-1.0,-454.0,119.0,0.137097,0.322581,0.233871,0.226891,0.226891,0.260504
2572,-1.0,-436.0,118.0,0.137097,0.322581,0.233871,0.220339,0.20339,0.288136
2583,-1.0,-399.0,119.0,0.137097,0.322581,0.233871,0.235294,0.252101,0.243697
2586,-1.0,-419.0,119.0,0.137097,0.322581,0.233871,0.243697,0.226891,0.252101
2589,-1.0,-454.0,120.0,0.137097,0.322581,0.233871,0.233333,0.233333,0.25
2590,-1.0,-501.0,120.0,0.137097,0.322581,0.233871,0.2,0.208333,0.283333
2597,-1.0,-383.0,120.0,0.137097,0.322581,0.233871,0.225,0.216667,0.275
2598,-1.0,-488.0,121.0,0.137097,0.322581,0.233871,0.239669,0.239669,0.239669
2600,-1.0,-345.0,120.0,0.137097,0.322581,0.233871,0.25,0.225,0.25
2604,-1.0,-440.0,120.0,0.137097,0.322581,0.233871,0.216667,0.225,0.258333
2611,-1.0,-413.0,120.0,0.153846,0.392308,0.184615,0.266667,0.208333,0.233333
2612,-1.0,-367.0,121.0,0.153846,0.392308,0.184615,0.247934,0.22314,0.239669
2616,-1.0,-519.0,120.0,0.153846,0.392308,0.184615,0.216667,0.175,0.258333
2617,-1.0,-448.0,117.0,0.153846,0.392308,0.184615,0.205128,0.153846,0.307692
2621,-1.0,-329.0,117.0,0.153846,0.392308,0.184615,0.264957,0.239316,0.222222
2626,-1.0,-388.0,121.0,0.153846,0.392308,0.184615,0.239669,0.214876,0.256198
2632,-1.0,-475.0,118.0,0.153846,0.392308,0.184615,0.228814,0.20339,0.271186
2637,-1.0,-475.0,119.0,0.153846,0.392308,0.184615,0.201681,0.193277,0.294118
2638,-1.0,-402.0,119.0,0.153846,0.392308,0.184615,0.201681,0.201681,0.294118
2640,-1.0,-600.0,118.0,0.153846,0.392308,0.184615,0.237288,0.20339,0.279661
2641,-1.0,-431.0,119.0,0.153846,0.392308,0.184615,0.226891,0.201681,0.277311
2644,-1.0,-382.0,120.0,0.153846,0.392308,0.184615,0.233333,0.25,0.241667
2651,-1.0,-439.0,120.0,0.153846,0.392308,0.184615,0.233333,0.233333,0.266667
2665,-1.0,-387.0,119.0,0.153846,0.392308,0.184615,0.226891,0.218487,0.252101
2666,-1.0,-298.0,120.0,0.153846,0.392308,0.184615,0.266667,0.233333,0.258333
2671,-1.0,-549.0,117.0,0.193548,0.169355,0.314516,0.188034,0.153846,0.316239
2674,-1.0,-464.0,123.0,0.193548,0.169355,0.314516,0.243902,0.284553,0.227642
2675,-1.0,-673.0,119.0,0.193548,0.169355,0.314516,0.201681,0.134454,0.302521
2676,-1.0,-652.0,118.0,0.193548,0.169355,0.314516,0.245763,0.135593,0.330508
2677,-1.0,-511.0,120.0,0.193548,0.169355,0.314516,0.216667,0.191667,0.25
2690,-1.0,-532.0,119.0,0.193548,0.169355,0.314516,0.226891,0.226891,0.260504
2694,-1.0,-553.0,118.0,0.193548,0.169355,0.314516,0.228814,0.220339,0.262712
2695,-1.0,-557.0,119.0,0.193548,0.169355,0.314516,0.201681,0.193277,0.302521
2696,-1.0,-622.0,119.0,0.193548,0.169355,0.314516,0.201681,0.176471,0.302521
2721,-1.0,-561.0,120.0,0.193548,0.169355,0.314516,0.241667,0.216667,0.25
2735,-1.0,-421.0,120.0,0.25,0.216667,0.275,0.233333,0.216667,0.266667
2736,-1.0,-480.0,120.0,0.25,0.216667,0.275,0.213115,0.139344,0.295082
2740,-1.0,-390.0,116.0,0.25,0.216667,0.275,0.206897,0.206897,0.267241
2743,-1.0,-366.0,117.0,0.25,0.216667,0.275,0.179487,0.230769,0.290598
2746,-1.0,-548.0,120.0,0.25,0.216667,0.275,0.216667,0.141667,0.3
2747,-1.0,-396.0,120.0,0.25,0.216667,0.275,0.239669,0.214876,0.256198
2749,-1.0,-421.0,119.0,0.25,0.216667,0.275,0.235294,0.235294,0.252101
2764,-1.0,-353.0,120.0,0.25,0.216667,0.275,0.233333,0.208333,0.275
2765,-1.0,-435.0,120.0,0.25,0.216667,0.275,0.233333,0.25,0.241667
2769,-1.0,-504.0,120.0,0.25,0.216667,0.275,0.2,0.2,0.291667
2773,-1.0,-431.0,120.0,0.25,0.216667,0.275,0.225,0.258333,0.233333
2780,-1.0,-532.0,120.0,0.25,0.216667,0.275,0.227642,0.146341,0.300813
2782,-1.0,-418.0,120.0,0.25,0.216667,0.275,0.233333,0.216667,0.25
2784,-1.0,-518.0,118.0,0.25,0.216667,0.275,0.186441,0.177966,0.313559
2786,-1.0,-396.0,119.0,0.25,0.216667,0.275,0.226891,0.218487,0.252101
2789,-1.0,-511.0,119.0,0.25,0.216667,0.275,0.193277,0.168067,0.310924
2793,-1.0,-309.0,118.0,0.283333,0.233333,0.258333,0.305085,0.338983,0.152542
2814,-1.0,-396.0,118.0,0.283333,0.233333,0.258333,0.220339,0.20339,0.288136
2816,-1.0,-337.0,118.0,0.283333,0.233333,0.258333,0.228814,0.194915,0.288136
2828,-1.0,-328.0,119.0,0.283333,0.233333,0.258333,0.243697,0.226891,0.252101
2831,-1.0,-364.0,120.0,0.283333,0.233333,0.258333,0.233333,0.233333,0.25
2832,-1.0,-442.0,120.0,0.283333,0.233333,0.258333,0.2,0.208333,0.283333
2837,-1.0,-345.0,120.0,0.283333,0.233333,0.258333,0.208333,0.216667,0.266667
2841,-1.0,-421.0,120.0,0.283333,0.233333,0.258333,0.233333,0.2,0.266667
2843,-1.0,-372.0,120.0,0.283333,0.233333,0.258333,0.241667,0.208333,0.25
2857,-1.0,-384.0,120.0,0.241667,0.225,0.275,0.231405,0.140496,0.297521
2863,-1.0,-394.0,117.0,0.241667,0.225,0.275,0.188034,0.222222,0.290598
2865,-1.0,-310.0,114.0,0.241667,0.225,0.275,0.236842,0.22807,0.254386
2871,-1.0,-389.0,120.0,0.241667,0.225,0.275,0.239669,0.231405,0.239669
2872,-1.0,-446.0,119.0,0.241667,0.225,0.275,0.201681,0.201681,0.285714
2875,-1.0,-458.0,118.0,0.241667,0.225,0.275,0.245763,0.20339,0.254237
2882,-1.0,-312.0,119.0,0.241667,0.225,0.275,0.252101,0.243697,0.243697
2892,-1.0,-485.0,120.0,0.241667,0.225,0.275,0.2,0.208333,0.283333
2894,-1.0,-426.0,120.0,0.241667,0.225,0.275,0.2,0.225,0.266667
2899,-1.0,-360.0,120.0,0.241667,0.225,0.275,0.225,0.216667,0.275
2907,-1.0,-411.0,120.0,0.241667,0.225,0.275,0.225,0.225,0.258333
2908,-1.0,-293.0,120.0,0.241667,0.225,0.275,0.275,0.216667,0.241667
2923,-1.0,-569.0,117.0,0.180451,0.142857,0.338346,0.179487,0.230769,0.290598
2927,-1.0,-567.0,121.0,0.180451,0.142857,0.338346,0.239669,0.214876,0.256198
2928,-1.0,-595.0,119.0,0.180451,0.142857,0.338346,0.210084,0.218487,0.268908
2932,-1.0,-457.0,119.0,0.180451,0.142857,0.338346,0.294118,0.243697,0.218487
2939,-1.0,-652.0,119.0,0.180451,0.142857,0.338346,0.201681,0.201681,0.294118
2940,-1.0,-516.0,118.0,0.180451,0.142857,0.338346,0.271186,0.20339,0.271186
2942,-1.0,-602.0,119.0,0.180451,0.142857,0.338346,0.226891,0.201681,0.277311
2947,-1.0,-525.0,119.0,0.180451,0.142857,0.338346,0.243697,0.226891,0.252101
2955,-1.0,-609.0,120.0,0.180451,0.142857,0.338346,0.2,0.208333,0.266667
2956,-1.0,-632.0,120.0,0.180451,0.142857,0.338346,0.216667,0.225,0.25
2958,-1.0,-635.0,121.0,0.180451,0.142857,0.338346,0.198347,0.206612,0.280992
2959,-1.0,-653.0,120.0,0.180451,0.142857,0.338346,0.191667,0.2,0.291667
2963,-1.0,-550.0,118.0,0.180451,0.142857,0.338346,0.211864,0.220339,0.271186
2964,-1.0,-704.0,118.0,0.180451,0.142857,0.338346,0.186441,0.177966,0.313559
2966,-1.0,-512.0,119.0,0.180451,0.142857,0.338346,0.226891,0.218487,0.252101
