1600,1.0,-774.0,119.0,0.260504,0.210084,0.235294,0.260504,0.210084,0.235294
1603,1.0,-920.0,121.0,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669
1607,1.0,-1022.0,120.0,0.216667,0.175,0.283333,0.216667,0.175,0.283333
1610,1.0,-1028.0,121.0,0.206612,0.14876,0.297521,0.206612,0.14876,0.297521
1617,1.0,-926.0,120.0,0.225,0.116667,0.3,0.225,0.116667,0.3
1622,1.0,-660.0,116.0,0.241379,0.215517,0.267241,0.241379,0.215517,0.267241
1624,1.0,-894.0,117.0,0.205128,0.153846,0.307692,0.205128,0.153846,0.307692
1641,1.0,-860.0,128.0,0.25,0.226562,0.257812,0.25,0.226562,0.257812
1642,1.0,-970.0,121.0,0.231405,0.132231,0.280992,0.231405,0.132231,0.280992
1648,1.0,-740.0,117.0,0.188034,0.222222,0.290598,0.188034,0.222222,0.290598
1653,1.0,-668.0,115.0,0.234783,0.226087,0.252174,0.234783,0.226087,0.252174
1659,1.0,-616.0,116.0,0.206897,0.232759,0.241379,0.206897,0.232759,0.241379
1676,1.0,-840.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
1691,1.0,-720.0,118.0,0.254237,0.237288,0.237288,0.254237,0.237288,0.237288
1696,1.0,-822.0,118.0,0.220339,0.220339,0.262712,0.220339,0.220339,0.262712
1701,1.0,-814.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
1710,1.0,-802.0,118.0,0.211864,0.194915,0.29661,0.211864,0.194915,0.29661
1713,1.0,-834.0,118.0,0.228814,0.194915,0.288136,0.228814,0.194915,0.288136
1721,1.0,-826.0,119.0,0.226891,0.176471,0.294118,0.226891,0.176471,0.294118
1723,1.0,-868.0,119.0,0.218487,0.176471,0.310924,0.218487,0.176471,0.310924
1724,1.0,-888.0,119.0,0.201681,0.193277,0.294118,0.201681,0.193277,0.294118
1728,1.0,-952.0,119.0,0.218487,0.168067,0.294118,0.218487,0.168067,0.294118
1741,1.0,-822.0,119.0,0.226891,0.210084,0.268908,0.226891,0.210084,0.268908
1743,1.0,-678.0,119.0,0.252101,0.243697,0.243697,0.252101,0.243697,0.243697
1745,1.0,-800.0,118.0,0.220339,0.186441,0.29661,0.220339,0.186441,0.29661
1746,1.0,-884.0,119.0,0.210084,0.176471,0.302521,0.210084,0.176471,0.302521
1748,1.0,-854.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
1753,1.0,-982.0,120.0,0.191667,0.208333,0.291667,0.191667,0.208333,0.291667
1760,1.0,-860.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
1761,1.0,-888.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
1770,1.0,-886.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
1773,1.0,-856.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
1776,1.0,-924.0,120.0,0.208333,0.225,0.266667,0.208333,0.225,0.266667
1777,1.0,-950.0,120.0,0.216667,0.25,0.241667,0.216667,0.25,0.241667
1781,1.0,-822.0,120.0,0.225,0.2,0.283333,0.225,0.2,0.283333
1782,1.0,-1010.0,120.0,0.208333,0.191667,0.291667,0.208333,0.191667,0.291667
1788,1.0,-862.0,120.0,0.233333,0.233333,0.25,0.233333,0.233333,0.25
1798,1.0,-768.0,120.0,0.25,0.225,0.266667,0.25,0.225,0.266667
1803,1.0,-936.0,120.0,0.2,0.225,0.266667,0.2,0.225,0.266667
1809,1.0,-936.0,120.0,0.2,0.208333,0.266667,0.2,0.208333,0.266667
1810,1.0,-726.0,119.0,0.260504,0.252101,0.210084,0.260504,0.252101,0.210084
1822,1.0,-946.0,120.0,0.208333,0.225,0.258333,0.208333,0.225,0.258333
1826,1.0,-818.0,121.0,0.231405,0.214876,0.280992,0.231405,0.214876,0.280992
1827,1.0,-1034.0,120.0,0.208333,0.208333,0.275,0.208333,0.208333,0.275
1831,1.0,-962.0,120.0,0.216667,0.208333,0.275,0.216667,0.208333,0.275
1835,1.0,-840.0,120.0,0.233333,0.208333,0.283333,0.233333,0.208333,0.283333
1836,1.0,-1096.0,122.0,0.180328,0.196721,0.278689,0.180328,0.196721,0.278689
1837,1.0,-1034.0,123.0,0.186992,0.195122,0.317073,0.186992,0.195122,0.317073
1839,1.0,-772.0,120.0,0.258333,0.225,0.233333,0.258333,0.225,0.233333
1842,1.0,-834.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
1844,1.0,-858.0,120.0,0.233333,0.216667,0.25,0.233333,0.216667,0.25
1846,1.0,-904.0,120.0,0.241667,0.208333,0.25,0.241667,0.208333,0.25
1847,1.0,-688.0,121.0,0.264463,0.239669,0.247934,0.264463,0.239669,0.247934
1849,1.0,-722.0,118.0,0.211864,0.220339,0.271186,0.211864,0.220339,0.271186
1853,1.0,-924.0,118.0,0.194915,0.186441,0.305085,0.194915,0.186441,0.305085
1857,1.0,-946.0,118.0,0.177966,0.177966,0.313559,0.177966,0.177966,0.313559
1879,1.0,-978.0,119.0,0.193277,0.168067,0.310924,0.193277,0.168067,0.310924
1882,1.0,-1138.0,124.0,0.233871,0.16129,0.298387,0.233871,0.16129,0.298387
1885,1.0,-554.0,75.0,0.213333,0.186667,0.293333,0.213333,0.186667,0.293333
1890,1.0,-672.0,76.0,0.157895,0.184211,0.315789,0.157895,0.184211,0.315789
1893,1.0,-612.0,76.0,0.144737,0.171053,0.328947,0.144737,0.171053,0.328947
1900,1.0,-632.0,76.0,0.197368,0.184211,0.263158,0.197368,0.184211,0.263158
1910,1.0,-596.0,77.0,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701
1912,1.0,-100.0,71.0,0.478873,0.338028,0.126761,0.478873,0.338028,0.126761
1914,1.0,-228.0,71.0,0.408451,0.352113,0.126761,0.408451,0.352113,0.126761
1915,1.0,-234.0,72.0,0.416667,0.347222,0.125,0.416667,0.347222,0.125
1918,1.0,-516.0,75.0,0.16,0.213333,0.293333,0.16,0.213333,0.293333
1919,1.0,-534.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
1921,1.0,-520.0,76.0,0.184211,0.197368,0.276316,0.184211,0.197368,0.276316
1928,1.0,-558.0,76.0,0.197368,0.197368,0.328947,0.197368,0.197368,0.328947
1929,1.0,-544.0,76.0,0.223684,0.184211,0.328947,0.223684,0.184211,0.328947
1930,1.0,-478.0,76.0,0.171053,0.25,0.289474,0.171053,0.25,0.289474
1935,1.0,-532.0,75.0,0.16,0.2,0.32,0.16,0.2,0.32
1938,1.0,-418.0,76.0,0.210526,0.223684,0.289474,0.210526,0.223684,0.289474
1948,1.0,-682.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
1949,1.0,-646.0,76.0,0.184211,0.171053,0.315789,0.184211,0.171053,0.315789
1950,1.0,-562.0,76.0,0.223684,0.197368,0.289474,0.223684,0.197368,0.289474
1958,1.0,-476.0,76.0,0.223684,0.210526,0.25,0.223684,0.210526,0.25
1963,1.0,-400.0,76.0,0.236842,0.197368,0.25,0.236842,0.197368,0.25
1967,1.0,-478.0,76.0,0.25,0.210526,0.25,0.25,0.210526,0.25
1968,1.0,-440.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1980,1.0,-596.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
1982,1.0,-550.0,74.0,0.216216,0.243243,0.283784,0.216216,0.243243,0.283784
1987,1.0,-454.0,74.0,0.243243,0.283784,0.243243,0.243243,0.283784,0.243243
1996,1.0,-160.0,70.0,0.414286,0.371429,0.114286,0.414286,0.371429,0.114286
2002,1.0,-458.0,75.0,0.186667,0.253333,0.266667,0.186667,0.253333,0.266667
2006,1.0,-468.0,77.0,0.181818,0.246753,0.25974,0.181818,0.246753,0.25974
2008,1.0,-580.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
2011,1.0,-418.0,76.0,0.236842,0.276316,0.210526,0.236842,0.276316,0.210526
2013,1.0,-560.0,76.0,0.171053,0.223684,0.289474,0.171053,0.223684,0.289474
2019,1.0,-380.0,77.0,0.25974,0.25974,0.220779,0.25974,0.25974,0.220779
2025,1.0,-588.0,75.0,0.2,0.2,0.266667,0.2,0.2,0.266667
2026,1.0,-588.0,75.0,0.2,0.2,0.266667,0.2,0.2,0.266667
2029,1.0,-220.0,72.0,0.402778,0.347222,0.111111,0.402778,0.347222,0.111111
2031,1.0,-502.0,77.0,0.194805,0.207792,0.285714,0.194805,0.207792,0.285714
2033,1.0,-508.0,77.0,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727
2036,1.0,-758.0,77.0,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701
2039,1.0,-566.0,76.0,0.210526,0.210526,0.289474,0.210526,0.210526,0.289474
2043,1.0,-422.0,75.0,0.28,0.293333,0.213333,0.28,0.293333,0.213333
2050,1.0,-540.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
2056,1.0,-544.0,76.0,0.197368,0.236842,0.263158,0.197368,0.236842,0.263158
2060,1.0,-516.0,87.0,0.264368,0.252874,0.229885,0.264368,0.252874,0.229885
2062,1.0,-602.0,87.0,0.218391,0.16092,0.310345,0.218391,0.16092,0.310345
2064,1.0,-770.0,88.0,0.170455,0.147727,0.329545,0.170455,0.147727,0.329545
2075,1.0,-688.0,87.0,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862
2077,1.0,-662.0,87.0,0.229885,0.195402,0.264368,0.229885,0.195402,0.264368
2089,1.0,-248.0,74.0,0.391892,0.256757,0.189189,0.391892,0.256757,0.189189
2096,1.0,-534.0,85.0,0.258824,0.247059,0.223529,0.258824,0.247059,0.223529
2098,1.0,-490.0,85.0,0.164706,0.235294,0.258824,0.164706,0.235294,0.258824
2100,1.0,-596.0,87.0,0.218391,0.229885,0.252874,0.218391,0.229885,0.252874
2102,1.0,-548.0,86.0,0.22093,0.22093,0.255814,0.22093,0.22093,0.255814
2107,1.0,-780.0,77.0,0.181818,0.155844,0.324675,0.181818,0.155844,0.324675
2114,1.0,-504.0,77.0,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727
2117,1.0,-366.0,76.0,0.276316,0.276316,0.223684,0.276316,0.276316,0.223684
2120,1.0,-526.0,77.0,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714
2121,1.0,-486.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
2123,1.0,-486.0,76.0,0.210526,0.223684,0.276316,0.210526,0.223684,0.276316
2149,1.0,-516.0,75.0,0.12,0.266667,0.28,0.12,0.266667,0.28
2157,1.0,-544.0,75.0,0.2,0.226667,0.293333,0.2,0.226667,0.293333
2162,1.0,-442.0,75.0,0.2,0.266667,0.253333,0.2,0.266667,0.253333
2173,1.0,-510.0,78.0,0.179487,0.217949,0.294872,0.179487,0.217949,0.294872
2181,1.0,-610.0,77.0,0.155844,0.168831,0.324675,0.155844,0.168831,0.324675
2182,1.0,-366.0,77.0,0.272727,0.272727,0.207792,0.272727,0.272727,0.207792
2183,1.0,-152.0,74.0,0.418919,0.378378,0.108108,0.418919,0.378378,0.108108
2185,1.0,-248.0,67.0,0.328358,0.358209,0.179104,0.328358,0.358209,0.179104
2189,1.0,-452.0,76.0,0.197368,0.197368,0.289474,0.197368,0.197368,0.289474
2191,1.0,-362.0,75.0,0.213333,0.253333,0.266667,0.213333,0.253333,0.266667
2194,1.0,-462.0,76.0,0.197368,0.197368,0.276316,0.197368,0.197368,0.276316
2200,1.0,-722.0,88.0,0.170455,0.159091,0.352273,0.170455,0.159091,0.352273
2209,1.0,-844.0,93.0,0.193548,0.16129,0.301075,0.193548,0.16129,0.301075
2211,1.0,-654.0,88.0,0.204545,0.193182,0.261364,0.204545,0.193182,0.261364
2220,1.0,-602.0,84.0,0.154762,0.22619,0.297619,0.154762,0.22619,0.297619
2223,1.0,-536.0,84.0,0.202381,0.238095,0.25,0.202381,0.238095,0.25
2224,1.0,-510.0,86.0,0.197674,0.244186,0.255814,0.197674,0.244186,0.255814
2226,1.0,-672.0,85.0,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588
2230,1.0,-672.0,85.0,0.164706,0.223529,0.270588,0.164706,0.223529,0.270588
2237,1.0,-602.0,86.0,0.197674,0.209302,0.267442,0.197674,0.209302,0.267442
2241,1.0,-612.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
2244,1.0,-450.0,76.0,0.263158,0.25,0.236842,0.263158,0.25,0.236842
2246,1.0,-534.0,76.0,0.210526,0.263158,0.223684,0.210526,0.263158,0.223684
2250,1.0,-376.0,74.0,0.310811,0.283784,0.175676,0.310811,0.283784,0.175676
2253,1.0,-516.0,76.0,0.184211,0.197368,0.289474,0.184211,0.197368,0.289474
2255,1.0,-742.0,78.0,0.192308,0.205128,0.307692,0.192308,0.205128,0.307692
2259,1.0,-520.0,76.0,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316
2260,1.0,-520.0,76.0,0.236842,0.223684,0.276316,0.236842,0.223684,0.276316
2265,1.0,-656.0,76.0,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632
2279,1.0,-486.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
2282,1.0,-496.0,75.0,0.2,0.186667,0.293333,0.2,0.186667,0.293333
2298,1.0,-514.0,76.0,0.184211,0.236842,0.263158,0.184211,0.236842,0.263158
2306,1.0,-674.0,76.0,0.171053,0.144737,0.342105,0.171053,0.144737,0.342105
2310,1.0,-648.0,77.0,0.181818,0.142857,0.350649,0.181818,0.142857,0.350649
2317,1.0,-496.0,77.0,0.220779,0.220779,0.272727,0.220779,0.220779,0.272727
2327,1.0,-598.0,75.0,0.24,0.133333,0.306667,0.24,0.133333,0.306667
2333,1.0,-490.0,75.0,0.253333,0.173333,0.266667,0.253333,0.173333,0.266667
2337,1.0,-500.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
2342,1.0,-710.0,85.0,0.176471,0.2,0.305882,0.176471,0.2,0.305882
2345,1.0,-586.0,85.0,0.223529,0.188235,0.317647,0.223529,0.188235,0.317647
2347,1.0,-664.0,85.0,0.188235,0.235294,0.258824,0.188235,0.235294,0.258824
2362,1.0,-486.0,76.0,0.197368,0.236842,0.25,0.197368,0.236842,0.25
2364,-1.0,-587.0,124.0,0.140625,0.304688,0.234375,0.193548,0.169355,0.314516
2365,-1.0,-388.0,120.0,0.140625,0.304688,0.234375,0.275,0.241667,0.25
2371,-1.0,-516.0,118.0,0.140625,0.304688,0.234375,0.245763,0.135593,0.330508
2387,-1.0,-507.0,118.0,0.140625,0.304688,0.234375,0.220339,0.220339,0.262712
2388,-1.0,-550.0,118.0,0.140625,0.304688,0.234375,0.211864,0.194915,0.29661
2392,-1.0,-488.0,119.0,0.140625,0.304688,0.234375,0.226891,0.176471,0.294118
2394,-1.0,-543.0,119.0,0.140625,0.304688,0.234375,0.210084,0.176471,0.310924
2396,-1.0,-482.0,119.0,0.140625,0.304688,0.234375,0.226891,0.210084,0.268908
2402,-1.0,-497.0,119.0,0.140625,0.304688,0.234375,0.243697,0.235294,0.243697
2416,-1.0,-503.0,120.0,0.140625,0.304688,0.234375,0.241667,0.216667,0.25
2431,-1.0,-416.0,120.0,0.129771,0.328244,0.229008,0.233333,0.216667,0.266667
2432,-1.0,-614.0,122.0,0.129771,0.328244,0.229008,0.213115,0.139344,0.295082
2440,-1.0,-256.0,104.0,0.129771,0.328244,0.229008,0.346154,0.201923,0.240385
2443,-1.0,-464.0,121.0,0.129771,0.328244,0.229008,0.239669,0.214876,0.256198
2452,-1.0,-550.0,118.0,0.129771,0.328244,0.229008,0.194915,0.194915,0.29661
2457,-1.0,-657.0,118.0,0.129771,0.328244,0.229008,0.237288,0.20339,0.279661
2461,-1.0,-398.0,120.0,0.129771,0.328244,0.229008,0.233333,0.25,0.241667
2463,-1.0,-460.0,119.0,0.129771,0.328244,0.229008,0.243697,0.226891,0.252101
2467,-1.0,-472.0,120.0,0.129771,0.328244,0.229008,0.2,0.233333,0.266667
2476,-1.0,-577.0,123.0,0.129771,0.328244,0.229008,0.227642,0.146341,0.300813
2480,-1.0,-573.0,118.0,0.129771,0.328244,0.229008,0.186441,0.177966,0.313559
2485,-1.0,-520.0,119.0,0.129771,0.328244,0.229008,0.193277,0.168067,0.310924
2490,-1.0,-363.0,118.0,0.146341,0.333333,0.211382,0.305085,0.338983,0.152542
2493,-1.0,-445.0,120.0,0.146341,0.333333,0.211382,0.241667,0.233333,0.275
2507,-1.0,-359.0,121.0,0.146341,0.333333,0.211382,0.272727,0.231405,0.239669
2510,-1.0,-488.0,118.0,0.146341,0.333333,0.211382,0.220339,0.194915,0.288136
2515,-1.0,-504.0,119.0,0.146341,0.333333,0.211382,0.218487,0.176471,0.310924
2518,-1.0,-428.0,118.0,0.146341,0.333333,0.211382,0.228814,0.211864,0.262712
2521,-1.0,-546.0,120.0,0.146341,0.333333,0.211382,0.191667,0.208333,0.291667
2526,-1.0,-494.0,120.0,0.146341,0.333333,0.211382,0.216667,0.225,0.266667
2533,-1.0,-497.0,120.0,0.146341,0.333333,0.211382,0.2,0.225,0.266667
2544,-1.0,-430.0,120.0,0.146341,0.333333,0.211382,0.225,0.225,0.258333
2545,-1.0,-391.0,120.0,0.146341,0.333333,0.211382,0.275,0.216667,0.241667
2548,-1.0,-378.0,120.0,0.137097,0.322581,0.233871,0.283333,0.233333,0.258333
2569,-1.0,-416.0,121.0,0.137097,0.322581,0.233871,0.239669,0.231405,0.239669
2570,-1.0,-504.0,119.0,0.137097,0.322581,0.233871,0.201681,0.201681,0.285714
2574,-1.0,-401.0,118.0,0.137097,0.322581,0.233871,0.228814,0.194915,0.288136
2577,-1.0,-570.0,119.0,0.137097,0.322581,0.233871,0.218487,0.168067,0.294118
2581,-1.0,-498.0,120.0,0.137097,0.322581,0.233871,0.225,0.216667,0.266667
2582,-1.0,-530.0,120.0,0.137097,0.322581,0.233871,0.191667,0.208333,0.291667
2584,-1.0,-391.0,121.0,0.137097,0.322581,0.233871,0.198347,0.272727,0.22314
2585,-1.0,-469.0,119.0,0.137097,0.322581,0.233871,0.210084,0.210084,0.277311
2591,-1.0,-376.0,120.0,0.137097,0.322581,0.233871,0.25,0.225,0.266667
2594,-1.0,-480.0,120.0,0.137097,0.322581,0.233871,0.2,0.225,0.266667
2595,-1.0,-429.0,120.0,0.137097,0.322581,0.233871,0.208333,0.216667,0.266667
2606,-1.0,-394.0,120.0,0.137097,0.322581,0.233871,0.275,0.216667,0.241667
2608,-1.0,-692.0,124.0,0.137097,0.322581,0.233871,0.169355,0.120968,0.346774
2610,-1.0,-506.0,123.0,0.153846,0.392308,0.184615,0.195122,0.154472,0.300813
2624,-1.0,-382.0,116.0,0.153846,0.392308,0.184615,0.206897,0.232759,0.241379
2634,-1.0,-381.0,118.0,0.153846,0.392308,0.184615,0.220339,0.194915,0.29661
2636,-1.0,-446.0,118.0,0.153846,0.392308,0.184615,0.211864,0.20339,0.288136
2639,-1.0,-382.0,118.0,0.153846,0.392308,0.184615,0.271186,0.20339,0.271186
2642,-1.0,-414.0,120.0,0.153846,0.392308,0.184615,0.2,0.208333,0.291667
2648,-1.0,-467.0,120.0,0.153846,0.392308,0.184615,0.2,0.2,0.291667
2652,-1.0,-430.0,120.0,0.153846,0.392308,0.184615,0.225,0.258333,0.233333
2653,-1.0,-467.0,120.0,0.153846,0.392308,0.184615,0.2,0.216667,0.275
2654,-1.0,-462.0,120.0,0.153846,0.392308,0.184615,0.2,0.208333,0.266667
2661,-1.0,-410.0,120.0,0.153846,0.392308,0.184615,0.233333,0.216667,0.25
2663,-1.0,-558.0,118.0,0.153846,0.392308,0.184615,0.186441,0.177966,0.313559
2673,-1.0,-623.0,121.0,0.193548,0.169355,0.314516,0.264463,0.22314,0.239669
2678,-1.0,-644.0,116.0,0.193548,0.169355,0.314516,0.206897,0.198276,0.275862
2686,-1.0,-497.0,120.0,0.193548,0.169355,0.314516,0.25,0.216667,0.258333
2689,-1.0,-586.0,119.0,0.193548,0.169355,0.314516,0.235294,0.226891,0.260504
2692,-1.0,-581.0,118.0,0.193548,0.169355,0.314516,0.220339,0.220339,0.262712
2693,-1.0,-540.0,118.0,0.193548,0.169355,0.314516,0.211864,0.194915,0.29661
2698,-1.0,-643.0,119.0,0.193548,0.169355,0.314516,0.218487,0.201681,0.277311
2700,-1.0,-598.0,122.0,0.193548,0.169355,0.314516,0.196721,0.155738,0.336066
2701,-1.0,-583.0,119.0,0.193548,0.169355,0.314516,0.226891,0.210084,0.268908
2706,-1.0,-581.0,119.0,0.193548,0.169355,0.314516,0.235294,0.201681,0.277311
2714,-1.0,-603.0,120.0,0.193548,0.169355,0.314516,0.216667,0.225,0.266667
2715,-1.0,-571.0,121.0,0.193548,0.169355,0.314516,0.181818,0.22314,0.272727
2717,-1.0,-551.0,120.0,0.193548,0.169355,0.314516,0.2,0.208333,0.283333
2718,-1.0,-586.0,121.0,0.193548,0.169355,0.314516,0.231405,0.214876,0.280992
2719,-1.0,-619.0,120.0,0.193548,0.169355,0.314516,0.216667,0.208333,0.275
2725,-1.0,-570.0,120.0,0.193548,0.169355,0.314516,0.258333,0.191667,0.266667
2731,-1.0,-455.0,120.0,0.25,0.216667,0.275,0.195122,0.154472,0.300813
2733,-1.0,-428.0,120.0,0.25,0.216667,0.275,0.247934,0.22314,0.239669
2734,-1.0,-410.0,120.0,0.25,0.216667,0.275,0.256198,0.22314,0.239669
2752,-1.0,-418.0,119.0,0.25,0.216667,0.275,0.294118,0.243697,0.218487
2753,-1.0,-393.0,118.0,0.25,0.216667,0.275,0.228814,0.20339,0.271186
2755,-1.0,-430.0,118.0,0.25,0.216667,0.275,0.220339,0.194915,0.29661
2761,-1.0,-551.0,118.0,0.25,0.216667,0.275,0.237288,0.20339,0.279661
2762,-1.0,-405.0,119.0,0.25,0.216667,0.275,0.226891,0.201681,0.277311
2767,-1.0,-431.0,119.0,0.25,0.216667,0.275,0.243697,0.226891,0.252101
2776,-1.0,-479.0,120.0,0.25,0.216667,0.275,0.216667,0.225,0.25
2783,-1.0,-415.0,118.0,0.25,0.216667,0.275,0.211864,0.220339,0.271186
2785,-1.0,-410.0,118.0,0.25,0.216667,0.275,0.220339,0.228814,0.262712
2801,-1.0,-360.0,117.0,0.283333,0.233333,0.258333,0.247863,0.239316,0.205128
2803,-1.0,-386.0,117.0,0.283333,0.233333,0.258333,0.188034,0.222222,0.290598
2806,-1.0,-373.0,120.0,0.283333,0.233333,0.258333,0.212598,0.23622,0.283465
2812,-1.0,-417.0,119.0,0.283333,0.233333,0.258333,0.201681,0.201681,0.285714
2815,-1.0,-389.0,118.0,0.283333,0.233333,0.258333,0.245763,0.20339,0.254237
2817,-1.0,-397.0,118.0,0.283333,0.233333,0.258333,0.220339,0.194915,0.288136
2819,-1.0,-466.0,119.0,0.283333,0.233333,0.258333,0.218487,0.168067,0.294118
2820,-1.0,-305.0,118.0,0.283333,0.233333,0.258333,0.237288,0.228814,0.254237
2822,-1.0,-288.0,119.0,0.283333,0.233333,0.258333,0.252101,0.243697,0.243697
2825,-1.0,-340.0,119.0,0.283333,0.233333,0.258333,0.235294,0.252101,0.243697
2827,-1.0,-392.0,119.0,0.283333,0.233333,0.258333,0.210084,0.210084,0.277311
2834,-1.0,-411.0,120.0,0.283333,0.233333,0.258333,0.2,0.225,0.266667
2842,-1.0,-345.0,120.0,0.283333,0.233333,0.258333,0.25,0.225,0.25
2851,-1.0,-471.0,120.0,0.241667,0.225,0.275,0.203252,0.162602,0.300813
2855,-1.0,-425.0,120.0,0.241667,0.225,0.275,0.221311,0.155738,0.254098
2858,-1.0,-478.0,117.0,0.241667,0.225,0.275,0.239316,0.145299,0.290598
2867,-1.0,-286.0,119.0,0.241667,0.225,0.275,0.294118,0.235294,0.218487
2893,-1.0,-319.0,120.0,0.241667,0.225,0.275,0.25,0.225,0.266667
2895,-1.0,-471.0,120.0,0.241667,0.225,0.275,0.173554,0.231405,0.280992
2896,-1.0,-385.0,120.0,0.241667,0.225,0.275,0.2,0.225,0.266667
2898,-1.0,-507.0,120.0,0.241667,0.225,0.275,0.208333,0.208333,0.266667
2905,-1.0,-361.0,118.0,0.241667,0.225,0.275,0.20339,0.211864,0.271186
2912,-1.0,-547.0,120.0,0.180451,0.142857,0.338346,0.266667,0.208333,0.233333
2925,-1.0,-561.0,116.0,0.180451,0.142857,0.338346,0.206897,0.232759,0.241379
2935,-1.0,-547.0,118.0,0.180451,0.142857,0.338346,0.220339,0.194915,0.29661
2936,-1.0,-629.0,118.0,0.180451,0.142857,0.338346,0.194915,0.194915,0.29661
2941,-1.0,-695.0,118.0,0.180451,0.142857,0.338346,0.237288,0.20339,0.279661
2943,-1.0,-567.0,120.0,0.180451,0.142857,0.338346,0.2,0.208333,0.291667
2944,-1.0,-577.0,120.0,0.180451,0.142857,0.338346,0.233333,0.208333,0.275
2952,-1.0,-578.0,120.0,0.180451,0.142857,0.338346,0.233333,0.233333,0.266667
2953,-1.0,-531.0,120.0,0.180451,0.142857,0.338346,0.225,0.258333,0.233333
2965,-1.0,-554.0,118.0,0.180451,0.142857,0.338346,0.220339,0.228814,0.262712
2967,-1.0,-462.0,120.0,0.180451,0.142857,0.338346,0.266667,0.233333,0.258333
2971,-1.0,-502.0,117.0,0.275,0.241667,0.25,0.188034,0.153846,0.316239
2977,-1.0,-451.0,120.0,0.275,0.241667,0.25,0.216667,0.191667,0.25
2979,-1.0,-349.0,117.0,0.275,0.241667,0.25,0.239316,0.17094,0.290598
2981,-1.0,-411.0,120.0,0.275,0.241667,0.25,0.25,0.226562,0.257812
2984,-1.0,-406.0,112.0,0.275,0.241667,0.25,0.196429,0.241071,0.267857
2987,-1.0,-377.0,120.0,0.275,0.241667,0.25,0.258333,0.225,0.25
3020,-1.0,-465.0,120.0,0.275,0.241667,0.25,0.180328,0.196721,0.278689
3021,-1.0,-411.0,120.0,0.275,0.241667,0.25,0.241667,0.216667,0.25
3022,-1.0,-373.0,120.0,0.275,0.241667,0.25,0.241667,0.208333,0.25
3026,-1.0,-273.0,120.0,0.275,0.241667,0.25,0.275,0.233333,0.233333
3028,-1.0,-414.0,120.0,0.275,0.241667,0.25,0.204918,0.204918,0.311475
3030,-1.0,-537.0,116.0,0.206897,0.172414,0.301724,0.195122,0.154472,0.300813
3033,-1.0,-520.0,116.0,0.206897,0.172414,0.301724,0.256198,0.22314,0.239669
3045,-1.0,-636.0,116.0,0.206897,0.172414,0.301724,0.216667,0.141667,0.3
3047,-1.0,-536.0,116.0,0.206897,0.172414,0.301724,0.210084,0.218487,0.268908
3054,-1.0,-579.0,116.0,0.206897,0.172414,0.301724,0.220339,0.194915,0.29661
3063,-1.0,-440.0,116.0,0.206897,0.172414,0.301724,0.233333,0.208333,0.275
3064,-1.0,-483.0,116.0,0.206897,0.172414,0.301724,0.233333,0.25,0.241667
3069,-1.0,-513.0,116.0,0.206897,0.172414,0.301724,0.225,0.225,0.275
3072,-1.0,-499.0,116.0,0.206897,0.172414,0.301724,0.225,0.258333,0.233333
3076,-1.0,-440.0,116.0,0.206897,0.172414,0.301724,0.231405,0.231405,0.247934
3080,-1.0,-451.0,116.0,0.206897,0.172414,0.301724,0.258333,0.225,0.233333
3086,-1.0,-447.0,116.0,0.206897,0.172414,0.301724,0.266667,0.233333,0.258333
3093,-1.0,-571.0,122.0,0.203252,0.162602,0.300813,0.221311,0.155738,0.254098
3099,-1.0,-607.0,117.0,0.203252,0.162602,0.300813,0.247863,0.239316,0.205128
3107,-1.0,-672.0,119.0,0.203252,0.162602,0.300813,0.226891,0.226891,0.260504
