1589,1.0,-1106.0,123.0,0.195122,0.154472,0.300813,0.195122,0.154472,0.300813
1594,1.0,-862.0,120.0,0.266667,0.208333,0.233333,0.266667,0.208333,0.233333
1597,1.0,-458.0,118.0,0.279661,0.347458,0.152542,0.279661,0.347458,0.152542
1599,1.0,-908.0,121.0,0.247934,0.22314,0.239669,0.247934,0.22314,0.239669
1606,1.0,-778.0,123.0,0.243902,0.284553,0.227642,0.243902,0.284553,0.227642
1609,1.0,-748.0,120.0,0.233333,0.216667,0.266667,0.233333,0.216667,0.266667
1613,1.0,-712.0,120.0,0.241667,0.233333,0.275,0.241667,0.233333,0.275
1615,1.0,-886.0,118.0,0.262712,0.135593,0.322034,0.262712,0.135593,0.322034
1618,1.0,-876.0,121.0,0.231405,0.140496,0.297521,0.231405,0.140496,0.297521
1621,1.0,-884.0,120.0,0.216667,0.191667,0.25,0.216667,0.191667,0.25
1625,1.0,-842.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
1626,1.0,-792.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
1649,1.0,-742.0,117.0,0.179487,0.230769,0.290598,0.179487,0.230769,0.290598
1651,1.0,-612.0,115.0,0.252174,0.234783,0.252174,0.252174,0.234783,0.252174
1652,1.0,-902.0,120.0,0.233333,0.133333,0.283333,0.233333,0.133333,0.283333
1655,1.0,-592.0,114.0,0.280702,0.245614,0.236842,0.280702,0.245614,0.236842
1656,1.0,-618.0,112.0,0.196429,0.241071,0.267857,0.196429,0.241071,0.267857
1658,1.0,-574.0,114.0,0.236842,0.22807,0.254386,0.236842,0.22807,0.254386
1664,1.0,-882.0,120.0,0.216667,0.141667,0.3,0.216667,0.141667,0.3
1665,1.0,-1868.0,130.0,0.153846,0.107692,0.361538,0.153846,0.107692,0.361538
1666,1.0,-842.0,120.0,0.25,0.216667,0.258333,0.25,0.216667,0.258333
1667,1.0,-616.0,120.0,0.308333,0.241667,0.225,0.308333,0.241667,0.225
1668,1.0,-628.0,119.0,0.294118,0.235294,0.218487,0.294118,0.235294,0.218487
1669,1.0,-820.0,121.0,0.239669,0.214876,0.256198,0.239669,0.214876,0.256198
1671,1.0,-854.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
1673,1.0,-730.0,121.0,0.256198,0.22314,0.247934,0.256198,0.22314,0.247934
1677,1.0,-840.0,119.0,0.218487,0.226891,0.260504,0.218487,0.226891,0.260504
1680,1.0,-836.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
1682,1.0,-826.0,119.0,0.218487,0.218487,0.268908,0.218487,0.218487,0.268908
1684,1.0,-722.0,121.0,0.247934,0.239669,0.239669,0.247934,0.239669,0.239669
1686,1.0,-838.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
1689,1.0,-658.0,121.0,0.239669,0.239669,0.247934,0.239669,0.239669,0.247934
1699,1.0,-842.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
1703,1.0,-866.0,118.0,0.220339,0.20339,0.288136,0.220339,0.20339,0.288136
1712,1.0,-822.0,119.0,0.226891,0.201681,0.285714,0.226891,0.201681,0.285714
1715,1.0,-796.0,118.0,0.211864,0.194915,0.288136,0.211864,0.194915,0.288136
1718,1.0,-854.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
1719,1.0,-756.0,118.0,0.211864,0.20339,0.288136,0.211864,0.20339,0.288136
1729,1.0,-854.0,119.0,0.201681,0.201681,0.294118,0.201681,0.201681,0.294118
1732,1.0,-784.0,119.0,0.218487,0.176471,0.294118,0.218487,0.176471,0.294118
1750,1.0,-822.0,120.0,0.241667,0.216667,0.266667,0.241667,0.216667,0.266667
1752,1.0,-956.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
1759,1.0,-812.0,120.0,0.233333,0.25,0.241667,0.233333,0.25,0.241667
1765,1.0,-744.0,117.0,0.205128,0.264957,0.247863,0.205128,0.264957,0.247863
1766,1.0,-848.0,119.0,0.235294,0.201681,0.277311,0.235294,0.201681,0.277311
1767,1.0,-818.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
1774,1.0,-780.0,120.0,0.258333,0.216667,0.241667,0.258333,0.216667,0.241667
1775,1.0,-844.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
1780,1.0,-612.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
1785,1.0,-800.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
1789,1.0,-920.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
1790,1.0,-924.0,120.0,0.216667,0.216667,0.275,0.216667,0.216667,0.275
1796,1.0,-836.0,121.0,0.231405,0.239669,0.247934,0.231405,0.239669,0.247934
1799,1.0,-812.0,120.0,0.225,0.258333,0.233333,0.225,0.258333,0.233333
1805,1.0,-866.0,120.0,0.225,0.216667,0.258333,0.225,0.216667,0.258333
1806,1.0,-946.0,120.0,0.216667,0.225,0.266667,0.216667,0.225,0.266667
1807,1.0,-998.0,121.0,0.206612,0.22314,0.264463,0.206612,0.22314,0.264463
1812,1.0,-984.0,120.0,0.191667,0.208333,0.283333,0.191667,0.208333,0.283333
1814,1.0,-916.0,120.0,0.216667,0.225,0.25,0.216667,0.225,0.25
1818,1.0,-984.0,120.0,0.208333,0.216667,0.266667,0.208333,0.216667,0.266667
1819,1.0,-794.0,121.0,0.231405,0.231405,0.247934,0.231405,0.231405,0.247934
1821,1.0,-1044.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
1840,1.0,-904.0,120.0,0.233333,0.208333,0.258333,0.233333,0.208333,0.258333
1841,1.0,-864.0,120.0,0.241667,0.216667,0.25,0.241667,0.216667,0.25
1859,1.0,-810.0,118.0,0.220339,0.228814,0.262712,0.220339,0.228814,0.262712
1860,1.0,-1108.0,119.0,0.218487,0.168067,0.310924,0.218487,0.168067,0.310924
1864,1.0,-974.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
1868,1.0,-992.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
1872,1.0,-764.0,118.0,0.262712,0.211864,0.245763,0.262712,0.211864,0.245763
1875,1.0,-814.0,121.0,0.231405,0.214876,0.256198,0.231405,0.214876,0.256198
1876,1.0,-890.0,122.0,0.204918,0.204918,0.311475,0.204918,0.204918,0.311475
1878,1.0,-934.0,119.0,0.193277,0.176471,0.302521,0.193277,0.176471,0.302521
1888,1.0,-624.0,75.0,0.186667,0.213333,0.28,0.186667,0.213333,0.28
1891,1.0,-646.0,76.0,0.171053,0.184211,0.315789,0.171053,0.184211,0.315789
1896,1.0,-572.0,76.0,0.105263,0.223684,0.289474,0.105263,0.223684,0.289474
1897,1.0,-480.0,76.0,0.118421,0.236842,0.276316,0.118421,0.236842,0.276316
1906,1.0,-726.0,76.0,0.131579,0.184211,0.342105,0.131579,0.184211,0.342105
1907,1.0,-600.0,77.0,0.155844,0.207792,0.298701,0.155844,0.207792,0.298701
1911,1.0,-596.0,77.0,0.181818,0.194805,0.298701,0.181818,0.194805,0.298701
1923,1.0,-610.0,78.0,0.179487,0.217949,0.307692,0.179487,0.217949,0.307692
1931,1.0,-478.0,76.0,0.171053,0.25,0.289474,0.171053,0.25,0.289474
1934,1.0,-406.0,75.0,0.213333,0.226667,0.306667,0.213333,0.226667,0.306667
1937,1.0,-574.0,76.0,0.184211,0.197368,0.302632,0.184211,0.197368,0.302632
1943,1.0,-646.0,77.0,0.207792,0.155844,0.311688,0.207792,0.155844,0.311688
1945,1.0,-558.0,76.0,0.210526,0.210526,0.276316,0.210526,0.210526,0.276316
1951,1.0,-524.0,76.0,0.25,0.236842,0.236842,0.25,0.236842,0.236842
1962,1.0,-454.0,76.0,0.223684,0.184211,0.263158,0.223684,0.184211,0.263158
1976,1.0,-440.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1978,1.0,-608.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
1986,1.0,-426.0,75.0,0.253333,0.293333,0.253333,0.253333,0.293333,0.253333
1990,1.0,-616.0,76.0,0.171053,0.223684,0.276316,0.171053,0.223684,0.276316
1991,1.0,-532.0,75.0,0.173333,0.253333,0.32,0.173333,0.253333,0.32
2003,1.0,-618.0,74.0,0.148649,0.22973,0.310811,0.148649,0.22973,0.310811
2007,1.0,-580.0,77.0,0.181818,0.285714,0.246753,0.181818,0.285714,0.246753
2014,1.0,-496.0,76.0,0.184211,0.236842,0.276316,0.184211,0.236842,0.276316
2021,1.0,-620.0,77.0,0.207792,0.194805,0.285714,0.207792,0.194805,0.285714
2028,1.0,-318.0,77.0,0.25974,0.298701,0.207792,0.25974,0.298701,0.207792
2030,1.0,-238.0,72.0,0.388889,0.305556,0.152778,0.388889,0.305556,0.152778
2034,1.0,-506.0,77.0,0.181818,0.220779,0.285714,0.181818,0.220779,0.285714
2042,1.0,-500.0,76.0,0.223684,0.276316,0.236842,0.223684,0.276316,0.236842
2046,1.0,-314.0,70.0,0.328571,0.285714,0.214286,0.328571,0.285714,0.214286
2047,1.0,-530.0,76.0,0.197368,0.25,0.263158,0.197368,0.25,0.263158
2048,1.0,-456.0,76.0,0.197368,0.276316,0.236842,0.197368,0.276316,0.236842
2057,1.0,-582.0,76.0,0.157895,0.197368,0.302632,0.157895,0.197368,0.302632
2058,1.0,-540.0,76.0,0.171053,0.210526,0.289474,0.171053,0.210526,0.289474
2065,1.0,-778.0,88.0,0.181818,0.159091,0.318182,0.181818,0.159091,0.318182
2067,1.0,-364.0,85.0,0.317647,0.235294,0.211765,0.317647,0.235294,0.211765
2069,1.0,-536.0,84.0,0.22619,0.238095,0.25,0.22619,0.238095,0.25
2070,1.0,-654.0,86.0,0.186047,0.197674,0.302326,0.186047,0.197674,0.302326
2072,1.0,-694.0,87.0,0.206897,0.195402,0.275862,0.206897,0.195402,0.275862
2073,1.0,-688.0,87.0,0.172414,0.218391,0.275862,0.172414,0.218391,0.275862
2074,1.0,-662.0,87.0,0.195402,0.229885,0.241379,0.195402,0.229885,0.241379
2076,1.0,-428.0,85.0,0.247059,0.223529,0.270588,0.247059,0.223529,0.270588
2085,1.0,-562.0,83.0,0.228916,0.204819,0.240964,0.228916,0.204819,0.240964
2087,1.0,-344.0,87.0,0.275862,0.310345,0.16092,0.275862,0.310345,0.16092
2105,1.0,-648.0,85.0,0.141176,0.2,0.294118,0.141176,0.2,0.294118
2108,1.0,-660.0,76.0,0.157895,0.157895,0.328947,0.157895,0.157895,0.328947
2125,1.0,-636.0,76.0,0.157895,0.223684,0.289474,0.157895,0.223684,0.289474
2132,1.0,-572.0,75.0,0.146667,0.226667,0.266667,0.146667,0.226667,0.266667
2137,1.0,-642.0,74.0,0.148649,0.216216,0.27027,0.148649,0.216216,0.27027
2150,1.0,-456.0,75.0,0.12,0.28,0.266667,0.12,0.28,0.266667
2153,1.0,-410.0,78.0,0.230769,0.294872,0.24359,0.230769,0.294872,0.24359
2156,1.0,-542.0,75.0,0.2,0.213333,0.306667,0.2,0.213333,0.306667
2168,1.0,-512.0,75.0,0.213333,0.266667,0.253333,0.213333,0.266667,0.253333
2169,1.0,-444.0,75.0,0.186667,0.266667,0.253333,0.186667,0.266667,0.253333
2174,1.0,-494.0,77.0,0.207792,0.207792,0.25974,0.207792,0.207792,0.25974
2178,1.0,-532.0,77.0,0.207792,0.181818,0.298701,0.207792,0.181818,0.298701
2179,1.0,-508.0,75.0,0.253333,0.266667,0.24,0.253333,0.266667,0.24
2180,1.0,-616.0,77.0,0.194805,0.194805,0.298701,0.194805,0.194805,0.298701
2186,1.0,-228.0,71.0,0.366197,0.352113,0.169014,0.366197,0.352113,0.169014
2188,1.0,-172.0,72.0,0.402778,0.375,0.125,0.402778,0.375,0.125
2197,1.0,-518.0,76.0,0.184211,0.223684,0.263158,0.184211,0.223684,0.263158
2216,1.0,-304.0,72.0,0.263889,0.305556,0.166667,0.263889,0.305556,0.166667
2227,1.0,-530.0,85.0,0.2,0.235294,0.258824,0.2,0.235294,0.258824
2228,1.0,-488.0,85.0,0.2,0.258824,0.235294,0.2,0.258824,0.235294
2233,1.0,-564.0,85.0,0.2,0.211765,0.270588,0.2,0.211765,0.270588
2236,1.0,-584.0,85.0,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588
2240,1.0,-590.0,75.0,0.2,0.2,0.28,0.2,0.2,0.28
2248,1.0,-594.0,75.0,0.2,0.24,0.24,0.2,0.24,0.24
2254,1.0,-698.0,78.0,0.141026,0.192308,0.333333,0.141026,0.192308,0.333333
2258,1.0,-634.0,78.0,0.192308,0.230769,0.282051,0.192308,0.230769,0.282051
2263,1.0,-620.0,77.0,0.168831,0.220779,0.272727,0.168831,0.220779,0.272727
2267,1.0,-146.0,75.0,0.426667,0.36,0.106667,0.426667,0.36,0.106667
2272,1.0,-418.0,76.0,0.223684,0.236842,0.289474,0.223684,0.236842,0.289474
2273,1.0,-422.0,77.0,0.220779,0.220779,0.285714,0.220779,0.220779,0.285714
2278,1.0,-486.0,76.0,0.210526,0.25,0.276316,0.210526,0.25,0.276316
2280,1.0,-490.0,77.0,0.233766,0.207792,0.272727,0.233766,0.207792,0.272727
2281,1.0,-486.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
2290,1.0,-476.0,77.0,0.233766,0.246753,0.25974,0.233766,0.246753,0.25974
2291,1.0,-470.0,77.0,0.246753,0.233766,0.272727,0.246753,0.233766,0.272727
2292,1.0,-308.0,74.0,0.22973,0.297297,0.202703,0.22973,0.297297,0.202703
2295,1.0,-188.0,70.0,0.4,0.228571,0.214286,0.4,0.228571,0.214286
2301,1.0,-496.0,75.0,0.2,0.213333,0.266667,0.2,0.213333,0.266667
2303,1.0,-574.0,78.0,0.230769,0.179487,0.294872,0.230769,0.179487,0.294872
2305,1.0,-674.0,76.0,0.171053,0.157895,0.328947,0.171053,0.157895,0.328947
2307,1.0,-584.0,77.0,0.181818,0.181818,0.324675,0.181818,0.181818,0.324675
2309,1.0,-618.0,77.0,0.194805,0.168831,0.324675,0.194805,0.168831,0.324675
2336,1.0,-500.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
2338,1.0,-500.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
2348,1.0,-490.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
2351,1.0,-490.0,88.0,0.238636,0.352273,0.181818,0.238636,0.352273,0.181818
2354,1.0,-512.0,78.0,0.230769,0.217949,0.269231,0.230769,0.217949,0.269231
2355,1.0,-490.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
2356,1.0,-490.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
2357,1.0,-490.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
2367,-1.0,-369.0,118.0,0.140625,0.304688,0.234375,0.313559,0.338983,0.152542
2374,-1.0,-422.0,117.0,0.140625,0.304688,0.234375,0.239316,0.17094,0.290598
2376,-1.0,-454.0,128.0,0.140625,0.304688,0.234375,0.25,0.226562,0.257812
2378,-1.0,-411.0,115.0,0.140625,0.304688,0.234375,0.252174,0.234783,0.252174
2382,-1.0,-467.0,120.0,0.140625,0.304688,0.234375,0.258333,0.225,0.25
2386,-1.0,-464.0,118.0,0.140625,0.304688,0.234375,0.254237,0.237288,0.237288
2389,-1.0,-512.0,118.0,0.140625,0.304688,0.234375,0.228814,0.220339,0.262712
2393,-1.0,-601.0,119.0,0.140625,0.304688,0.234375,0.218487,0.201681,0.277311
2422,-1.0,-506.0,118.0,0.140625,0.304688,0.234375,0.228814,0.20339,0.271186
2426,-1.0,-381.0,120.0,0.129771,0.328244,0.229008,0.241667,0.225,0.275
2434,-1.0,-484.0,117.0,0.129771,0.328244,0.229008,0.205128,0.153846,0.307692
2435,-1.0,-492.0,116.0,0.129771,0.328244,0.229008,0.206897,0.198276,0.275862
2437,-1.0,-486.0,117.0,0.129771,0.328244,0.229008,0.230769,0.247863,0.222222
2444,-1.0,-488.0,119.0,0.129771,0.328244,0.229008,0.210084,0.218487,0.268908
2447,-1.0,-427.0,121.0,0.129771,0.328244,0.229008,0.239669,0.239669,0.247934
2456,-1.0,-378.0,118.0,0.129771,0.328244,0.229008,0.271186,0.20339,0.271186
2459,-1.0,-438.0,120.0,0.129771,0.328244,0.229008,0.2,0.208333,0.291667
2460,-1.0,-456.0,120.0,0.129771,0.328244,0.229008,0.233333,0.208333,0.275
2470,-1.0,-465.0,120.0,0.129771,0.328244,0.229008,0.2,0.216667,0.275
2477,-1.0,-448.0,120.0,0.129771,0.328244,0.229008,0.258333,0.225,0.233333
2481,-1.0,-422.0,118.0,0.129771,0.328244,0.229008,0.220339,0.228814,0.262712
2483,-1.0,-425.0,120.0,0.129771,0.328244,0.229008,0.266667,0.233333,0.258333
2484,-1.0,-400.0,120.0,0.129771,0.328244,0.229008,0.275,0.241667,0.225
2486,-1.0,-623.0,127.0,0.129771,0.328244,0.229008,0.141732,0.141732,0.338583
2489,-1.0,-355.0,120.0,0.146341,0.333333,0.211382,0.225,0.208333,0.308333
2492,-1.0,-436.0,122.0,0.146341,0.333333,0.211382,0.221311,0.155738,0.254098
2494,-1.0,-477.0,121.0,0.146341,0.333333,0.211382,0.231405,0.140496,0.297521
2500,-1.0,-477.0,117.0,0.146341,0.333333,0.211382,0.188034,0.222222,0.290598
2503,-1.0,-386.0,123.0,0.146341,0.333333,0.211382,0.212598,0.23622,0.283465
2504,-1.0,-354.0,119.0,0.146341,0.333333,0.211382,0.294118,0.235294,0.218487
2506,-1.0,-599.0,119.0,0.146341,0.333333,0.211382,0.226891,0.226891,0.260504
2509,-1.0,-434.0,119.0,0.146341,0.333333,0.211382,0.201681,0.201681,0.285714
2511,-1.0,-423.0,118.0,0.146341,0.333333,0.211382,0.220339,0.20339,0.288136
2513,-1.0,-367.0,118.0,0.146341,0.333333,0.211382,0.228814,0.194915,0.288136
2514,-1.0,-502.0,118.0,0.146341,0.333333,0.211382,0.220339,0.194915,0.288136
2517,-1.0,-396.0,118.0,0.146341,0.333333,0.211382,0.237288,0.228814,0.254237
2522,-1.0,-458.0,119.0,0.146341,0.333333,0.211382,0.235294,0.252101,0.243697
2524,-1.0,-469.0,119.0,0.146341,0.333333,0.211382,0.210084,0.210084,0.277311
2537,-1.0,-458.0,121.0,0.146341,0.333333,0.211382,0.239669,0.239669,0.239669
2539,-1.0,-391.0,120.0,0.146341,0.333333,0.211382,0.25,0.225,0.25
2542,-1.0,-432.0,118.0,0.146341,0.333333,0.211382,0.20339,0.211864,0.271186
2547,-1.0,-643.0,123.0,0.146341,0.333333,0.211382,0.169355,0.120968,0.346774
2551,-1.0,-355.0,118.0,0.137097,0.322581,0.233871,0.305085,0.338983,0.152542
2554,-1.0,-444.0,120.0,0.137097,0.322581,0.233871,0.241667,0.233333,0.275
2562,-1.0,-421.0,115.0,0.137097,0.322581,0.233871,0.234783,0.226087,0.252174
2568,-1.0,-331.0,121.0,0.137097,0.322581,0.233871,0.272727,0.231405,0.239669
2571,-1.0,-417.0,118.0,0.137097,0.322581,0.233871,0.220339,0.194915,0.288136
2573,-1.0,-432.0,118.0,0.137097,0.322581,0.233871,0.245763,0.20339,0.254237
2578,-1.0,-425.0,118.0,0.137097,0.322581,0.233871,0.237288,0.228814,0.254237
2579,-1.0,-420.0,118.0,0.137097,0.322581,0.233871,0.228814,0.211864,0.262712
2592,-1.0,-445.0,120.0,0.137097,0.322581,0.233871,0.2,0.225,0.266667
2593,-1.0,-583.0,121.0,0.137097,0.322581,0.233871,0.173554,0.231405,0.280992
2599,-1.0,-539.0,120.0,0.137097,0.322581,0.233871,0.233333,0.2,0.266667
2605,-1.0,-433.0,120.0,0.137097,0.322581,0.233871,0.225,0.225,0.258333
2614,-1.0,-422.0,120.0,0.153846,0.392308,0.184615,0.233333,0.216667,0.266667
2615,-1.0,-520.0,122.0,0.153846,0.392308,0.184615,0.213115,0.139344,0.295082
2625,-1.0,-528.0,120.0,0.153846,0.392308,0.184615,0.216667,0.141667,0.3
2629,-1.0,-411.0,121.0,0.153846,0.392308,0.184615,0.247934,0.239669,0.239669
2635,-1.0,-462.0,118.0,0.153846,0.392308,0.184615,0.194915,0.194915,0.29661
2643,-1.0,-391.0,120.0,0.153846,0.392308,0.184615,0.233333,0.208333,0.275
2646,-1.0,-365.0,119.0,0.153846,0.392308,0.184615,0.243697,0.226891,0.252101
2649,-1.0,-447.0,120.0,0.153846,0.392308,0.184615,0.225,0.225,0.275
2650,-1.0,-423.0,120.0,0.153846,0.392308,0.184615,0.2,0.233333,0.266667
2659,-1.0,-500.0,123.0,0.153846,0.392308,0.184615,0.227642,0.146341,0.300813
2660,-1.0,-395.0,120.0,0.153846,0.392308,0.184615,0.258333,0.225,0.233333
2672,-1.0,-420.0,118.0,0.193548,0.169355,0.314516,0.313559,0.338983,0.152542
2683,-1.0,-497.0,115.0,0.193548,0.169355,0.314516,0.252174,0.234783,0.252174
2685,-1.0,-629.0,117.0,0.193548,0.169355,0.314516,0.196581,0.153846,0.307692
2691,-1.0,-560.0,118.0,0.193548,0.169355,0.314516,0.254237,0.237288,0.237288
2697,-1.0,-469.0,119.0,0.193548,0.169355,0.314516,0.226891,0.176471,0.294118
2699,-1.0,-567.0,119.0,0.193548,0.169355,0.314516,0.210084,0.176471,0.310924
2703,-1.0,-562.0,120.0,0.193548,0.169355,0.314516,0.216667,0.216667,0.266667
2705,-1.0,-556.0,120.0,0.193548,0.169355,0.314516,0.225,0.233333,0.258333
2708,-1.0,-645.0,120.0,0.193548,0.169355,0.314516,0.208333,0.225,0.266667
2710,-1.0,-458.0,120.0,0.193548,0.169355,0.314516,0.275,0.283333,0.2
2716,-1.0,-763.0,120.0,0.193548,0.169355,0.314516,0.2,0.2,0.283333
2722,-1.0,-567.0,120.0,0.193548,0.169355,0.314516,0.241667,0.208333,0.25
2726,-1.0,-441.0,120.0,0.193548,0.169355,0.314516,0.275,0.233333,0.233333
2728,-1.0,-586.0,122.0,0.193548,0.169355,0.314516,0.204918,0.204918,0.311475
2730,-1.0,-367.0,120.0,0.25,0.216667,0.275,0.241667,0.225,0.275
2737,-1.0,-467.0,120.0,0.25,0.216667,0.275,0.216667,0.175,0.258333
2739,-1.0,-495.0,116.0,0.25,0.216667,0.275,0.206897,0.198276,0.275862
2750,-1.0,-417.0,120.0,0.25,0.216667,0.275,0.247934,0.239669,0.239669
2757,-1.0,-488.0,118.0,0.25,0.216667,0.275,0.211864,0.20339,0.288136
2760,-1.0,-433.0,118.0,0.25,0.216667,0.275,0.271186,0.20339,0.271186
2766,-1.0,-475.0,120.0,0.25,0.216667,0.275,0.216667,0.233333,0.275
2768,-1.0,-400.0,120.0,0.25,0.216667,0.275,0.258333,0.216667,0.241667
2770,-1.0,-433.0,120.0,0.25,0.216667,0.275,0.225,0.225,0.275
2774,-1.0,-464.0,120.0,0.25,0.216667,0.275,0.2,0.216667,0.275
2779,-1.0,-405.0,120.0,0.25,0.216667,0.275,0.191667,0.2,0.291667
2781,-1.0,-397.0,120.0,0.25,0.216667,0.275,0.258333,0.225,0.233333
2788,-1.0,-411.0,120.0,0.25,0.216667,0.275,0.275,0.241667,0.225
2794,-1.0,-331.0,120.0,0.283333,0.233333,0.258333,0.256198,0.22314,0.239669
2838,-1.0,-491.0,120.0,0.283333,0.233333,0.258333,0.208333,0.208333,0.266667
2840,-1.0,-457.0,120.0,0.283333,0.233333,0.258333,0.239669,0.239669,0.239669
2847,-1.0,-399.0,120.0,0.283333,0.233333,0.258333,0.225,0.225,0.258333
2850,-1.0,-591.0,120.0,0.283333,0.233333,0.258333,0.169355,0.120968,0.346774
2853,-1.0,-323.0,118.0,0.241667,0.225,0.275,0.305085,0.338983,0.152542
2860,-1.0,-487.0,116.0,0.241667,0.225,0.275,0.215517,0.198276,0.275862
2864,-1.0,-405.0,115.0,0.241667,0.225,0.275,0.234783,0.226087,0.252174
2869,-1.0,-469.0,119.0,0.241667,0.225,0.275,0.226891,0.226891,0.260504
2876,-1.0,-355.0,118.0,0.241667,0.225,0.275,0.228814,0.194915,0.288136
2883,-1.0,-399.0,120.0,0.241667,0.225,0.275,0.225,0.216667,0.266667
2886,-1.0,-427.0,120.0,0.241667,0.225,0.275,0.198347,0.272727,0.22314
2888,-1.0,-430.0,119.0,0.241667,0.225,0.275,0.243697,0.226891,0.252101
2889,-1.0,-425.0,120.0,0.241667,0.225,0.275,0.216667,0.225,0.266667
2900,-1.0,-464.0,120.0,0.241667,0.225,0.275,0.239669,0.239669,0.239669
2913,-1.0,-523.0,121.0,0.180451,0.142857,0.338346,0.247934,0.22314,0.239669
2915,-1.0,-621.0,120.0,0.180451,0.142857,0.338346,0.233333,0.216667,0.266667
2916,-1.0,-686.0,122.0,0.180451,0.142857,0.338346,0.213115,0.139344,0.295082
2931,-1.0,-561.0,121.0,0.180451,0.142857,0.338346,0.239669,0.239669,0.247934
2934,-1.0,-523.0,118.0,0.180451,0.142857,0.338346,0.254237,0.169492,0.29661
2937,-1.0,-573.0,118.0,0.180451,0.142857,0.338346,0.211864,0.20339,0.288136
2938,-1.0,-631.0,119.0,0.180451,0.142857,0.338346,0.201681,0.193277,0.294118
2946,-1.0,-619.0,120.0,0.180451,0.142857,0.338346,0.216667,0.233333,0.275
2948,-1.0,-562.0,120.0,0.180451,0.142857,0.338346,0.258333,0.216667,0.241667
2951,-1.0,-572.0,120.0,0.180451,0.142857,0.338346,0.2,0.233333,0.266667
2960,-1.0,-643.0,123.0,0.180451,0.142857,0.338346,0.227642,0.146341,0.300813
2972,-1.0,-323.0,118.0,0.275,0.241667,0.25,0.313559,0.338983,0.152542
2975,-1.0,-456.0,119.0,0.275,0.241667,0.25,0.201681,0.134454,0.302521
2978,-1.0,-533.0,116.0,0.275,0.241667,0.25,0.206897,0.198276,0.275862
2980,-1.0,-444.0,117.0,0.275,0.241667,0.25,0.247863,0.239316,0.196581
2995,-1.0,-410.0,119.0,0.275,0.241667,0.25,0.201681,0.193277,0.302521
2998,-1.0,-406.0,119.0,0.275,0.241667,0.25,0.218487,0.201681,0.277311
2999,-1.0,-424.0,119.0,0.275,0.241667,0.25,0.210084,0.176471,0.310924
3005,-1.0,-412.0,120.0,0.275,0.241667,0.25,0.225,0.233333,0.258333
3006,-1.0,-410.0,119.0,0.275,0.241667,0.25,0.235294,0.201681,0.277311
3008,-1.0,-442.0,120.0,0.275,0.241667,0.25,0.208333,0.225,0.266667
3016,-1.0,-493.0,120.0,0.275,0.241667,0.25,0.2,0.2,0.283333
3017,-1.0,-472.0,120.0,0.275,0.241667,0.25,0.2,0.208333,0.283333
3038,-1.0,-588.0,116.0,0.206897,0.172414,0.301724,0.206897,0.198276,0.275862
3040,-1.0,-494.0,116.0,0.206897,0.172414,0.301724,0.230769,0.247863,0.222222
3041,-1.0,-501.0,116.0,0.206897,0.172414,0.301724,0.264957,0.239316,0.222222
3058,-1.0,-553.0,116.0,0.206897,0.172414,0.301724,0.201681,0.201681,0.294118
3066,-1.0,-524.0,116.0,0.206897,0.172414,0.301724,0.243697,0.226891,0.252101
3077,-1.0,-556.0,116.0,0.206897,0.172414,0.301724,0.198347,0.206612,0.280992
3078,-1.0,-519.0,116.0,0.206897,0.172414,0.301724,0.191667,0.2,0.291667
3081,-1.0,-536.0,116.0,0.206897,0.172414,0.301724,0.233333,0.216667,0.25
3085,-1.0,-484.0,116.0,0.206897,0.172414,0.301724,0.226891,0.218487,0.252101
3088,-1.0,-615.0,116.0,0.206897,0.172414,0.301724,0.193277,0.168067,0.310924
3091,-1.0,-532.0,118.0,0.203252,0.162602,0.300813,0.305085,0.338983,0.152542
