3748,1.0,118.0,137.0,194.0
3754,1.0,114.0,134.0,189.0
3756,1.0,108.0,129.0,181.0
3758,1.0,105.0,126.0,178.0
3760,1.0,102.0,124.0,176.0
3764,1.0,74.0,86.0,144.0
3765,1.0,74.0,88.0,146.0
3770,1.0,71.0,85.0,144.0
3785,1.0,45.0,68.0,130.0
3789,1.0,44.0,67.0,129.0
3790,1.0,43.0,66.0,128.0
3791,1.0,44.0,67.0,129.0
3792,1.0,42.0,65.0,127.0
3794,1.0,47.0,61.0,119.0
3796,1.0,52.0,65.0,121.0
3797,1.0,52.0,65.0,121.0
3798,1.0,50.0,64.0,117.0
3799,1.0,74.0,82.0,122.0
3802,1.0,74.0,82.0,122.0
3803,1.0,75.0,83.0,123.0
3806,1.0,75.0,83.0,123.0
3818,1.0,79.0,85.0,128.0
3823,1.0,79.0,85.0,128.0
3828,1.0,81.0,87.0,130.0
3833,1.0,81.0,90.0,128.0
3836,1.0,82.0,91.0,129.0
3838,1.0,82.0,91.0,129.0
3844,1.0,82.0,91.0,129.0
3855,1.0,81.0,90.0,128.0
3862,1.0,75.0,85.0,125.0
3864,1.0,75.0,86.0,130.0
3865,1.0,79.0,87.0,127.0
3868,1.0,72.0,84.0,120.0
3870,1.0,55.0,78.0,123.0
3872,1.0,117.0,155.0,213.0
3874,1.0,111.0,161.0,227.0
3877,1.0,113.0,167.0,232.0
3881,1.0,112.0,166.0,229.0
3882,1.0,114.0,169.0,230.0
3884,1.0,123.0,173.0,233.0
3893,1.0,129.0,162.0,212.0
3900,1.0,128.0,168.0,217.0
3901,1.0,127.0,167.0,216.0
3908,1.0,114.0,152.0,206.0
3910,1.0,117.0,155.0,209.0
3916,1.0,110.0,149.0,201.0
3917,1.0,115.0,152.0,204.0
3923,1.0,116.0,153.0,205.0
3927,1.0,109.0,136.0,193.0
3930,1.0,114.0,136.0,194.0
3931,1.0,108.0,130.0,188.0
3934,1.0,105.0,129.0,183.0
3950,1.0,79.0,94.0,156.0
3955,1.0,64.0,81.0,144.0
3969,1.0,49.0,74.0,138.0
3977,1.0,55.0,68.0,124.0
3986,1.0,72.0,82.0,122.0
3987,1.0,72.0,82.0,122.0
3988,1.0,72.0,82.0,122.0
3993,1.0,76.0,86.0,126.0
3994,1.0,76.0,86.0,126.0
3996,1.0,77.0,83.0,126.0
3997,1.0,78.0,84.0,127.0
4006,1.0,79.0,85.0,128.0
4011,1.0,80.0,86.0,127.0
4021,1.0,79.0,88.0,126.0
4023,1.0,82.0,91.0,129.0
4026,1.0,82.0,91.0,129.0
4027,1.0,79.0,88.0,126.0
4029,1.0,78.0,89.0,127.0
4030,1.0,77.0,88.0,126.0
4032,1.0,76.0,87.0,125.0
4035,1.0,76.0,87.0,125.0
4040,1.0,79.0,90.0,128.0
4041,1.0,78.0,89.0,127.0
4046,1.0,78.0,88.0,128.0
4058,1.0,112.0,164.0,230.0
4062,1.0,109.0,163.0,226.0
4067,1.0,120.0,168.0,226.0
4068,1.0,120.0,167.0,223.0
4077,1.0,129.0,170.0,219.0
4080,1.0,128.0,168.0,220.0
4091,1.0,115.0,154.0,209.0
4098,1.0,115.0,153.0,207.0
4114,1.0,107.0,131.0,189.0
4116,1.0,105.0,129.0,187.0
4118,1.0,105.0,130.0,186.0
4124,1.0,91.0,107.0,166.0
4125,1.0,64.0,80.0,139.0
4126,1.0,66.0,81.0,143.0
4129,1.0,72.0,90.0,151.0
4135,1.0,59.0,79.0,144.0
4136,1.0,60.0,78.0,143.0
4137,1.0,58.0,78.0,143.0
4138,1.0,60.0,78.0,143.0
4147,1.0,48.0,73.0,137.0
4153,1.0,44.0,69.0,133.0
4161,1.0,75.0,85.0,125.0
4162,1.0,74.0,84.0,124.0
4166,1.0,72.0,82.0,122.0
4173,1.0,75.0,85.0,125.0
4176,1.0,76.0,86.0,126.0
4180,1.0,85.0,91.0,134.0
4186,1.0,78.0,84.0,127.0
4189,1.0,79.0,85.0,128.0
4195,1.0,79.0,88.0,126.0
4196,1.0,80.0,89.0,127.0
4197,1.0,81.0,90.0,128.0
4200,1.0,83.0,92.0,130.0
4207,1.0,85.0,94.0,132.0
4211,1.0,79.0,90.0,128.0
4212,1.0,78.0,89.0,127.0
4217,1.0,78.0,89.0,127.0
4225,1.0,73.0,86.0,130.0
4226,1.0,73.0,86.0,130.0
4229,1.0,78.0,86.0,123.0
4232,1.0,58.0,81.0,126.0
4233,1.0,48.0,79.0,130.0
4234,1.0,124.0,162.0,220.0
4241,1.0,113.0,165.0,231.0
4247,1.0,119.0,169.0,229.0
4252,1.0,124.0,170.0,224.0
4258,1.0,128.0,171.0,222.0
4259,1.0,132.0,172.0,224.0
4260,1.0,128.0,170.0,223.0
4262,1.0,122.0,164.0,217.0
4267,1.0,106.0,145.0,200.0
4268,1.0,109.0,149.0,207.0
4271,1.0,124.0,162.0,220.0
4274,1.0,118.0,155.0,211.0
4275,1.0,116.0,153.0,209.0
4280,1.0,111.0,148.0,204.0
4284,1.0,112.0,149.0,205.0
4287,1.0,107.0,144.0,200.0
4288,1.0,116.0,151.0,207.0
4291,1.0,108.0,136.0,196.0
4292,1.0,108.0,136.0,196.0
4294,1.0,105.0,131.0,191.0
4296,1.0,112.0,139.0,196.0
4305,1.0,105.0,123.0,182.0
4309,1.0,62.0,80.0,141.0
4312,1.0,65.0,83.0,146.0
4313,1.0,69.0,87.0,150.0
4317,1.0,61.0,81.0,146.0
4320,1.0,59.0,79.0,144.0
4322,1.0,53.0,76.0,138.0
4326,1.0,49.0,72.0,134.0
4327,1.0,47.0,70.0,132.0
4330,1.0,53.0,76.0,138.0
4338,1.0,52.0,67.0,123.0
4342,1.0,74.0,86.0,126.0
4343,1.0,74.0,86.0,126.0
4351,1.0,72.0,84.0,124.0
4358,1.0,80.0,88.0,128.0
4360,1.0,83.0,89.0,130.0
4363,1.0,84.0,90.0,131.0
4370,1.0,79.0,85.0,126.0
4378,1.0,82.0,91.0,129.0
4380,1.0,81.0,90.0,128.0
4385,1.0,85.0,94.0,132.0
4386,1.0,86.0,95.0,133.0
4389,1.0,83.0,92.0,130.0
4390,1.0,84.0,95.0,133.0
4394,1.0,80.0,93.0,131.0
4395,1.0,77.0,90.0,128.0
4397,1.0,75.0,88.0,126.0
4405,1.0,73.0,88.0,127.0
4421,1.0,111.0,164.0,227.0
4433,1.0,121.0,168.0,224.0
4438,1.0,127.0,167.0,220.0
4440,1.0,129.0,167.0,221.0
4447,1.0,117.0,155.0,213.0
4448,1.0,120.0,157.0,215.0
4450,1.0,115.0,151.0,211.0
4468,1.0,107.0,141.0,200.0
4469,1.0,115.0,147.0,206.0
4471,1.0,107.0,138.0,199.0
4477,1.0,102.0,130.0,190.0
4479,1.0,98.0,127.0,184.0
4480,1.0,99.0,126.0,183.0
4481,1.0,100.0,127.0,184.0
4489,1.0,65.0,83.0,144.0
4500,1.0,59.0,81.0,147.0
4509,1.0,54.0,74.0,132.0
4514,1.0,50.0,70.0,128.0
4518,1.0,52.0,69.0,126.0
4523,1.0,74.0,86.0,126.0
4530,1.0,71.0,83.0,123.0
4533,1.0,73.0,85.0,125.0
4534,1.0,73.0,85.0,125.0
4537,1.0,74.0,86.0,126.0
4538,1.0,76.0,86.0,126.0
4541,1.0,82.0,88.0,129.0
4567,1.0,89.0,98.0,136.0
4568,1.0,88.0,97.0,135.0
4570,1.0,84.0,95.0,133.0
4579,1.0,75.0,88.0,126.0
4580,1.0,77.0,90.0,128.0
4583,1.0,74.0,87.0,125.0
4584,1.0,73.0,86.0,124.0
4604,1.0,113.0,166.0,229.0
4613,1.0,124.0,171.0,227.0
4618,1.0,125.0,169.0,223.0
4622,1.0,127.0,164.0,220.0
4625,1.0,127.0,161.0,220.0
4626,1.0,125.0,162.0,220.0
4628,1.0,121.0,158.0,216.0
4631,1.0,121.0,155.0,215.0
4635,1.0,123.0,155.0,214.0
4638,1.0,116.0,148.0,207.0
4639,1.0,120.0,150.0,209.0
4640,1.0,124.0,156.0,215.0
4641,1.0,127.0,157.0,216.0
4646,1.0,110.0,142.0,201.0
4647,1.0,110.0,140.0,199.0
4656,1.0,99.0,129.0,188.0
4666,1.0,100.0,123.0,179.0
4668,1.0,67.0,85.0,146.0
4674,1.0,62.0,80.0,143.0
4676,1.0,63.0,83.0,148.0
4684,1.0,59.0,79.0,134.0
4695,1.0,51.0,68.0,125.0
4696,1.0,47.0,67.0,122.0
4701,1.0,50.0,64.0,122.0
4703,1.0,46.0,61.0,117.0
4708,1.0,70.0,82.0,122.0
4711,1.0,70.0,82.0,122.0
4712,1.0,74.0,86.0,126.0
4717,1.0,73.0,85.0,125.0
4727,1.0,84.0,90.0,131.0
4728,1.0,81.0,87.0,128.0
4732,1.0,80.0,86.0,127.0
4734,1.0,81.0,87.0,128.0
4737,1.0,82.0,91.0,129.0
4741,1.0,80.0,89.0,127.0
4742,1.0,79.0,88.0,126.0
4747,1.0,88.0,97.0,135.0
4748,1.0,89.0,98.0,136.0
4771,1.0,77.0,91.0,127.0
4772,1.0,80.0,92.0,128.0
4782,1.0,117.0,165.0,231.0
4797,1.0,128.0,171.0,228.0
4807,1.0,128.0,162.0,221.0
4817,1.0,123.0,153.0,212.0
4823,1.0,123.0,153.0,212.0
4826,1.0,118.0,146.0,206.0
4827,1.0,118.0,148.0,207.0
4829,1.0,109.0,139.0,198.0
4856,1.0,65.0,83.0,146.0
4861,1.0,57.0,76.0,143.0
4875,1.0,54.0,72.0,125.0
4879,1.0,51.0,68.0,124.0
4880,1.0,50.0,67.0,124.0
4883,1.0,45.0,62.0,119.0
4892,1.0,73.0,85.0,125.0
4898,1.0,73.0,85.0,125.0
4906,1.0,80.0,86.0,127.0
4912,1.0,80.0,86.0,127.0
4918,1.0,83.0,92.0,130.0
4921,1.0,81.0,90.0,128.0
4929,1.0,85.0,94.0,132.0
4941,1.0,76.0,89.0,127.0
4947,1.0,74.0,87.0,125.0
4953,1.0,80.0,92.0,128.0
4955,1.0,72.0,91.0,129.0
4962,1.0,123.0,173.0,239.0
4968,1.0,120.0,167.0,228.0
4970,1.0,121.0,167.0,225.0
4972,1.0,128.0,172.0,231.0
4974,1.0,129.0,171.0,230.0
4976,1.0,130.0,173.0,230.0
4978,1.0,130.0,170.0,228.0
4983,1.0,135.0,168.0,224.0
4996,1.0,121.0,152.0,213.0
4997,1.0,123.0,153.0,212.0
4998,1.0,123.0,151.0,211.0
4999,1.0,122.0,150.0,210.0
5002,1.0,126.0,154.0,214.0
5003,1.0,126.0,154.0,214.0
5005,1.0,127.0,155.0,215.0
5012,1.0,115.0,145.0,204.0
5013,1.0,113.0,145.0,204.0
5014,1.0,112.0,146.0,205.0
5019,1.0,103.0,133.0,190.0
5020,1.0,102.0,131.0,188.0
5026,1.0,113.0,137.0,191.0
5051,1.0,53.0,68.0,124.0
5054,1.0,56.0,74.0,127.0
5055,1.0,59.0,74.0,130.0
5056,1.0,56.0,74.0,127.0
5069,1.0,69.0,84.0,123.0
5073,1.0,76.0,91.0,130.0
5075,1.0,74.0,89.0,128.0
5078,1.0,72.0,87.0,126.0
5079,1.0,71.0,86.0,125.0
5083,1.0,80.0,87.0,126.0
5084,1.0,78.0,85.0,124.0
5095,1.0,80.0,87.0,126.0
5096,1.0,80.0,87.0,126.0
5099,1.0,83.0,92.0,130.0
5100,1.0,83.0,92.0,130.0
5101,1.0,82.0,91.0,129.0
5105,1.0,78.0,87.0,125.0
5122,1.0,74.0,90.0,127.0
5123,1.0,74.0,90.0,127.0
5127,1.0,69.0,85.0,122.0
5128,1.0,72.0,88.0,125.0
5131,1.0,70.0,87.0,130.0
5135,1.0,77.0,91.0,127.0
5139,1.0,120.0,157.0,215.0
5155,1.0,133.0,173.0,231.0
5159,1.0,130.0,169.0,224.0
5164,1.0,130.0,166.0,220.0
5171,1.0,112.0,149.0,205.0
5177,1.0,118.0,152.0,212.0
5182,1.0,127.0,157.0,214.0
5183,1.0,126.0,156.0,213.0
5193,1.0,118.0,148.0,205.0
5203,1.0,107.0,133.0,187.0
5204,1.0,110.0,134.0,188.0
5212,1.0,65.0,79.0,138.0
5215,1.0,62.0,78.0,137.0
5220,1.0,62.0,79.0,142.0
5225,1.0,54.0,72.0,135.0
5228,1.0,56.0,73.0,130.0
5233,1.0,48.0,68.0,123.0
5247,1.0,67.0,82.0,121.0
5251,1.0,71.0,86.0,125.0
5268,1.0,80.0,87.0,126.0
5272,1.0,84.0,91.0,130.0
5273,1.0,82.0,89.0,128.0
5280,1.0,82.0,91.0,129.0
5283,1.0,81.0,90.0,128.0
5285,1.0,79.0,88.0,126.0
5289,1.0,81.0,90.0,128.0
5290,1.0,81.0,90.0,128.0
5301,1.0,74.0,90.0,127.0
5303,1.0,74.0,90.0,127.0
5305,1.0,74.0,90.0,127.0
5306,1.0,72.0,88.0,125.0
5308,1.0,70.0,86.0,123.0
5310,1.0,72.0,89.0,128.0
5313,1.0,68.0,85.0,124.0
5317,1.0,70.0,89.0,127.0
5321,1.0,115.0,158.0,221.0
5325,1.0,115.0,160.0,227.0
5329,1.0,122.0,168.0,226.0
5330,1.0,123.0,168.0,225.0
5332,1.0,126.0,169.0,226.0
5335,1.0,137.0,175.0,233.0
5338,1.0,133.0,167.0,226.0
5345,1.0,128.0,168.0,221.0
5350,1.0,108.0,147.0,202.0
5357,1.0,117.0,154.0,214.0
5359,1.0,128.0,161.0,217.0
5361,1.0,124.0,157.0,213.0
5366,1.0,121.0,154.0,210.0
5374,1.0,119.0,152.0,208.0
5375,1.0,115.0,150.0,206.0
5378,1.0,110.0,143.0,199.0
5380,1.0,114.0,145.0,200.0
5381,1.0,113.0,143.0,198.0
5385,1.0,113.0,137.0,191.0
5386,1.0,116.0,140.0,194.0
5394,1.0,68.0,82.0,141.0
5402,1.0,61.0,78.0,141.0
5407,1.0,56.0,75.0,136.0
5409,1.0,51.0,71.0,129.0
5411,1.0,51.0,71.0,129.0
5418,1.0,51.0,71.0,129.0
5423,1.0,50.0,66.0,125.0
5436,1.0,72.0,87.0,126.0
5441,1.0,73.0,88.0,127.0
5447,1.0,80.0,87.0,126.0
5461,1.0,81.0,90.0,128.0
5462,1.0,82.0,91.0,129.0
5467,1.0,80.0,89.0,127.0
5468,1.0,81.0,90.0,128.0
5473,1.0,83.0,92.0,130.0
5474,1.0,84.0,93.0,131.0
5481,1.0,75.0,91.0,128.0
5482,1.0,76.0,92.0,129.0
5486,1.0,75.0,91.0,128.0
5490,1.0,72.0,88.0,125.0
5493,1.0,68.0,87.0,130.0
5499,1.0,63.0,86.0,131.0
5501,1.0,122.0,159.0,217.0
5512,1.0,127.0,171.0,225.0
5529,1.0,125.0,167.0,220.0
5549,1.0,124.0,160.0,214.0
5550,1.0,122.0,158.0,212.0
5553,1.0,119.0,155.0,209.0
5564,1.0,113.0,139.0,193.0
5566,1.0,116.0,140.0,192.0
5571,1.0,118.0,136.0,189.0
5573,1.0,69.0,81.0,139.0
5575,1.0,67.0,81.0,139.0
5580,1.0,68.0,84.0,143.0
5582,1.0,66.0,81.0,143.0
5587,1.0,52.0,70.0,133.0
5600,1.0,50.0,71.0,133.0
5614,1.0,68.0,83.0,122.0
5616,1.0,69.0,84.0,123.0
5619,1.0,74.0,86.0,126.0
5620,1.0,73.0,88.0,127.0
5624,1.0,77.0,90.0,128.0
5627,1.0,81.0,88.0,127.0
5631,1.0,82.0,89.0,128.0
5632,1.0,81.0,88.0,127.0
5633,1.0,85.0,92.0,131.0
5637,1.0,81.0,88.0,127.0
5639,1.0,80.0,87.0,126.0
5652,1.0,80.0,89.0,127.0
5656,1.0,82.0,93.0,131.0
5658,1.0,81.0,97.0,134.0
5675,1.0,71.0,85.0,127.0
5676,1.0,72.0,84.0,124.0
5684,1.0,122.0,168.0,232.0
5685,1.0,115.0,163.0,229.0
5690,1.0,121.0,170.0,226.0
5695,1.0,128.0,172.0,226.0
5703,1.0,133.0,163.0,220.0
5711,1.0,122.0,166.0,219.0
5712,1.0,120.0,164.0,217.0
5721,1.0,126.0,166.0,219.0
5722,1.0,122.0,160.0,214.0
5724,1.0,127.0,165.0,219.0
5734,1.0,117.0,155.0,209.0
5737,1.0,112.0,148.0,202.0
5738,1.0,116.0,150.0,204.0
5742,1.0,121.0,152.0,205.0
5763,1.0,66.0,82.0,141.0
5766,1.0,56.0,74.0,135.0
5771,1.0,47.0,67.0,132.0
5781,1.0,53.0,74.0,136.0
5787,1.0,48.0,64.0,123.0
5793,1.0,72.0,85.0,123.0
5794,1.0,73.0,84.0,122.0
5798,1.0,69.0,80.0,118.0
5800,1.0,75.0,86.0,124.0
5812,1.0,82.0,91.0,128.0
5813,1.0,80.0,89.0,126.0
5815,1.0,84.0,93.0,130.0
5816,1.0,84.0,93.0,130.0
5817,1.0,84.0,93.0,130.0
5819,1.0,83.0,92.0,129.0
5821,1.0,82.0,91.0,128.0
5822,1.0,84.0,93.0,130.0
5831,1.0,76.0,88.0,124.0
5845,1.0,76.0,92.0,134.0
5848,1.0,95.0,101.0,148.0
5858,1.0,98.0,110.0,158.0
5861,1.0,86.0,113.0,164.0
5871,1.0,112.0,170.0,222.0
5880,1.0,133.0,172.0,227.0
5887,1.0,128.0,170.0,223.0
5890,1.0,121.0,162.0,217.0
5891,1.0,122.0,163.0,218.0
5898,1.0,107.0,151.0,205.0
5900,1.0,114.0,158.0,212.0
5904,1.0,117.0,155.0,209.0
5905,1.0,121.0,159.0,213.0
5907,1.0,126.0,164.0,218.0
5910,1.0,117.0,155.0,209.0
5912,1.0,125.0,163.0,217.0
5913,1.0,125.0,163.0,217.0
5915,1.0,119.0,157.0,211.0
5917,1.0,122.0,158.0,212.0
5918,1.0,123.0,157.0,211.0
5919,1.0,125.0,156.0,211.0
5920,1.0,125.0,157.0,210.0
5922,1.0,126.0,157.0,210.0
5933,1.0,119.0,142.0,192.0
5937,1.0,52.0,70.0,123.0
5959,1.0,52.0,73.0,134.0
5962,1.0,55.0,74.0,135.0
5969,1.0,41.0,61.0,116.0
5993,1.0,82.0,91.0,129.0
5994,1.0,79.0,88.0,125.0
5999,1.0,83.0,92.0,130.0
6004,1.0,85.0,97.0,131.0
6011,1.0,79.0,90.0,128.0
6013,1.0,79.0,90.0,128.0
6014,1.0,78.0,89.0,127.0
6022,1.0,71.0,90.0,127.0
6030,1.0,95.0,99.0,150.0
6034,1.0,88.0,102.0,154.0
6041,1.0,90.0,110.0,165.0
6042,1.0,87.0,113.0,167.0
6050,1.0,114.0,171.0,227.0
6067,1.0,123.0,160.0,216.0
6070,1.0,126.0,163.0,219.0
6071,1.0,123.0,162.0,217.0
6080,1.0,115.0,156.0,211.0
6084,1.0,120.0,158.0,212.0
6100,1.0,123.0,153.0,208.0
6106,1.0,126.0,155.0,206.0
6108,1.0,112.0,141.0,192.0
6109,1.0,112.0,139.0,189.0
6110,1.0,118.0,145.0,195.0
6113,1.0,107.0,134.0,184.0
6115,1.0,108.0,129.0,181.0
6127,1.0,57.0,73.0,132.0
6131,1.0,59.0,74.0,137.0
6132,1.0,57.0,71.0,137.0
6133,1.0,55.0,69.0,135.0
6134,1.0,54.0,68.0,134.0
6135,1.0,52.0,69.0,132.0
6136,1.0,51.0,68.0,131.0
6140,1.0,51.0,70.0,131.0
6144,1.0,52.0,72.0,130.0
6153,1.0,73.0,81.0,121.0
6155,1.0,75.0,83.0,123.0
6157,1.0,79.0,87.0,127.0
6158,1.0,80.0,87.0,130.0
6160,1.0,78.0,85.0,128.0
6164,1.0,76.0,83.0,126.0
6171,1.0,80.0,87.0,126.0
6198,1.0,79.0,87.0,127.0
6200,1.0,79.0,90.0,128.0
6209,1.0,90.0,98.0,145.0
6214,1.0,86.0,103.0,154.0
6217,1.0,103.0,104.0,155.0
6222,1.0,93.0,110.0,166.0
6225,1.0,128.0,161.0,217.0
6229,1.0,124.0,172.0,230.0
6234,1.0,118.0,170.0,223.0
6235,1.0,122.0,172.0,225.0
6240,1.0,133.0,172.0,227.0
6246,1.0,135.0,165.0,222.0
6262,1.0,130.0,167.0,223.0
6266,1.0,118.0,156.0,210.0
6274,1.0,120.0,158.0,212.0
6275,1.0,121.0,159.0,213.0
6278,1.0,116.0,154.0,208.0
6279,1.0,116.0,152.0,206.0
6282,1.0,126.0,154.0,208.0
6288,1.0,126.0,157.0,208.0
6290,1.0,117.0,147.0,196.0
6294,1.0,112.0,142.0,191.0
6301,1.0,57.0,78.0,130.0
6305,1.0,52.0,71.0,128.0
6307,1.0,54.0,73.0,130.0
6312,1.0,51.0,68.0,131.0
6315,1.0,51.0,68.0,131.0
6320,1.0,49.0,68.0,129.0
6328,1.0,47.0,67.0,122.0
6329,1.0,47.0,65.0,118.0
6351,1.0,79.0,85.0,128.0
6358,1.0,80.0,87.0,130.0
6361,1.0,80.0,86.0,129.0
6364,1.0,78.0,85.0,128.0
6373,1.0,84.0,91.0,134.0
6375,1.0,80.0,87.0,130.0
6376,1.0,74.0,83.0,126.0
6382,1.0,73.0,91.0,128.0
6395,1.0,86.0,103.0,154.0
6397,1.0,99.0,103.0,154.0
6409,1.0,131.0,171.0,230.0
6411,1.0,132.0,176.0,235.0
6414,1.0,129.0,173.0,227.0
6416,1.0,134.0,178.0,232.0
6419,1.0,134.0,173.0,228.0
6425,1.0,143.0,172.0,229.0
6429,1.0,137.0,166.0,223.0
6440,1.0,114.0,147.0,203.0
6442,1.0,126.0,159.0,215.0
6445,1.0,119.0,155.0,209.0
6451,1.0,124.0,162.0,216.0
6460,1.0,119.0,155.0,209.0
6467,1.0,132.0,163.0,214.0
6468,1.0,132.0,163.0,214.0
6481,1.0,52.0,73.0,125.0
6482,1.0,53.0,74.0,126.0
6487,1.0,53.0,72.0,129.0
6488,1.0,54.0,73.0,130.0
6495,1.0,49.0,66.0,129.0
6496,1.0,50.0,68.0,131.0
6498,1.0,53.0,72.0,133.0
6507,1.0,45.0,68.0,124.0
6519,1.0,76.0,87.0,131.0
6525,1.0,73.0,84.0,128.0
6530,1.0,78.0,87.0,131.0
6531,1.0,78.0,87.0,131.0
6532,1.0,80.0,86.0,131.0
6535,1.0,81.0,90.0,134.0
6548,1.0,82.0,91.0,135.0
6563,1.0,72.0,91.0,129.0
6569,1.0,73.0,92.0,135.0
6582,1.0,98.0,109.0,161.0
6585,1.0,95.0,112.0,168.0
6597,1.0,143.0,177.0,231.0
6600,1.0,138.0,169.0,224.0
6605,1.0,144.0,171.0,227.0
6608,1.0,142.0,167.0,223.0
6613,1.0,144.0,169.0,225.0
6614,1.0,146.0,171.0,227.0
6617,1.0,136.0,161.0,217.0
6630,1.0,124.0,162.0,216.0
6633,1.0,125.0,163.0,217.0
6634,1.0,130.0,168.0,222.0
6638,1.0,127.0,165.0,219.0
6640,1.0,124.0,162.0,216.0
6646,1.0,133.0,164.0,217.0
6647,1.0,134.0,165.0,218.0
6649,1.0,134.0,167.0,217.0
6669,1.0,52.0,72.0,129.0
6670,1.0,52.0,72.0,130.0
6671,1.0,50.0,70.0,128.0
6672,1.0,48.0,68.0,126.0
6673,1.0,47.0,67.0,125.0
6677,1.0,49.0,70.0,131.0
6680,1.0,50.0,71.0,132.0
6689,1.0,46.0,67.0,122.0
6693,1.0,41.0,61.0,109.0
6698,1.0,65.0,79.0,127.0
6699,1.0,66.0,80.0,128.0
6701,1.0,67.0,81.0,129.0
6703,1.0,64.0,78.0,126.0
6704,1.0,65.0,79.0,127.0
6709,1.0,69.0,83.0,131.0
6716,1.0,72.0,84.0,132.0
6721,1.0,70.0,82.0,130.0
6727,1.0,68.0,82.0,130.0
6729,1.0,72.0,86.0,134.0
6733,1.0,71.0,85.0,133.0
6734,1.0,72.0,86.0,134.0
6737,1.0,73.0,87.0,135.0
6746,1.0,62.0,93.0,132.0
6757,1.0,90.0,104.0,156.0
6759,1.0,99.0,106.0,156.0
6761,1.0,101.0,108.0,158.0
6771,1.0,141.0,168.0,225.0
6772,1.0,139.0,165.0,225.0
6774,1.0,143.0,170.0,227.0
6775,1.0,139.0,164.0,220.0
6777,1.0,154.0,179.0,235.0
6781,1.0,150.0,173.0,229.0
6785,1.0,151.0,174.0,230.0
6786,1.0,153.0,176.0,232.0
6788,1.0,153.0,173.0,230.0
6792,1.0,137.0,157.0,214.0
6796,1.0,136.0,156.0,213.0
6797,1.0,135.0,154.0,211.0
6812,1.0,124.0,162.0,216.0
6818,1.0,123.0,161.0,215.0
6824,1.0,132.0,159.0,215.0
6826,1.0,132.0,163.0,216.0
6832,1.0,127.0,164.0,214.0
6835,1.0,127.0,167.0,215.0
6838,1.0,133.0,171.0,219.0
6840,1.0,43.0,67.0,119.0
6849,1.0,53.0,73.0,130.0
6850,1.0,49.0,72.0,128.0
6852,1.0,47.0,69.0,127.0
6861,1.0,51.0,73.0,131.0
6864,1.0,45.0,68.0,124.0
6865,1.0,45.0,68.0,124.0
6866,1.0,47.0,70.0,126.0
6870,1.0,47.0,69.0,121.0
6879,1.0,60.0,83.0,131.0
6883,1.0,63.0,86.0,134.0
6884,1.0,61.0,84.0,132.0
6885,1.0,62.0,85.0,133.0
6893,1.0,66.0,85.0,136.0
6901,1.0,65.0,84.0,135.0
6903,1.0,65.0,84.0,135.0
6905,1.0,64.0,83.0,134.0
6908,1.0,61.0,82.0,134.0
6915,1.0,65.0,88.0,138.0
6917,1.0,63.0,86.0,136.0
6923,1.0,66.0,90.0,136.0
6934,1.0,92.0,96.0,147.0
6955,1.0,106.0,124.0,183.0
6980,1.0,117.0,129.0,187.0
6981,1.0,122.0,134.0,192.0
6986,1.0,131.0,143.0,201.0
6987,1.0,121.0,140.0,197.0
6990,1.0,116.0,154.0,208.0
6994,1.0,123.0,161.0,215.0
7004,1.0,131.0,161.0,216.0
7021,1.0,37.0,64.0,115.0
7025,1.0,46.0,73.0,124.0
7028,1.0,53.0,76.0,132.0
7030,1.0,50.0,73.0,129.0
7041,1.0,46.0,70.0,128.0
7043,1.0,46.0,71.0,127.0
7047,1.0,47.0,71.0,125.0
7052,1.0,43.0,66.0,112.0
7056,1.0,42.0,62.0,109.0
7060,1.0,64.0,97.0,147.0
7063,1.0,69.0,100.0,151.0
7065,1.0,68.0,99.0,150.0
7072,1.0,69.0,100.0,151.0
7074,1.0,70.0,99.0,150.0
7078,1.0,71.0,100.0,151.0
7079,1.0,68.0,96.0,150.0
7082,1.0,69.0,98.0,149.0
7085,1.0,68.0,96.0,150.0
7086,1.0,67.0,96.0,147.0
7089,1.0,60.0,91.0,144.0
7091,1.0,66.0,96.0,151.0
7098,1.0,61.0,94.0,144.0
7107,1.0,61.0,96.0,136.0
7111,1.0,63.0,97.0,140.0
7112,1.0,71.0,98.0,142.0
7121,1.0,97.0,106.0,156.0
7124,1.0,99.0,105.0,158.0
7127,1.0,100.0,107.0,162.0
7130,1.0,107.0,118.0,175.0
7135,1.0,107.0,121.0,179.0
7139,1.0,114.0,122.0,181.0
7145,1.0,122.0,133.0,191.0
7148,1.0,117.0,129.0,187.0
7158,1.0,120.0,128.0,187.0
7159,1.0,124.0,132.0,191.0
7163,1.0,134.0,140.0,199.0
7165,1.0,135.0,141.0,200.0
7170,1.0,113.0,151.0,205.0
7191,1.0,127.0,164.0,214.0
7192,1.0,127.0,164.0,214.0
7194,1.0,130.0,171.0,220.0
7198,1.0,123.0,172.0,218.0
7209,1.0,51.0,76.0,132.0
7214,1.0,47.0,71.0,129.0
7215,1.0,50.0,74.0,132.0
7222,1.0,41.0,68.0,124.0
7227,1.0,44.0,68.0,122.0
7230,1.0,48.0,72.0,124.0
7233,1.0,44.0,67.0,113.0
7234,1.0,46.0,67.0,112.0
7236,1.0,44.0,65.0,110.0
7237,1.0,42.0,63.0,108.0
7240,1.0,61.0,101.0,153.0
7242,1.0,59.0,99.0,151.0
7245,1.0,59.0,102.0,153.0
