3531,1.0,148.0,166.0,213.0
3538,1.0,140.0,166.0,213.0
3540,1.0,132.0,158.0,205.0
3541,1.0,131.0,156.0,206.0
3542,1.0,131.0,156.0,206.0
3546,1.0,135.0,159.0,211.0
3549,1.0,127.0,152.0,202.0
3552,1.0,130.0,156.0,203.0
3556,1.0,128.0,154.0,201.0
3557,1.0,130.0,155.0,205.0
3559,1.0,118.0,143.0,193.0
3561,1.0,111.0,136.0,186.0
3571,1.0,112.0,130.0,183.0
3574,1.0,96.0,117.0,168.0
3580,1.0,102.0,121.0,172.0
3582,1.0,58.0,70.0,124.0
3583,1.0,52.0,63.0,120.0
3585,1.0,77.0,88.0,145.0
3586,1.0,76.0,89.0,145.0
3590,1.0,72.0,86.0,144.0
3592,1.0,66.0,82.0,141.0
3596,1.0,62.0,78.0,137.0
3598,1.0,62.0,81.0,138.0
3602,1.0,60.0,79.0,136.0
3603,1.0,57.0,76.0,133.0
3607,1.0,55.0,74.0,131.0
3608,1.0,50.0,69.0,126.0
3613,1.0,48.0,63.0,119.0
3614,1.0,51.0,65.0,118.0
3621,1.0,74.0,82.0,122.0
3630,1.0,78.0,86.0,126.0
3636,1.0,77.0,83.0,126.0
3637,1.0,77.0,83.0,126.0
3639,1.0,79.0,85.0,128.0
3649,1.0,81.0,87.0,130.0
3651,1.0,84.0,93.0,131.0
3656,1.0,83.0,92.0,130.0
3657,1.0,83.0,92.0,130.0
3661,1.0,82.0,91.0,129.0
3664,1.0,77.0,86.0,124.0
3675,1.0,83.0,92.0,130.0
3681,1.0,76.0,86.0,126.0
3684,1.0,77.0,85.0,125.0
3696,1.0,114.0,168.0,233.0
3705,1.0,130.0,174.0,228.0
3707,1.0,129.0,167.0,221.0
3710,1.0,142.0,171.0,222.0
3713,1.0,135.0,163.0,210.0
3722,1.0,124.0,157.0,207.0
3725,1.0,127.0,159.0,212.0
3729,1.0,130.0,162.0,215.0
3731,1.0,124.0,157.0,206.0
3740,1.0,112.0,145.0,195.0
3745,1.0,102.0,133.0,184.0
3750,1.0,110.0,129.0,186.0
3761,1.0,102.0,123.0,175.0
3762,1.0,113.0,128.0,184.0
3767,1.0,73.0,87.0,145.0
3771,1.0,69.0,85.0,144.0
3774,1.0,65.0,80.0,142.0
3777,1.0,62.0,79.0,142.0
3780,1.0,56.0,79.0,141.0
3782,1.0,56.0,79.0,141.0
3786,1.0,48.0,71.0,133.0
3805,1.0,75.0,83.0,123.0
3822,1.0,83.0,89.0,132.0
3829,1.0,81.0,87.0,130.0
3840,1.0,81.0,90.0,128.0
3843,1.0,83.0,92.0,130.0
3852,1.0,79.0,88.0,126.0
3857,1.0,83.0,92.0,130.0
3871,1.0,44.0,75.0,126.0
3876,1.0,111.0,165.0,230.0
3879,1.0,110.0,164.0,227.0
3890,1.0,128.0,167.0,219.0
3892,1.0,132.0,165.0,215.0
3895,1.0,130.0,167.0,217.0
3897,1.0,127.0,167.0,216.0
3898,1.0,127.0,167.0,216.0
3902,1.0,125.0,164.0,216.0
3904,1.0,123.0,162.0,214.0
3907,1.0,116.0,154.0,208.0
3919,1.0,112.0,149.0,201.0
3921,1.0,119.0,156.0,208.0
3925,1.0,108.0,145.0,197.0
3938,1.0,96.0,120.0,172.0
3939,1.0,98.0,119.0,174.0
3952,1.0,66.0,84.0,145.0
3956,1.0,63.0,81.0,144.0
3958,1.0,63.0,81.0,146.0
3963,1.0,56.0,81.0,145.0
3974,1.0,43.0,64.0,126.0
3979,1.0,52.0,66.0,119.0
3981,1.0,73.0,83.0,123.0
4007,1.0,79.0,85.0,128.0
4008,1.0,80.0,86.0,129.0
4010,1.0,80.0,86.0,129.0
4012,1.0,79.0,87.0,127.0
4013,1.0,79.0,88.0,126.0
4020,1.0,80.0,89.0,127.0
4022,1.0,80.0,89.0,127.0
4033,1.0,76.0,87.0,125.0
4036,1.0,79.0,90.0,128.0
4044,1.0,74.0,87.0,131.0
4050,1.0,68.0,83.0,122.0
4053,1.0,120.0,158.0,216.0
4055,1.0,113.0,163.0,229.0
4061,1.0,109.0,163.0,226.0
4069,1.0,122.0,168.0,222.0
4073,1.0,129.0,168.0,220.0
4074,1.0,129.0,168.0,220.0
4076,1.0,128.0,168.0,220.0
4083,1.0,128.0,168.0,221.0
4088,1.0,120.0,159.0,214.0
4090,1.0,119.0,157.0,215.0
4097,1.0,115.0,155.0,208.0
4109,1.0,111.0,137.0,197.0
4110,1.0,113.0,139.0,199.0
4123,1.0,109.0,133.0,187.0
4128,1.0,67.0,82.0,144.0
4142,1.0,54.0,79.0,143.0
4146,1.0,46.0,71.0,135.0
4168,1.0,71.0,81.0,121.0
4181,1.0,84.0,90.0,133.0
4184,1.0,77.0,83.0,126.0
4188,1.0,79.0,85.0,128.0
4190,1.0,79.0,85.0,128.0
4203,1.0,79.0,88.0,126.0
4205,1.0,87.0,96.0,134.0
4214,1.0,78.0,89.0,127.0
4223,1.0,75.0,86.0,124.0
4231,1.0,66.0,83.0,122.0
4238,1.0,103.0,157.0,222.0
4243,1.0,109.0,163.0,226.0
4249,1.0,128.0,176.0,234.0
4251,1.0,126.0,171.0,228.0
4253,1.0,125.0,169.0,223.0
4261,1.0,126.0,166.0,219.0
4270,1.0,128.0,168.0,226.0
4289,1.0,98.0,128.0,187.0
4293,1.0,104.0,132.0,192.0
4295,1.0,108.0,135.0,192.0
4302,1.0,97.0,122.0,178.0
4310,1.0,68.0,86.0,147.0
4316,1.0,62.0,82.0,147.0
4324,1.0,57.0,80.0,142.0
4331,1.0,53.0,76.0,138.0
4335,1.0,48.0,71.0,133.0
4337,1.0,49.0,66.0,123.0
4340,1.0,53.0,68.0,124.0
4345,1.0,72.0,84.0,124.0
4348,1.0,73.0,85.0,125.0
4355,1.0,74.0,86.0,126.0
4357,1.0,77.0,87.0,127.0
4362,1.0,84.0,90.0,131.0
4367,1.0,80.0,86.0,127.0
4371,1.0,80.0,86.0,127.0
4383,1.0,80.0,89.0,127.0
4400,1.0,79.0,92.0,130.0
4407,1.0,68.0,84.0,127.0
4413,1.0,59.0,82.0,127.0
4417,1.0,105.0,155.0,221.0
4426,1.0,117.0,168.0,230.0
4428,1.0,117.0,167.0,227.0
4454,1.0,123.0,157.0,216.0
4458,1.0,116.0,150.0,209.0
4467,1.0,105.0,139.0,198.0
4484,1.0,98.0,123.0,179.0
4485,1.0,98.0,121.0,177.0
4488,1.0,66.0,84.0,145.0
4490,1.0,57.0,74.0,137.0
4494,1.0,67.0,85.0,150.0
4495,1.0,63.0,83.0,148.0
4496,1.0,61.0,80.0,147.0
4503,1.0,59.0,79.0,137.0
4504,1.0,61.0,81.0,139.0
4516,1.0,49.0,69.0,127.0
4517,1.0,51.0,69.0,128.0
4519,1.0,52.0,66.0,124.0
4520,1.0,50.0,64.0,122.0
4522,1.0,47.0,62.0,118.0
4525,1.0,72.0,84.0,124.0
4526,1.0,71.0,83.0,123.0
4527,1.0,71.0,83.0,123.0
4539,1.0,80.0,88.0,128.0
4540,1.0,82.0,88.0,129.0
4545,1.0,83.0,89.0,130.0
4548,1.0,80.0,86.0,127.0
4550,1.0,79.0,85.0,126.0
4565,1.0,86.0,95.0,133.0
4572,1.0,84.0,97.0,135.0
4576,1.0,75.0,88.0,126.0
4586,1.0,74.0,89.0,128.0
4590,1.0,77.0,89.0,125.0
4601,1.0,113.0,163.0,229.0
4603,1.0,110.0,161.0,224.0
4611,1.0,122.0,170.0,228.0
4617,1.0,124.0,170.0,224.0
4619,1.0,129.0,169.0,222.0
4620,1.0,134.0,172.0,226.0
4623,1.0,124.0,159.0,215.0
4634,1.0,121.0,155.0,215.0
4648,1.0,103.0,135.0,194.0
4650,1.0,106.0,138.0,197.0
4651,1.0,113.0,144.0,205.0
4653,1.0,113.0,144.0,205.0
4657,1.0,100.0,128.0,188.0
4662,1.0,97.0,124.0,181.0
4672,1.0,63.0,80.0,143.0
4710,1.0,70.0,82.0,122.0
4713,1.0,74.0,86.0,126.0
4716,1.0,73.0,85.0,125.0
4721,1.0,81.0,87.0,128.0
4730,1.0,80.0,86.0,127.0
4738,1.0,82.0,91.0,129.0
4739,1.0,82.0,91.0,129.0
4743,1.0,78.0,87.0,125.0
4759,1.0,79.0,92.0,130.0
4760,1.0,76.0,89.0,127.0
4762,1.0,76.0,89.0,127.0
4767,1.0,74.0,89.0,128.0
4773,1.0,78.0,92.0,128.0
4774,1.0,72.0,91.0,129.0
4777,1.0,122.0,160.0,218.0
4779,1.0,109.0,157.0,223.0
4788,1.0,117.0,166.0,228.0
4795,1.0,128.0,173.0,230.0
4796,1.0,128.0,173.0,230.0
4801,1.0,136.0,172.0,226.0
4805,1.0,121.0,156.0,212.0
4812,1.0,126.0,157.0,218.0
4813,1.0,124.0,158.0,218.0
4815,1.0,122.0,153.0,214.0
4819,1.0,118.0,148.0,207.0
4820,1.0,121.0,149.0,209.0
4825,1.0,119.0,149.0,208.0
4828,1.0,116.0,144.0,204.0
4830,1.0,108.0,136.0,196.0
4833,1.0,117.0,151.0,210.0
4834,1.0,112.0,146.0,205.0
4845,1.0,108.0,131.0,187.0
4847,1.0,108.0,131.0,187.0
4851,1.0,68.0,83.0,145.0
4852,1.0,56.0,74.0,135.0
4854,1.0,59.0,76.0,139.0
4860,1.0,57.0,76.0,143.0
4868,1.0,58.0,73.0,129.0
4876,1.0,54.0,69.0,125.0
4882,1.0,47.0,64.0,121.0
4884,1.0,43.0,60.0,117.0
4891,1.0,73.0,85.0,125.0
4896,1.0,74.0,86.0,126.0
4897,1.0,73.0,85.0,125.0
4907,1.0,82.0,88.0,129.0
4911,1.0,81.0,87.0,128.0
4922,1.0,80.0,89.0,127.0
4928,1.0,84.0,93.0,131.0
4931,1.0,84.0,93.0,131.0
4932,1.0,82.0,93.0,131.0
4935,1.0,80.0,93.0,131.0
4937,1.0,74.0,87.0,125.0
4943,1.0,75.0,88.0,126.0
4951,1.0,74.0,89.0,128.0
4957,1.0,54.0,85.0,136.0
4959,1.0,115.0,158.0,221.0
4961,1.0,111.0,158.0,226.0
4963,1.0,117.0,165.0,231.0
4967,1.0,121.0,168.0,230.0
4969,1.0,119.0,166.0,227.0
4973,1.0,127.0,171.0,230.0
4975,1.0,130.0,173.0,230.0
4982,1.0,131.0,167.0,221.0
4986,1.0,126.0,161.0,217.0
4988,1.0,126.0,160.0,219.0
4994,1.0,126.0,160.0,220.0
5001,1.0,124.0,152.0,212.0
5011,1.0,116.0,144.0,204.0
5018,1.0,100.0,133.0,189.0
5021,1.0,112.0,139.0,196.0
5025,1.0,112.0,135.0,191.0
5028,1.0,113.0,134.0,189.0
5031,1.0,67.0,82.0,144.0
5032,1.0,68.0,83.0,145.0
5036,1.0,60.0,77.0,140.0
5038,1.0,63.0,81.0,144.0
5043,1.0,55.0,74.0,141.0
5053,1.0,58.0,73.0,129.0
5057,1.0,57.0,72.0,128.0
5058,1.0,54.0,72.0,125.0
5065,1.0,43.0,60.0,117.0
5068,1.0,68.0,83.0,122.0
5072,1.0,75.0,90.0,129.0
5074,1.0,74.0,89.0,128.0
5087,1.0,79.0,86.0,125.0
5094,1.0,80.0,87.0,126.0
5102,1.0,81.0,90.0,128.0
5106,1.0,78.0,87.0,125.0
5112,1.0,82.0,91.0,129.0
5117,1.0,78.0,94.0,131.0
5124,1.0,73.0,89.0,126.0
5126,1.0,68.0,84.0,121.0
5133,1.0,74.0,88.0,124.0
5134,1.0,78.0,90.0,126.0
5137,1.0,64.0,87.0,132.0
5140,1.0,114.0,157.0,220.0
5145,1.0,119.0,166.0,228.0
5146,1.0,121.0,168.0,229.0
5148,1.0,123.0,168.0,229.0
5150,1.0,121.0,167.0,225.0
5153,1.0,130.0,173.0,230.0
5161,1.0,132.0,169.0,225.0
5173,1.0,116.0,153.0,211.0
5185,1.0,124.0,154.0,211.0
5186,1.0,124.0,154.0,211.0
5187,1.0,122.0,152.0,209.0
5188,1.0,119.0,149.0,206.0
5196,1.0,109.0,142.0,198.0
5202,1.0,105.0,132.0,188.0
5205,1.0,112.0,136.0,190.0
5207,1.0,114.0,136.0,188.0
5210,1.0,115.0,132.0,189.0
5221,1.0,59.0,77.0,140.0
5223,1.0,56.0,74.0,139.0
5231,1.0,50.0,70.0,125.0
5232,1.0,51.0,68.0,125.0
5234,1.0,57.0,74.0,131.0
5236,1.0,56.0,73.0,130.0
5239,1.0,53.0,73.0,128.0
5242,1.0,50.0,66.0,125.0
5248,1.0,68.0,83.0,122.0
5249,1.0,68.0,83.0,122.0
5262,1.0,74.0,86.0,126.0
5266,1.0,78.0,85.0,124.0
5274,1.0,81.0,88.0,127.0
5278,1.0,81.0,88.0,127.0
5291,1.0,82.0,91.0,129.0
5293,1.0,84.0,93.0,131.0
5295,1.0,78.0,91.0,129.0
5298,1.0,79.0,95.0,132.0
5300,1.0,75.0,91.0,128.0
5304,1.0,74.0,90.0,127.0
5307,1.0,70.0,86.0,123.0
5309,1.0,72.0,88.0,125.0
5311,1.0,71.0,88.0,131.0
5315,1.0,76.0,88.0,124.0
5316,1.0,75.0,89.0,125.0
5318,1.0,63.0,86.0,131.0
5319,1.0,54.0,85.0,136.0
5320,1.0,120.0,157.0,215.0
5326,1.0,120.0,167.0,229.0
5341,1.0,135.0,168.0,224.0
5349,1.0,120.0,159.0,214.0
5370,1.0,112.0,145.0,201.0
5372,1.0,116.0,149.0,205.0
5376,1.0,116.0,151.0,207.0
5384,1.0,109.0,135.0,189.0
5388,1.0,117.0,139.0,191.0
5390,1.0,112.0,130.0,183.0
5397,1.0,61.0,76.0,138.0
5404,1.0,55.0,73.0,136.0
5408,1.0,54.0,74.0,132.0
5410,1.0,50.0,70.0,128.0
5416,1.0,52.0,72.0,130.0
5421,1.0,49.0,69.0,127.0
5422,1.0,47.0,65.0,124.0
5424,1.0,49.0,65.0,124.0
5425,1.0,47.0,63.0,122.0
5426,1.0,45.0,61.0,120.0
5427,1.0,43.0,60.0,117.0
5431,1.0,69.0,84.0,123.0
5432,1.0,70.0,85.0,124.0
5435,1.0,73.0,88.0,127.0
5439,1.0,73.0,88.0,127.0
5442,1.0,73.0,88.0,127.0
5450,1.0,82.0,89.0,128.0
5451,1.0,82.0,89.0,128.0
5452,1.0,85.0,92.0,131.0
5454,1.0,83.0,90.0,129.0
5466,1.0,80.0,89.0,127.0
5472,1.0,82.0,91.0,129.0
5475,1.0,83.0,94.0,132.0
5483,1.0,77.0,93.0,130.0
5487,1.0,74.0,90.0,127.0
5497,1.0,75.0,89.0,125.0
5498,1.0,70.0,89.0,127.0
5502,1.0,122.0,163.0,226.0
5505,1.0,119.0,167.0,233.0
5515,1.0,132.0,171.0,226.0
5516,1.0,135.0,172.0,228.0
5521,1.0,133.0,166.0,222.0
5526,1.0,128.0,171.0,222.0
5527,1.0,125.0,168.0,219.0
5528,1.0,125.0,167.0,220.0
5530,1.0,120.0,162.0,215.0
5533,1.0,111.0,152.0,207.0
5534,1.0,115.0,156.0,211.0
5551,1.0,116.0,152.0,206.0
5556,1.0,116.0,152.0,206.0
5557,1.0,117.0,153.0,207.0
5569,1.0,122.0,143.0,195.0
5570,1.0,121.0,140.0,191.0
5572,1.0,120.0,135.0,191.0
5574,1.0,63.0,75.0,133.0
5581,1.0,67.0,83.0,142.0
5586,1.0,54.0,71.0,134.0
5590,1.0,48.0,69.0,131.0
5591,1.0,47.0,68.0,130.0
5593,1.0,50.0,71.0,133.0
5603,1.0,46.0,65.0,126.0
5609,1.0,73.0,85.0,125.0
5610,1.0,70.0,85.0,124.0
5615,1.0,70.0,82.0,122.0
5618,1.0,72.0,87.0,126.0
5647,1.0,81.0,90.0,128.0
5649,1.0,80.0,89.0,127.0
5651,1.0,79.0,88.0,126.0
5667,1.0,79.0,91.0,131.0
5671,1.0,71.0,87.0,129.0
5672,1.0,71.0,87.0,129.0
5677,1.0,74.0,86.0,126.0
5678,1.0,74.0,89.0,128.0
5682,1.0,124.0,161.0,219.0
5686,1.0,118.0,166.0,230.0
5691,1.0,122.0,169.0,223.0
5698,1.0,133.0,170.0,226.0
5701,1.0,136.0,169.0,225.0
5707,1.0,129.0,171.0,224.0
5717,1.0,116.0,159.0,216.0
5720,1.0,114.0,155.0,210.0
5723,1.0,122.0,160.0,214.0
5730,1.0,123.0,161.0,215.0
5739,1.0,115.0,149.0,203.0
5741,1.0,118.0,149.0,204.0
5744,1.0,112.0,140.0,194.0
5747,1.0,113.0,137.0,189.0
5749,1.0,118.0,140.0,192.0
5760,1.0,66.0,80.0,139.0
5774,1.0,52.0,72.0,137.0
5775,1.0,51.0,71.0,136.0
5785,1.0,50.0,68.0,127.0
5789,1.0,45.0,61.0,120.0
5802,1.0,80.0,91.0,129.0
5803,1.0,78.0,91.0,129.0
5823,1.0,82.0,94.0,128.0
5827,1.0,74.0,86.0,122.0
5828,1.0,75.0,87.0,123.0
5833,1.0,77.0,89.0,125.0
5835,1.0,78.0,89.0,127.0
5839,1.0,84.0,98.0,134.0
5842,1.0,70.0,91.0,129.0
5844,1.0,72.0,93.0,131.0
5846,1.0,91.0,102.0,146.0
5855,1.0,98.0,103.0,152.0
5857,1.0,101.0,108.0,157.0
5874,1.0,111.0,165.0,218.0
5876,1.0,123.0,170.0,224.0
5878,1.0,127.0,171.0,225.0
5885,1.0,124.0,159.0,215.0
5886,1.0,124.0,161.0,217.0
5889,1.0,125.0,166.0,221.0
5892,1.0,123.0,164.0,219.0
5895,1.0,119.0,160.0,215.0
5896,1.0,115.0,159.0,213.0
5897,1.0,110.0,154.0,208.0
5908,1.0,117.0,155.0,209.0
5909,1.0,108.0,146.0,200.0
5923,1.0,128.0,156.0,210.0
5932,1.0,114.0,137.0,187.0
5934,1.0,115.0,133.0,186.0
5948,1.0,55.0,71.0,130.0
5950,1.0,61.0,78.0,141.0
5954,1.0,51.0,69.0,132.0
5963,1.0,53.0,74.0,135.0
5964,1.0,52.0,71.0,132.0
5966,1.0,53.0,72.0,129.0
5971,1.0,74.0,84.0,124.0
5974,1.0,75.0,86.0,124.0
5977,1.0,75.0,85.0,125.0
5978,1.0,75.0,86.0,124.0
5979,1.0,74.0,84.0,124.0
5980,1.0,75.0,86.0,124.0
5986,1.0,77.0,88.0,126.0
5987,1.0,79.0,88.0,126.0
5988,1.0,79.0,88.0,125.0
5996,1.0,84.0,93.0,130.0
5997,1.0,83.0,92.0,130.0
6000,1.0,82.0,91.0,128.0
6007,1.0,78.0,90.0,126.0
6012,1.0,79.0,91.0,127.0
6015,1.0,77.0,88.0,126.0
6018,1.0,84.0,95.0,133.0
6023,1.0,67.0,90.0,128.0
6027,1.0,90.0,100.0,147.0
6033,1.0,86.0,103.0,154.0
6035,1.0,96.0,100.0,151.0
6039,1.0,98.0,109.0,161.0
6045,1.0,130.0,173.0,230.0
6046,1.0,127.0,174.0,230.0
6048,1.0,124.0,177.0,234.0
6051,1.0,120.0,177.0,232.0
6057,1.0,130.0,180.0,233.0
6072,1.0,121.0,160.0,215.0
6082,1.0,118.0,159.0,214.0
6090,1.0,114.0,152.0,206.0
6092,1.0,119.0,157.0,211.0
6095,1.0,120.0,158.0,212.0
6096,1.0,117.0,155.0,209.0
6102,1.0,124.0,155.0,208.0
6114,1.0,114.0,139.0,189.0
6116,1.0,52.0,70.0,123.0
6117,1.0,63.0,81.0,134.0
6130,1.0,55.0,70.0,132.0
6162,1.0,78.0,85.0,128.0
6165,1.0,76.0,84.0,124.0
6167,1.0,75.0,83.0,123.0
6176,1.0,81.0,87.0,128.0
6181,1.0,80.0,87.0,126.0
6184,1.0,84.0,93.0,131.0
6188,1.0,80.0,89.0,127.0
6197,1.0,75.0,83.0,123.0
6202,1.0,73.0,91.0,128.0
6205,1.0,66.0,92.0,129.0
6215,1.0,88.0,102.0,154.0
6216,1.0,97.0,101.0,152.0
6221,1.0,96.0,110.0,162.0
6223,1.0,90.0,114.0,168.0
6228,1.0,124.0,170.0,228.0
6239,1.0,127.0,168.0,223.0
6242,1.0,133.0,168.0,224.0
6247,1.0,135.0,165.0,222.0
6249,1.0,129.0,164.0,220.0
6251,1.0,136.0,171.0,227.0
6255,1.0,129.0,164.0,220.0
6258,1.0,117.0,154.0,210.0
6273,1.0,120.0,158.0,212.0
6280,1.0,123.0,153.0,208.0
6289,1.0,118.0,149.0,200.0
6292,1.0,121.0,151.0,200.0
6295,1.0,117.0,144.0,194.0
6296,1.0,114.0,136.0,188.0
6314,1.0,50.0,67.0,130.0
6316,1.0,52.0,69.0,132.0
6319,1.0,45.0,64.0,125.0
6322,1.0,48.0,68.0,126.0
6327,1.0,45.0,65.0,122.0
6338,1.0,78.0,87.0,130.0
6348,1.0,76.0,83.0,126.0
6359,1.0,81.0,87.0,130.0
6365,1.0,82.0,90.0,130.0
6367,1.0,84.0,92.0,132.0
6368,1.0,80.0,90.0,130.0
6374,1.0,81.0,90.0,133.0
6378,1.0,72.0,81.0,124.0
6388,1.0,72.0,91.0,134.0
6396,1.0,88.0,102.0,154.0
6399,1.0,104.0,108.0,159.0
6410,1.0,132.0,174.0,233.0
6415,1.0,131.0,175.0,229.0
6421,1.0,141.0,176.0,232.0
6424,1.0,143.0,173.0,230.0
6426,1.0,144.0,173.0,230.0
6431,1.0,125.0,155.0,212.0
6432,1.0,136.0,166.0,223.0
6433,1.0,139.0,169.0,226.0
6439,1.0,120.0,150.0,207.0
6450,1.0,123.0,161.0,215.0
6454,1.0,125.0,163.0,217.0
6461,1.0,127.0,157.0,212.0
6463,1.0,130.0,158.0,212.0
6464,1.0,131.0,159.0,213.0
6466,1.0,131.0,162.0,215.0
6472,1.0,130.0,163.0,212.0
6473,1.0,130.0,163.0,212.0
6474,1.0,126.0,159.0,208.0
6476,1.0,128.0,160.0,209.0
6483,1.0,51.0,71.0,126.0
6484,1.0,54.0,74.0,129.0
6489,1.0,54.0,72.0,131.0
6490,1.0,53.0,71.0,130.0
6492,1.0,50.0,68.0,127.0
6508,1.0,44.0,65.0,120.0
6513,1.0,40.0,58.0,111.0
6516,1.0,75.0,83.0,130.0
6520,1.0,79.0,87.0,134.0
6521,1.0,77.0,88.0,132.0
6533,1.0,80.0,89.0,133.0
6538,1.0,81.0,87.0,132.0
6540,1.0,81.0,87.0,132.0
6547,1.0,79.0,90.0,134.0
6558,1.0,75.0,84.0,128.0
6561,1.0,78.0,89.0,133.0
6562,1.0,72.0,89.0,128.0
6565,1.0,68.0,95.0,132.0
6566,1.0,66.0,95.0,134.0
6568,1.0,69.0,93.0,135.0
6575,1.0,91.0,102.0,152.0
6576,1.0,89.0,103.0,155.0
6578,1.0,98.0,105.0,155.0
6579,1.0,103.0,106.0,157.0
6583,1.0,96.0,109.0,161.0
6592,1.0,135.0,172.0,230.0
6593,1.0,123.0,160.0,218.0
6598,1.0,140.0,174.0,228.0
6603,1.0,141.0,168.0,224.0
6609,1.0,141.0,166.0,222.0
6612,1.0,132.0,157.0,213.0
6615,1.0,135.0,160.0,216.0
6619,1.0,135.0,162.0,218.0
6620,1.0,131.0,156.0,212.0
6642,1.0,130.0,160.0,215.0
6645,1.0,134.0,162.0,216.0
6658,1.0,139.0,166.0,217.0
6678,1.0,53.0,72.0,133.0
6679,1.0,52.0,73.0,134.0
6682,1.0,45.0,67.0,125.0
6683,1.0,45.0,67.0,125.0
6684,1.0,45.0,67.0,125.0
6686,1.0,49.0,72.0,128.0
6688,1.0,46.0,69.0,125.0
6700,1.0,66.0,80.0,128.0
6706,1.0,67.0,81.0,129.0
6707,1.0,68.0,82.0,130.0
6712,1.0,70.0,82.0,130.0
6720,1.0,70.0,82.0,130.0
6725,1.0,68.0,80.0,128.0
6726,1.0,68.0,80.0,128.0
6728,1.0,70.0,84.0,132.0
6730,1.0,73.0,87.0,135.0
6732,1.0,70.0,84.0,132.0
6736,1.0,73.0,87.0,135.0
6739,1.0,69.0,83.0,131.0
6740,1.0,69.0,83.0,131.0
6744,1.0,68.0,91.0,129.0
6748,1.0,63.0,94.0,133.0
6779,1.0,149.0,174.0,230.0
6784,1.0,149.0,172.0,228.0
6789,1.0,150.0,170.0,227.0
6793,1.0,136.0,156.0,213.0
6795,1.0,142.0,162.0,219.0
6799,1.0,138.0,157.0,214.0
6801,1.0,136.0,155.0,212.0
6802,1.0,134.0,153.0,210.0
6805,1.0,142.0,161.0,218.0
6807,1.0,113.0,147.0,201.0
6808,1.0,113.0,151.0,205.0
6820,1.0,124.0,162.0,216.0
6821,1.0,123.0,161.0,215.0
6825,1.0,133.0,161.0,215.0
6828,1.0,132.0,164.0,217.0
6829,1.0,132.0,165.0,215.0
6830,1.0,131.0,166.0,216.0
6833,1.0,126.0,164.0,212.0
6837,1.0,130.0,172.0,219.0
6839,1.0,138.0,167.0,218.0
6843,1.0,49.0,71.0,123.0
6853,1.0,48.0,68.0,126.0
6858,1.0,47.0,68.0,129.0
6863,1.0,45.0,67.0,125.0
6867,1.0,49.0,72.0,128.0
6868,1.0,49.0,73.0,127.0
6869,1.0,47.0,71.0,125.0
6871,1.0,42.0,64.0,112.0
6873,1.0,43.0,63.0,111.0
6875,1.0,41.0,61.0,109.0
6886,1.0,64.0,87.0,135.0
6888,1.0,66.0,89.0,137.0
6890,1.0,66.0,89.0,137.0
6892,1.0,67.0,86.0,137.0
6895,1.0,67.0,86.0,137.0
6899,1.0,62.0,81.0,132.0
6902,1.0,65.0,84.0,135.0
6906,1.0,64.0,83.0,134.0
6912,1.0,64.0,87.0,137.0
6918,1.0,65.0,88.0,136.0
6925,1.0,65.0,94.0,133.0
6926,1.0,62.0,93.0,132.0
6928,1.0,58.0,93.0,133.0
6932,1.0,80.0,96.0,143.0
6933,1.0,86.0,96.0,144.0
6937,1.0,95.0,104.0,154.0
6941,1.0,100.0,107.0,157.0
6949,1.0,107.0,122.0,178.0
6953,1.0,101.0,121.0,179.0
6954,1.0,107.0,127.0,185.0
6968,1.0,114.0,131.0,188.0
6971,1.0,110.0,127.0,184.0
6975,1.0,120.0,134.0,192.0
6976,1.0,118.0,132.0,190.0
6984,1.0,127.0,139.0,197.0
6993,1.0,123.0,161.0,215.0
7003,1.0,127.0,163.0,217.0
7027,1.0,45.0,71.0,125.0
7029,1.0,50.0,75.0,131.0
7031,1.0,46.0,71.0,127.0
7035,1.0,48.0,72.0,130.0
7036,1.0,48.0,72.0,130.0
7042,1.0,47.0,71.0,129.0
7054,1.0,44.0,64.0,111.0
7068,1.0,73.0,106.0,156.0
7069,1.0,74.0,105.0,156.0
7071,1.0,71.0,102.0,153.0
7075,1.0,70.0,98.0,152.0
7092,1.0,66.0,98.0,151.0
7100,1.0,66.0,99.0,148.0
7120,1.0,97.0,108.0,160.0
7128,1.0,100.0,110.0,164.0
7133,1.0,109.0,123.0,181.0
7137,1.0,113.0,121.0,180.0
7143,1.0,120.0,131.0,189.0
7146,1.0,121.0,132.0,190.0
7147,1.0,119.0,131.0,189.0
7149,1.0,116.0,128.0,186.0
7154,1.0,126.0,137.0,195.0
7157,1.0,117.0,125.0,184.0
7167,1.0,137.0,143.0,202.0
7173,1.0,119.0,157.0,211.0
7175,1.0,123.0,161.0,215.0
7178,1.0,122.0,160.0,214.0
7182,1.0,121.0,159.0,213.0
7184,1.0,130.0,166.0,220.0
7187,1.0,132.0,163.0,216.0
7200,1.0,127.0,171.0,218.0
7205,1.0,40.0,67.0,118.0
7207,1.0,52.0,78.0,132.0
7210,1.0,49.0,74.0,130.0
7220,1.0,38.0,65.0,122.0
7223,1.0,44.0,69.0,125.0
7224,1.0,45.0,70.0,126.0
7235,1.0,45.0,66.0,111.0
7241,1.0,58.0,101.0,152.0
7246,1.0,61.0,101.0,153.0
7254,1.0,63.0,103.0,155.0
7261,1.0,58.0,97.0,149.0
7264,1.0,64.0,102.0,156.0
7268,1.0,59.0,97.0,151.0
7269,1.0,58.0,98.0,151.0
