1435,-1.0,-450.0,84.0,0.202381,0.238095,0.25,0.202381,0.238095,0.25
1436,-1.0,-424.0,86.0,0.197674,0.244186,0.255814,0.197674,0.244186,0.255814
1444,-1.0,-474.0,85.0,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588
1446,-1.0,-540.0,85.0,0.188235,0.223529,0.270588,0.188235,0.223529,0.270588
1449,-1.0,-418.0,86.0,0.197674,0.209302,0.267442,0.197674,0.209302,0.267442
1457,-1.0,-406.0,76.0,0.263158,0.25,0.236842,0.263158,0.25,0.236842
1460,-1.0,-380.0,75.0,0.2,0.24,0.24,0.2,0.24,0.24
1463,-1.0,-324.0,76.0,0.263158,0.236842,0.223684,0.263158,0.236842,0.223684
1464,-1.0,-276.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
1467,-1.0,-390.0,78.0,0.192308,0.205128,0.307692,0.192308,0.205128,0.307692
1468,-1.0,-370.0,78.0,0.192308,0.205128,0.294872,0.192308,0.205128,0.294872
1478,-1.0,-326.0,76.0,0.263158,0.263158,0.223684,0.263158,0.263158,0.223684
1480,-1.0,-170.0,71.0,0.394366,0.225352,0.239437,0.394366,0.225352,0.239437
1487,-1.0,-378.0,76.0,0.184211,0.25,0.25,0.184211,0.25,0.25
1488,-1.0,-318.0,76.0,0.197368,0.197368,0.315789,0.197368,0.197368,0.315789
1497,-1.0,-268.0,76.0,0.236842,0.25,0.236842,0.236842,0.25,0.236842
1504,-1.0,-220.0,74.0,0.22973,0.297297,0.202703,0.22973,0.297297,0.202703
1508,-1.0,-164.0,70.0,0.371429,0.242857,0.228571,0.371429,0.242857,0.228571
1509,-1.0,-318.0,75.0,0.226667,0.266667,0.24,0.226667,0.266667,0.24
1511,-1.0,-236.0,75.0,0.186667,0.24,0.253333,0.186667,0.24,0.253333
1513,-1.0,-490.0,75.0,0.2,0.213333,0.266667,0.2,0.213333,0.266667
1514,-1.0,-402.0,78.0,0.230769,0.192308,0.282051,0.230769,0.192308,0.282051
1516,-1.0,-440.0,77.0,0.246753,0.194805,0.272727,0.246753,0.194805,0.272727
1521,-1.0,-404.0,77.0,0.194805,0.168831,0.324675,0.194805,0.168831,0.324675
1527,-1.0,-508.0,77.0,0.233766,0.220779,0.285714,0.233766,0.220779,0.285714
1531,-1.0,-174.0,76.0,0.315789,0.381579,0.144737,0.315789,0.381579,0.144737
1536,-1.0,-388.0,75.0,0.293333,0.2,0.24,0.293333,0.2,0.24
1538,-1.0,-348.0,75.0,0.213333,0.133333,0.32,0.213333,0.133333,0.32
1545,-1.0,-424.0,75.0,0.253333,0.173333,0.266667,0.253333,0.173333,0.266667
1550,-1.0,-386.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
1554,-1.0,-596.0,85.0,0.176471,0.2,0.305882,0.176471,0.2,0.305882
1560,-1.0,-328.0,76.0,0.210526,0.236842,0.236842,0.210526,0.236842,0.236842
1563,-1.0,-242.0,88.0,0.238636,0.352273,0.181818,0.238636,0.352273,0.181818
1579,1.0,-966.0,124.0,0.137097,0.322581,0.233871,0.137097,0.322581,0.233871
1581,1.0,-1426.0,124.0,0.193548,0.169355,0.314516,0.193548,0.169355,0.314516
1585,1.0,-1768.0,133.0,0.180451,0.142857,0.338346,0.180451,0.142857,0.338346
1586,1.0,-650.0,120.0,0.275,0.241667,0.25,0.275,0.241667,0.25
1587,1.0,-884.0,116.0,0.206897,0.172414,0.301724,0.206897,0.172414,0.301724
1598,1.0,-452.0,118.0,0.305085,0.338983,0.152542,0.305085,0.338983,0.152542
1601,1.0,-930.0,121.0,0.264463,0.22314,0.239669,0.264463,0.22314,0.239669
1604,1.0,-938.0,121.0,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669
1608,1.0,-990.0,122.0,0.221311,0.155738,0.254098,0.221311,0.155738,0.254098
1620,1.0,-902.0,121.0,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521
1623,1.0,-816.0,117.0,0.239316,0.145299,0.290598,0.239316,0.145299,0.290598
1632,1.0,-930.0,117.0,0.213675,0.162393,0.299145,0.213675,0.162393,0.299145
1633,1.0,-804.0,116.0,0.215517,0.198276,0.275862,0.215517,0.198276,0.275862
1634,1.0,-788.0,116.0,0.206897,0.206897,0.267241,0.206897,0.206897,0.267241
1638,1.0,-764.0,117.0,0.247863,0.239316,0.205128,0.247863,0.239316,0.205128
1640,1.0,-758.0,117.0,0.239316,0.213675,0.222222,0.239316,0.213675,0.222222
1646,1.0,-732.0,116.0,0.198276,0.224138,0.258621,0.198276,0.224138,0.258621
1661,1.0,-906.0,117.0,0.196581,0.153846,0.307692,0.196581,0.153846,0.307692
1663,1.0,-874.0,127.0,0.212598,0.23622,0.283465,0.212598,0.23622,0.283465
1670,1.0,-690.0,119.0,0.285714,0.243697,0.201681,0.285714,0.243697,0.201681
1690,1.0,-746.0,119.0,0.226891,0.226891,0.252101,0.226891,0.226891,0.252101
1692,1.0,-920.0,119.0,0.210084,0.210084,0.277311,0.210084,0.210084,0.277311
1694,1.0,-612.0,119.0,0.294118,0.243697,0.218487,0.294118,0.243697,0.218487
1697,1.0,-760.0,120.0,0.241667,0.225,0.25,0.241667,0.225,0.25
1698,1.0,-816.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
1709,1.0,-814.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
1714,1.0,-782.0,118.0,0.194915,0.194915,0.29661,0.194915,0.194915,0.29661
1730,1.0,-794.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
1731,1.0,-914.0,119.0,0.210084,0.176471,0.310924,0.210084,0.176471,0.310924
1733,1.0,-756.0,118.0,0.237288,0.228814,0.254237,0.237288,0.228814,0.254237
1734,1.0,-738.0,118.0,0.271186,0.20339,0.271186,0.271186,0.20339,0.271186
1737,1.0,-756.0,121.0,0.239669,0.198347,0.289256,0.239669,0.198347,0.289256
1738,1.0,-816.0,118.0,0.228814,0.211864,0.262712,0.228814,0.211864,0.262712
1739,1.0,-796.0,118.0,0.237288,0.20339,0.279661,0.237288,0.20339,0.279661
1742,1.0,-860.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
1744,1.0,-850.0,119.0,0.226891,0.201681,0.277311,0.226891,0.201681,0.277311
1755,1.0,-912.0,121.0,0.214876,0.231405,0.264463,0.214876,0.231405,0.264463
1762,1.0,-802.0,120.0,0.2,0.275,0.241667,0.2,0.275,0.241667
1763,1.0,-902.0,121.0,0.198347,0.272727,0.22314,0.198347,0.272727,0.22314
1769,1.0,-784.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
1772,1.0,-770.0,120.0,0.25,0.233333,0.25,0.25,0.233333,0.25
1784,1.0,-840.0,120.0,0.225,0.225,0.275,0.225,0.225,0.275
1793,1.0,-964.0,120.0,0.2,0.208333,0.283333,0.2,0.208333,0.283333
1795,1.0,-1006.0,119.0,0.210084,0.193277,0.302521,0.210084,0.193277,0.302521
1797,1.0,-952.0,120.0,0.208333,0.216667,0.275,0.208333,0.216667,0.275
1802,1.0,-914.0,120.0,0.225,0.225,0.258333,0.225,0.225,0.258333
1808,1.0,-1034.0,121.0,0.173554,0.231405,0.280992,0.173554,0.231405,0.280992
1811,1.0,-978.0,121.0,0.181818,0.22314,0.272727,0.181818,0.22314,0.272727
1816,1.0,-1070.0,120.0,0.2,0.2,0.283333,0.2,0.2,0.283333
1843,1.0,-834.0,120.0,0.25,0.225,0.25,0.25,0.225,0.25
1845,1.0,-678.0,120.0,0.241667,0.216667,0.241667,0.241667,0.216667,0.241667
1850,1.0,-866.0,119.0,0.210084,0.201681,0.268908,0.210084,0.201681,0.268908
1854,1.0,-966.0,118.0,0.186441,0.177966,0.313559,0.186441,0.177966,0.313559
1870,1.0,-800.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
1871,1.0,-894.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
1874,1.0,-744.0,120.0,0.275,0.241667,0.225,0.275,0.241667,0.225
1880,1.0,-870.0,121.0,0.198347,0.206612,0.272727,0.198347,0.206612,0.272727
1898,1.0,-656.0,76.0,0.171053,0.171053,0.276316,0.171053,0.171053,0.276316
1899,1.0,-676.0,76.0,0.171053,0.157895,0.289474,0.171053,0.157895,0.289474
1903,1.0,-510.0,74.0,0.216216,0.216216,0.283784,0.216216,0.216216,0.283784
1904,1.0,-448.0,75.0,0.186667,0.266667,0.24,0.186667,0.266667,0.24
1909,1.0,-536.0,77.0,0.142857,0.220779,0.285714,0.142857,0.220779,0.285714
1916,1.0,-432.0,75.0,0.213333,0.226667,0.253333,0.213333,0.226667,0.253333
1917,1.0,-488.0,75.0,0.173333,0.253333,0.253333,0.173333,0.253333,0.253333
1920,1.0,-522.0,75.0,0.16,0.213333,0.293333,0.16,0.213333,0.293333
1932,1.0,-80.0,69.0,0.463768,0.42029,0.0869565,0.463768,0.42029,0.0869565
1936,1.0,-514.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
1939,1.0,-494.0,75.0,0.2,0.253333,0.266667,0.2,0.253333,0.266667
1944,1.0,-570.0,76.0,0.197368,0.210526,0.289474,0.197368,0.210526,0.289474
1946,1.0,-594.0,76.0,0.197368,0.210526,0.276316,0.197368,0.210526,0.276316
1953,1.0,-392.0,76.0,0.25,0.263158,0.223684,0.25,0.263158,0.223684
1954,1.0,-200.0,71.0,0.450704,0.239437,0.169014,0.450704,0.239437,0.169014
1957,1.0,-422.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1965,1.0,-440.0,76.0,0.25,0.223684,0.236842,0.25,0.223684,0.236842
1973,1.0,-440.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1975,1.0,-440.0,76.0,0.236842,0.223684,0.236842,0.236842,0.223684,0.236842
1979,1.0,-698.0,74.0,0.162162,0.162162,0.337838,0.162162,0.162162,0.337838
1981,1.0,-608.0,74.0,0.202703,0.216216,0.297297,0.202703,0.216216,0.297297
1992,1.0,-588.0,74.0,0.202703,0.22973,0.297297,0.202703,0.22973,0.297297
1995,1.0,-262.0,75.0,0.32,0.333333,0.173333,0.32,0.333333,0.173333
2032,1.0,-512.0,77.0,0.207792,0.220779,0.272727,0.207792,0.220779,0.272727
2037,1.0,-692.0,77.0,0.181818,0.207792,0.298701,0.181818,0.207792,0.298701
2041,1.0,-502.0,76.0,0.236842,0.276316,0.223684,0.236842,0.276316,0.223684
2071,1.0,-718.0,87.0,0.195402,0.241379,0.241379,0.195402,0.241379,0.241379
2078,1.0,-636.0,87.0,0.183908,0.241379,0.252874,0.183908,0.241379,0.252874
2079,1.0,-626.0,84.0,0.238095,0.214286,0.25,0.238095,0.214286,0.25
2081,1.0,-544.0,83.0,0.228916,0.216867,0.240964,0.228916,0.216867,0.240964
2088,1.0,-292.0,85.0,0.305882,0.341176,0.152941,0.305882,0.341176,0.152941
2094,1.0,-512.0,85.0,0.247059,0.247059,0.235294,0.247059,0.247059,0.235294
2095,1.0,-424.0,85.0,0.2,0.294118,0.211765,0.2,0.294118,0.211765
2097,1.0,-482.0,85.0,0.223529,0.211765,0.258824,0.223529,0.211765,0.258824
2106,1.0,-502.0,76.0,0.223684,0.210526,0.276316,0.223684,0.210526,0.276316
2109,1.0,-544.0,77.0,0.207792,0.233766,0.272727,0.207792,0.233766,0.272727
2112,1.0,-456.0,77.0,0.246753,0.233766,0.25974,0.246753,0.233766,0.25974
2119,1.0,-526.0,77.0,0.168831,0.220779,0.285714,0.168831,0.220779,0.285714
2127,1.0,-754.0,78.0,0.141026,0.179487,0.346154,0.141026,0.179487,0.346154
2130,1.0,-450.0,77.0,0.220779,0.233766,0.25974,0.220779,0.233766,0.25974
2133,1.0,-572.0,75.0,0.146667,0.24,0.266667,0.146667,0.24,0.266667
2136,1.0,-714.0,76.0,0.131579,0.223684,0.302632,0.131579,0.223684,0.302632
2141,1.0,-556.0,77.0,0.194805,0.233766,0.246753,0.194805,0.233766,0.246753
2155,1.0,-488.0,75.0,0.226667,0.2,0.306667,0.226667,0.2,0.306667
2166,1.0,-466.0,75.0,0.226667,0.266667,0.253333,0.226667,0.266667,0.253333
2177,1.0,-550.0,76.0,0.197368,0.184211,0.302632,0.197368,0.184211,0.302632
2190,1.0,-418.0,75.0,0.213333,0.24,0.266667,0.213333,0.24,0.266667
2193,1.0,-416.0,76.0,0.197368,0.210526,0.263158,0.197368,0.210526,0.263158
2195,1.0,-550.0,76.0,0.184211,0.210526,0.263158,0.184211,0.210526,0.263158
2196,1.0,-534.0,76.0,0.184211,0.223684,0.276316,0.184211,0.223684,0.276316
2201,1.0,-692.0,88.0,0.215909,0.193182,0.318182,0.215909,0.193182,0.318182
2202,1.0,-708.0,84.0,0.154762,0.178571,0.309524,0.154762,0.178571,0.309524
2203,1.0,-586.0,90.0,0.2,0.233333,0.255556,0.2,0.233333,0.255556
2207,1.0,-712.0,92.0,0.206522,0.217391,0.26087,0.206522,0.217391,0.26087
2210,1.0,-664.0,88.0,0.204545,0.181818,0.272727,0.204545,0.181818,0.272727
2215,1.0,-392.0,90.0,0.244444,0.355556,0.166667,0.244444,0.355556,0.166667
2217,1.0,-566.0,85.0,0.176471,0.247059,0.258824,0.176471,0.247059,0.258824
2218,1.0,-566.0,85.0,0.211765,0.247059,0.235294,0.211765,0.247059,0.235294
2219,1.0,-566.0,85.0,0.188235,0.258824,0.223529,0.188235,0.258824,0.223529
2232,1.0,-578.0,85.0,0.176471,0.235294,0.270588,0.176471,0.235294,0.270588
2235,1.0,-598.0,85.0,0.188235,0.211765,0.270588,0.188235,0.211765,0.270588
2243,1.0,-406.0,76.0,0.302632,0.276316,0.197368,0.302632,0.276316,0.197368
2249,1.0,-514.0,75.0,0.266667,0.226667,0.24,0.266667,0.226667,0.24
2283,1.0,-682.0,77.0,0.168831,0.155844,0.350649,0.168831,0.155844,0.350649
2286,1.0,-500.0,76.0,0.223684,0.25,0.25,0.223684,0.25,0.25
2293,1.0,-204.0,74.0,0.351351,0.324324,0.162162,0.351351,0.324324,0.162162
2299,1.0,-446.0,75.0,0.186667,0.24,0.253333,0.186667,0.24,0.253333
2313,1.0,-594.0,77.0,0.181818,0.155844,0.337662,0.181818,0.155844,0.337662
2318,1.0,-304.0,74.0,0.283784,0.310811,0.202703,0.283784,0.310811,0.202703
2322,1.0,-286.0,72.0,0.277778,0.277778,0.263889,0.277778,0.277778,0.263889
2329,1.0,-512.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
2331,1.0,-526.0,75.0,0.24,0.146667,0.293333,0.24,0.146667,0.293333
2332,1.0,-484.0,75.0,0.24,0.16,0.28,0.24,0.16,0.28
2334,1.0,-500.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
2335,1.0,-500.0,75.0,0.253333,0.146667,0.293333,0.253333,0.146667,0.293333
2340,1.0,-624.0,77.0,0.181818,0.181818,0.324675,0.181818,0.181818,0.324675
2344,1.0,-724.0,85.0,0.2,0.176471,0.317647,0.2,0.176471,0.317647
2346,1.0,-586.0,85.0,0.235294,0.176471,0.317647,0.235294,0.176471,0.317647
2363,1.0,-486.0,76.0,0.197368,0.25,0.236842,0.197368,0.25,0.236842
2373,-1.0,-646.0,116.0,0.140625,0.304688,0.234375,0.206897,0.198276,0.275862
2384,-1.0,-472.0,119.0,0.140625,0.304688,0.234375,0.235294,0.226891,0.260504
2385,-1.0,-513.0,119.0,0.140625,0.304688,0.234375,0.226891,0.226891,0.260504
2390,-1.0,-563.0,119.0,0.140625,0.304688,0.234375,0.201681,0.193277,0.302521
2391,-1.0,-661.0,119.0,0.140625,0.304688,0.234375,0.201681,0.176471,0.302521
2398,-1.0,-518.0,120.0,0.140625,0.304688,0.234375,0.216667,0.216667,0.266667
2399,-1.0,-518.0,121.0,0.140625,0.304688,0.234375,0.206612,0.239669,0.264463
2405,-1.0,-503.0,120.0,0.140625,0.304688,0.234375,0.275,0.283333,0.2
2406,-1.0,-583.0,120.0,0.140625,0.304688,0.234375,0.216667,0.183333,0.3
2407,-1.0,-536.0,121.0,0.140625,0.304688,0.234375,0.231405,0.239669,0.247934
2408,-1.0,-513.0,120.0,0.140625,0.304688,0.234375,0.225,0.233333,0.25
2413,-1.0,-559.0,121.0,0.140625,0.304688,0.234375,0.231405,0.214876,0.280992
2414,-1.0,-615.0,120.0,0.140625,0.304688,0.234375,0.216667,0.208333,0.275
2415,-1.0,-607.0,122.0,0.140625,0.304688,0.234375,0.180328,0.196721,0.278689
2417,-1.0,-481.0,120.0,0.140625,0.304688,0.234375,0.241667,0.208333,0.25
2436,-1.0,-468.0,116.0,0.129771,0.328244,0.229008,0.206897,0.206897,0.267241
2439,-1.0,-415.0,117.0,0.129771,0.328244,0.229008,0.179487,0.230769,0.290598
2442,-1.0,-608.0,120.0,0.129771,0.328244,0.229008,0.216667,0.141667,0.3
2448,-1.0,-424.0,119.0,0.129771,0.328244,0.229008,0.294118,0.243697,0.218487
2449,-1.0,-561.0,118.0,0.129771,0.328244,0.229008,0.228814,0.20339,0.271186
2450,-1.0,-481.0,118.0,0.129771,0.328244,0.229008,0.254237,0.169492,0.29661
2451,-1.0,-460.0,118.0,0.129771,0.328244,0.229008,0.220339,0.194915,0.29661
2455,-1.0,-478.0,119.0,0.129771,0.328244,0.229008,0.201681,0.201681,0.294118
2462,-1.0,-494.0,120.0,0.129771,0.328244,0.229008,0.216667,0.233333,0.275
2469,-1.0,-466.0,120.0,0.129771,0.328244,0.229008,0.225,0.258333,0.233333
2475,-1.0,-549.0,120.0,0.129771,0.328244,0.229008,0.191667,0.2,0.291667
2479,-1.0,-405.0,118.0,0.129771,0.328244,0.229008,0.211864,0.220339,0.271186
2482,-1.0,-416.0,119.0,0.129771,0.328244,0.229008,0.226891,0.218487,0.252101
2487,-1.0,-348.0,120.0,0.146341,0.333333,0.211382,0.283333,0.233333,0.258333
2491,-1.0,-419.0,121.0,0.146341,0.333333,0.211382,0.256198,0.22314,0.239669
2497,-1.0,-481.0,116.0,0.146341,0.333333,0.211382,0.215517,0.198276,0.275862
2498,-1.0,-446.0,117.0,0.146341,0.333333,0.211382,0.247863,0.239316,0.205128
2508,-1.0,-399.0,121.0,0.146341,0.333333,0.211382,0.239669,0.231405,0.239669
2516,-1.0,-582.0,119.0,0.146341,0.333333,0.211382,0.218487,0.168067,0.294118
2530,-1.0,-408.0,120.0,0.146341,0.333333,0.211382,0.25,0.225,0.266667
2536,-1.0,-401.0,120.0,0.146341,0.333333,0.211382,0.225,0.216667,0.275
2540,-1.0,-532.0,120.0,0.146341,0.333333,0.211382,0.241667,0.208333,0.25
2550,-1.0,-356.0,120.0,0.137097,0.322581,0.233871,0.225,0.208333,0.308333
2553,-1.0,-453.0,122.0,0.137097,0.322581,0.233871,0.221311,0.155738,0.254098
2555,-1.0,-554.0,121.0,0.137097,0.322581,0.233871,0.231405,0.140496,0.297521
2556,-1.0,-548.0,117.0,0.137097,0.322581,0.233871,0.239316,0.145299,0.290598
2561,-1.0,-437.0,117.0,0.137097,0.322581,0.233871,0.188034,0.222222,0.290598
2566,-1.0,-427.0,121.0,0.137097,0.322581,0.233871,0.256198,0.22314,0.247934
2575,-1.0,-472.0,118.0,0.137097,0.322581,0.233871,0.220339,0.194915,0.288136
2580,-1.0,-328.0,119.0,0.137097,0.322581,0.233871,0.252101,0.243697,0.243697
2596,-1.0,-590.0,120.0,0.137097,0.322581,0.233871,0.208333,0.208333,0.266667
2602,-1.0,-510.0,118.0,0.137097,0.322581,0.233871,0.194915,0.186441,0.305085
2618,-1.0,-410.0,116.0,0.153846,0.392308,0.184615,0.206897,0.198276,0.275862
2619,-1.0,-401.0,116.0,0.153846,0.392308,0.184615,0.206897,0.206897,0.267241
2620,-1.0,-453.0,117.0,0.153846,0.392308,0.184615,0.230769,0.247863,0.222222
2623,-1.0,-219.0,104.0,0.153846,0.392308,0.184615,0.346154,0.201923,0.240385
2627,-1.0,-459.0,119.0,0.153846,0.392308,0.184615,0.210084,0.218487,0.268908
2628,-1.0,-382.0,119.0,0.153846,0.392308,0.184615,0.235294,0.235294,0.252101
2655,-1.0,-463.0,120.0,0.153846,0.392308,0.184615,0.216667,0.225,0.25
2656,-1.0,-379.0,121.0,0.153846,0.392308,0.184615,0.231405,0.231405,0.247934
2664,-1.0,-371.0,118.0,0.153846,0.392308,0.184615,0.220339,0.228814,0.262712
2669,-1.0,-601.0,127.0,0.153846,0.392308,0.184615,0.141732,0.141732,0.338583
2679,-1.0,-520.0,117.0,0.193548,0.169355,0.314516,0.239316,0.17094,0.290598
2687,-1.0,-523.0,120.0,0.193548,0.169355,0.314516,0.258333,0.225,0.25
2688,-1.0,-609.0,119.0,0.193548,0.169355,0.314516,0.226891,0.226891,0.260504
2702,-1.0,-616.0,119.0,0.193548,0.169355,0.314516,0.210084,0.176471,0.302521
2711,-1.0,-642.0,120.0,0.193548,0.169355,0.314516,0.216667,0.183333,0.3
2712,-1.0,-586.0,121.0,0.193548,0.169355,0.314516,0.231405,0.239669,0.247934
2713,-1.0,-562.0,120.0,0.193548,0.169355,0.314516,0.225,0.233333,0.25
2720,-1.0,-657.0,122.0,0.193548,0.169355,0.314516,0.180328,0.196721,0.278689
2723,-1.0,-497.0,119.0,0.193548,0.169355,0.314516,0.226891,0.218487,0.252101
2729,-1.0,-632.0,124.0,0.193548,0.169355,0.314516,0.198413,0.166667,0.31746
2732,-1.0,-378.0,120.0,0.25,0.216667,0.275,0.266667,0.208333,0.233333
2741,-1.0,-361.0,117.0,0.25,0.216667,0.275,0.230769,0.247863,0.222222
2745,-1.0,-495.0,116.0,0.25,0.216667,0.275,0.206897,0.232759,0.241379
2748,-1.0,-423.0,119.0,0.25,0.216667,0.275,0.210084,0.218487,0.268908
2751,-1.0,-343.0,120.0,0.25,0.216667,0.275,0.239669,0.239669,0.247934
2754,-1.0,-433.0,118.0,0.25,0.216667,0.275,0.254237,0.169492,0.29661
2756,-1.0,-466.0,118.0,0.25,0.216667,0.275,0.194915,0.194915,0.29661
2758,-1.0,-479.0,119.0,0.25,0.216667,0.275,0.201681,0.193277,0.294118
2759,-1.0,-454.0,119.0,0.25,0.216667,0.275,0.201681,0.201681,0.294118
2763,-1.0,-457.0,120.0,0.25,0.216667,0.275,0.2,0.208333,0.291667
2771,-1.0,-400.0,120.0,0.25,0.216667,0.275,0.2,0.233333,0.266667
2772,-1.0,-454.0,120.0,0.25,0.216667,0.275,0.233333,0.233333,0.266667
2777,-1.0,-377.0,120.0,0.25,0.216667,0.275,0.231405,0.231405,0.247934
2787,-1.0,-334.0,120.0,0.25,0.216667,0.275,0.266667,0.233333,0.258333
2792,-1.0,-287.0,120.0,0.283333,0.233333,0.258333,0.225,0.208333,0.308333
2795,-1.0,-359.0,120.0,0.283333,0.233333,0.258333,0.221311,0.155738,0.254098
2797,-1.0,-401.0,120.0,0.283333,0.233333,0.258333,0.231405,0.140496,0.297521
2802,-1.0,-335.0,117.0,0.283333,0.233333,0.258333,0.222222,0.222222,0.222222
2804,-1.0,-347.0,115.0,0.283333,0.233333,0.258333,0.234783,0.226087,0.252174
2805,-1.0,-286.0,114.0,0.283333,0.233333,0.258333,0.236842,0.22807,0.254386
2808,-1.0,-363.0,120.0,0.283333,0.233333,0.258333,0.256198,0.22314,0.247934
2811,-1.0,-342.0,120.0,0.283333,0.233333,0.258333,0.239669,0.231405,0.239669
2818,-1.0,-439.0,119.0,0.283333,0.233333,0.258333,0.218487,0.176471,0.310924
2821,-1.0,-386.0,118.0,0.283333,0.233333,0.258333,0.228814,0.211864,0.262712
2826,-1.0,-349.0,120.0,0.283333,0.233333,0.258333,0.198347,0.272727,0.22314
2830,-1.0,-418.0,120.0,0.283333,0.233333,0.258333,0.225,0.191667,0.291667
2835,-1.0,-505.0,120.0,0.283333,0.233333,0.258333,0.173554,0.231405,0.280992
2839,-1.0,-367.0,120.0,0.283333,0.233333,0.258333,0.225,0.216667,0.275
2844,-1.0,-395.0,118.0,0.283333,0.233333,0.258333,0.194915,0.186441,0.305085
2846,-1.0,-413.0,120.0,0.283333,0.233333,0.258333,0.216667,0.225,0.258333
2848,-1.0,-343.0,120.0,0.283333,0.233333,0.258333,0.275,0.216667,0.241667
2854,-1.0,-400.0,120.0,0.241667,0.225,0.275,0.256198,0.22314,0.239669
2859,-1.0,-404.0,116.0,0.241667,0.225,0.275,0.206897,0.198276,0.275862
2866,-1.0,-390.0,120.0,0.241667,0.225,0.275,0.212598,0.23622,0.283465
2868,-1.0,-368.0,120.0,0.241667,0.225,0.275,0.256198,0.22314,0.247934
2874,-1.0,-347.0,118.0,0.241667,0.225,0.275,0.220339,0.20339,0.288136
2877,-1.0,-470.0,118.0,0.241667,0.225,0.275,0.220339,0.194915,0.288136
2880,-1.0,-390.0,118.0,0.241667,0.225,0.275,0.237288,0.228814,0.254237
2881,-1.0,-412.0,118.0,0.241667,0.225,0.275,0.228814,0.211864,0.262712
2885,-1.0,-349.0,119.0,0.241667,0.225,0.275,0.235294,0.252101,0.243697
2891,-1.0,-358.0,120.0,0.241667,0.225,0.275,0.233333,0.233333,0.25
2897,-1.0,-448.0,120.0,0.241667,0.225,0.275,0.208333,0.216667,0.266667
2902,-1.0,-353.0,120.0,0.241667,0.225,0.275,0.25,0.225,0.25
2904,-1.0,-438.0,118.0,0.241667,0.225,0.275,0.194915,0.186441,0.305085
2906,-1.0,-456.0,120.0,0.241667,0.225,0.275,0.216667,0.225,0.258333
2911,-1.0,-651.0,123.0,0.180451,0.142857,0.338346,0.195122,0.154472,0.300813
2914,-1.0,-590.0,121.0,0.180451,0.142857,0.338346,0.256198,0.22314,0.239669
2920,-1.0,-572.0,116.0,0.180451,0.142857,0.338346,0.206897,0.206897,0.267241
2926,-1.0,-676.0,120.0,0.180451,0.142857,0.338346,0.216667,0.141667,0.3
2929,-1.0,-525.0,119.0,0.180451,0.142857,0.338346,0.235294,0.235294,0.252101
2933,-1.0,-593.0,118.0,0.180451,0.142857,0.338346,0.228814,0.20339,0.271186
2950,-1.0,-586.0,120.0,0.180451,0.142857,0.338346,0.225,0.225,0.275
2957,-1.0,-559.0,121.0,0.180451,0.142857,0.338346,0.231405,0.231405,0.247934
2961,-1.0,-567.0,120.0,0.180451,0.142857,0.338346,0.258333,0.225,0.233333
2968,-1.0,-466.0,120.0,0.180451,0.142857,0.338346,0.275,0.241667,0.225
2970,-1.0,-752.0,127.0,0.180451,0.142857,0.338346,0.141732,0.141732,0.338583
2973,-1.0,-377.0,120.0,0.275,0.241667,0.25,0.264463,0.22314,0.239669
2976,-1.0,-434.0,118.0,0.275,0.241667,0.25,0.245763,0.135593,0.330508
2982,-1.0,-376.0,116.0,0.275,0.241667,0.25,0.198276,0.224138,0.258621
2985,-1.0,-504.0,117.0,0.275,0.241667,0.25,0.196581,0.153846,0.307692
2992,-1.0,-510.0,118.0,0.275,0.241667,0.25,0.220339,0.220339,0.262712
2993,-1.0,-476.0,118.0,0.275,0.241667,0.25,0.211864,0.194915,0.29661
3001,-1.0,-395.0,119.0,0.275,0.241667,0.25,0.226891,0.210084,0.268908
3002,-1.0,-455.0,119.0,0.275,0.241667,0.25,0.210084,0.176471,0.302521
3004,-1.0,-382.0,120.0,0.275,0.241667,0.25,0.206612,0.239669,0.264463
3009,-1.0,-464.0,120.0,0.275,0.241667,0.25,0.225,0.2,0.283333
3011,-1.0,-508.0,120.0,0.275,0.241667,0.25,0.216667,0.183333,0.3
3037,-1.0,-516.0,116.0,0.206897,0.172414,0.301724,0.205128,0.153846,0.307692
3039,-1.0,-510.0,116.0,0.206897,0.172414,0.301724,0.206897,0.206897,0.267241
