3984,1.0,73.0,83.0,123.0
3989,1.0,73.0,83.0,123.0
3990,1.0,74.0,84.0,124.0
3991,1.0,75.0,85.0,125.0
3992,1.0,76.0,86.0,126.0
3998,1.0,81.0,87.0,130.0
4000,1.0,83.0,89.0,132.0
4002,1.0,81.0,87.0,130.0
4003,1.0,80.0,86.0,129.0
4004,1.0,78.0,84.0,127.0
4005,1.0,79.0,85.0,128.0
4009,1.0,80.0,86.0,129.0
4025,1.0,85.0,94.0,132.0
4037,1.0,79.0,90.0,128.0
4042,1.0,76.0,87.0,125.0
4043,1.0,73.0,85.0,125.0
4045,1.0,74.0,87.0,131.0
4051,1.0,58.0,81.0,126.0
4057,1.0,106.0,160.0,225.0
4063,1.0,111.0,166.0,227.0
4070,1.0,124.0,168.0,222.0
4071,1.0,127.0,169.0,222.0
4094,1.0,119.0,157.0,211.0
4095,1.0,119.0,159.0,212.0
4101,1.0,104.0,144.0,197.0
4102,1.0,112.0,150.0,204.0
4103,1.0,112.0,152.0,205.0
4104,1.0,107.0,145.0,199.0
4105,1.0,101.0,141.0,194.0
4106,1.0,102.0,140.0,194.0
4108,1.0,105.0,134.0,191.0
4113,1.0,106.0,130.0,188.0
4115,1.0,110.0,135.0,191.0
4121,1.0,110.0,136.0,190.0
4122,1.0,111.0,135.0,189.0
4130,1.0,62.0,80.0,141.0
4132,1.0,65.0,82.0,145.0
4143,1.0,57.0,82.0,146.0
4144,1.0,56.0,81.0,145.0
4148,1.0,46.0,71.0,135.0
4149,1.0,49.0,74.0,138.0
4151,1.0,43.0,68.0,132.0
4155,1.0,43.0,64.0,126.0
4157,1.0,50.0,65.0,121.0
4164,1.0,73.0,83.0,123.0
4169,1.0,70.0,80.0,120.0
4172,1.0,74.0,84.0,124.0
4177,1.0,77.0,84.0,127.0
4179,1.0,83.0,89.0,132.0
4185,1.0,78.0,84.0,127.0
4194,1.0,79.0,88.0,126.0
4201,1.0,78.0,87.0,125.0
4202,1.0,78.0,87.0,125.0
4206,1.0,87.0,96.0,134.0
4213,1.0,77.0,88.0,126.0
4221,1.0,79.0,90.0,128.0
4230,1.0,74.0,86.0,122.0
4236,1.0,114.0,164.0,230.0
4239,1.0,109.0,161.0,227.0
4240,1.0,113.0,166.0,229.0
4242,1.0,110.0,164.0,229.0
4245,1.0,115.0,166.0,228.0
4246,1.0,117.0,168.0,230.0
4257,1.0,125.0,167.0,220.0
4266,1.0,112.0,153.0,208.0
4269,1.0,124.0,162.0,220.0
4272,1.0,115.0,153.0,211.0
4278,1.0,123.0,160.0,216.0
4283,1.0,116.0,153.0,209.0
4285,1.0,104.0,141.0,197.0
4290,1.0,103.0,133.0,192.0
4297,1.0,97.0,124.0,181.0
4299,1.0,100.0,125.0,181.0
4303,1.0,91.0,117.0,171.0
4304,1.0,89.0,112.0,168.0
4306,1.0,66.0,81.0,143.0
4308,1.0,61.0,76.0,138.0
4314,1.0,68.0,86.0,149.0
4315,1.0,64.0,84.0,149.0
4318,1.0,60.0,80.0,145.0
4325,1.0,56.0,79.0,141.0
4329,1.0,51.0,74.0,136.0
4339,1.0,54.0,69.0,125.0
4347,1.0,73.0,85.0,125.0
4352,1.0,72.0,84.0,124.0
4359,1.0,82.0,88.0,129.0
4364,1.0,84.0,90.0,131.0
4372,1.0,81.0,87.0,128.0
4374,1.0,80.0,89.0,127.0
4382,1.0,78.0,87.0,125.0
4392,1.0,85.0,98.0,136.0
4396,1.0,75.0,88.0,126.0
4406,1.0,68.0,84.0,127.0
4408,1.0,72.0,84.0,124.0
4415,1.0,123.0,161.0,219.0
4419,1.0,111.0,163.0,229.0
4420,1.0,110.0,160.0,226.0
4424,1.0,119.0,172.0,235.0
4427,1.0,114.0,165.0,227.0
4429,1.0,119.0,169.0,229.0
4441,1.0,125.0,164.0,219.0
4443,1.0,129.0,168.0,223.0
4444,1.0,129.0,166.0,222.0
4452,1.0,116.0,152.0,212.0
4460,1.0,125.0,159.0,218.0
4461,1.0,121.0,155.0,214.0
4462,1.0,121.0,155.0,214.0
4482,1.0,102.0,127.0,183.0
4483,1.0,101.0,126.0,182.0
4491,1.0,65.0,82.0,145.0
4501,1.0,62.0,82.0,147.0
4512,1.0,55.0,75.0,133.0
4524,1.0,73.0,85.0,125.0
4528,1.0,71.0,83.0,123.0
4529,1.0,71.0,83.0,123.0
4531,1.0,72.0,84.0,124.0
4532,1.0,73.0,85.0,125.0
4536,1.0,73.0,85.0,125.0
4543,1.0,82.0,88.0,129.0
4551,1.0,79.0,85.0,126.0
4555,1.0,81.0,90.0,128.0
4561,1.0,80.0,89.0,127.0
4562,1.0,80.0,89.0,127.0
4564,1.0,83.0,92.0,130.0
4574,1.0,80.0,93.0,131.0
4582,1.0,76.0,89.0,127.0
4585,1.0,74.0,87.0,125.0
4587,1.0,71.0,87.0,130.0
4591,1.0,81.0,90.0,127.0
4592,1.0,77.0,91.0,127.0
4593,1.0,69.0,88.0,126.0
4594,1.0,60.0,85.0,129.0
4597,1.0,118.0,162.0,225.0
4598,1.0,108.0,156.0,222.0
4606,1.0,120.0,171.0,233.0
4608,1.0,116.0,165.0,227.0
4609,1.0,117.0,167.0,227.0
4614,1.0,124.0,171.0,227.0
4630,1.0,121.0,157.0,217.0
4633,1.0,120.0,154.0,214.0
4636,1.0,124.0,156.0,215.0
4643,1.0,119.0,149.0,208.0
4649,1.0,104.0,134.0,193.0
4654,1.0,105.0,136.0,197.0
4655,1.0,100.0,130.0,189.0
4659,1.0,101.0,130.0,187.0
4661,1.0,98.0,125.0,182.0
4670,1.0,66.0,84.0,145.0
4673,1.0,62.0,80.0,143.0
4678,1.0,58.0,77.0,144.0
4681,1.0,58.0,80.0,146.0
4683,1.0,57.0,75.0,134.0
4698,1.0,51.0,68.0,125.0
4714,1.0,74.0,86.0,126.0
4715,1.0,74.0,86.0,126.0
4720,1.0,81.0,89.0,129.0
4723,1.0,79.0,85.0,126.0
4736,1.0,82.0,91.0,129.0
4740,1.0,81.0,90.0,128.0
4749,1.0,88.0,97.0,135.0
4750,1.0,88.0,97.0,135.0
4755,1.0,77.0,90.0,128.0
4758,1.0,76.0,89.0,127.0
4761,1.0,76.0,89.0,127.0
4766,1.0,74.0,87.0,125.0
4768,1.0,72.0,89.0,132.0
4778,1.0,117.0,160.0,223.0
4781,1.0,121.0,171.0,237.0
4783,1.0,117.0,165.0,229.0
4785,1.0,116.0,167.0,229.0
4790,1.0,121.0,168.0,229.0
4791,1.0,126.0,171.0,232.0
4793,1.0,126.0,170.0,229.0
4794,1.0,127.0,172.0,229.0
4800,1.0,128.0,166.0,220.0
4803,1.0,129.0,164.0,220.0
4808,1.0,127.0,159.0,218.0
4816,1.0,123.0,153.0,212.0
4818,1.0,122.0,150.0,210.0
4821,1.0,125.0,155.0,214.0
4822,1.0,126.0,154.0,214.0
4831,1.0,108.0,138.0,197.0
4832,1.0,118.0,150.0,209.0
4836,1.0,98.0,130.0,189.0
4837,1.0,97.0,129.0,188.0
4838,1.0,99.0,129.0,186.0
4840,1.0,108.0,137.0,194.0
4841,1.0,107.0,134.0,191.0
4846,1.0,108.0,132.0,186.0
4855,1.0,59.0,77.0,140.0
4858,1.0,59.0,79.0,144.0
4859,1.0,58.0,78.0,143.0
4865,1.0,61.0,79.0,132.0
4869,1.0,53.0,71.0,124.0
4874,1.0,57.0,72.0,128.0
4877,1.0,50.0,68.0,121.0
4878,1.0,52.0,67.0,123.0
4885,1.0,71.0,83.0,123.0
4886,1.0,71.0,83.0,123.0
4889,1.0,71.0,83.0,123.0
4893,1.0,75.0,87.0,127.0
4901,1.0,81.0,89.0,129.0
4903,1.0,78.0,84.0,125.0
4905,1.0,78.0,84.0,125.0
4908,1.0,84.0,90.0,131.0
4920,1.0,82.0,91.0,129.0
4924,1.0,78.0,87.0,125.0
4930,1.0,85.0,94.0,132.0
4939,1.0,76.0,89.0,127.0
4940,1.0,78.0,91.0,129.0
4945,1.0,70.0,83.0,121.0
4960,1.0,111.0,156.0,223.0
4977,1.0,131.0,171.0,229.0
4981,1.0,125.0,161.0,215.0
4991,1.0,121.0,152.0,213.0
5006,1.0,125.0,153.0,213.0
5009,1.0,120.0,148.0,208.0
5017,1.0,98.0,130.0,189.0
5024,1.0,109.0,134.0,190.0
5033,1.0,58.0,73.0,135.0
5034,1.0,60.0,78.0,139.0
5035,1.0,58.0,75.0,138.0
5042,1.0,55.0,74.0,141.0
5044,1.0,57.0,75.0,138.0
5045,1.0,60.0,77.0,134.0
5049,1.0,56.0,71.0,127.0
5052,1.0,50.0,68.0,121.0
5062,1.0,48.0,64.0,123.0
5063,1.0,46.0,63.0,120.0
5064,1.0,44.0,61.0,118.0
5066,1.0,67.0,82.0,121.0
5067,1.0,68.0,83.0,122.0
5070,1.0,71.0,86.0,125.0
5071,1.0,73.0,88.0,127.0
5082,1.0,80.0,89.0,127.0
5091,1.0,83.0,90.0,129.0
5098,1.0,83.0,92.0,130.0
5103,1.0,80.0,89.0,127.0
5104,1.0,78.0,87.0,125.0
5107,1.0,79.0,88.0,126.0
5114,1.0,79.0,92.0,130.0
5115,1.0,78.0,94.0,131.0
5130,1.0,72.0,89.0,132.0
5136,1.0,71.0,90.0,128.0
5143,1.0,123.0,171.0,237.0
5149,1.0,121.0,167.0,225.0
5151,1.0,123.0,168.0,225.0
5156,1.0,133.0,171.0,229.0
5158,1.0,130.0,169.0,224.0
5162,1.0,125.0,163.0,217.0
5163,1.0,127.0,165.0,219.0
5165,1.0,128.0,166.0,220.0
5166,1.0,132.0,168.0,222.0
5168,1.0,126.0,161.0,217.0
5169,1.0,115.0,152.0,208.0
5170,1.0,115.0,150.0,206.0
5174,1.0,123.0,157.0,216.0
5179,1.0,124.0,154.0,211.0
5184,1.0,125.0,155.0,212.0
5190,1.0,114.0,144.0,201.0
5194,1.0,112.0,145.0,201.0
5197,1.0,104.0,137.0,193.0
5206,1.0,115.0,136.0,191.0
5211,1.0,69.0,83.0,142.0
5213,1.0,66.0,82.0,141.0
5230,1.0,54.0,71.0,128.0
5237,1.0,54.0,74.0,129.0
5240,1.0,53.0,70.0,127.0
5263,1.0,79.0,88.0,126.0
5267,1.0,79.0,86.0,125.0
5271,1.0,84.0,91.0,130.0
5275,1.0,80.0,87.0,126.0
5277,1.0,80.0,87.0,126.0
5279,1.0,82.0,91.0,129.0
5292,1.0,83.0,92.0,130.0
5294,1.0,82.0,93.0,131.0
5299,1.0,77.0,93.0,130.0
5322,1.0,115.0,160.0,227.0
5324,1.0,121.0,169.0,235.0
5328,1.0,123.0,169.0,227.0
5334,1.0,131.0,171.0,229.0
5339,1.0,131.0,166.0,222.0
5343,1.0,131.0,169.0,223.0
5346,1.0,127.0,167.0,220.0
5352,1.0,109.0,148.0,203.0
5363,1.0,128.0,161.0,217.0
5365,1.0,121.0,154.0,210.0
5377,1.0,115.0,148.0,204.0
5395,1.0,62.0,76.0,135.0
5400,1.0,64.0,82.0,143.0
5406,1.0,52.0,70.0,133.0
5412,1.0,51.0,71.0,129.0
5413,1.0,49.0,69.0,127.0
5415,1.0,53.0,73.0,131.0
5420,1.0,51.0,71.0,129.0
5428,1.0,69.0,84.0,123.0
5429,1.0,69.0,84.0,123.0
5434,1.0,72.0,87.0,126.0
5446,1.0,80.0,87.0,126.0
5449,1.0,81.0,88.0,127.0
5453,1.0,84.0,91.0,130.0
5455,1.0,82.0,89.0,128.0
5459,1.0,80.0,87.0,126.0
5464,1.0,82.0,91.0,129.0
5469,1.0,81.0,90.0,128.0
5470,1.0,81.0,90.0,128.0
5479,1.0,78.0,94.0,131.0
5488,1.0,72.0,88.0,125.0
5494,1.0,68.0,85.0,124.0
5495,1.0,70.0,86.0,122.0
5496,1.0,76.0,88.0,124.0
5506,1.0,115.0,160.0,227.0
5509,1.0,124.0,169.0,226.0
5517,1.0,137.0,172.0,228.0
5518,1.0,135.0,170.0,226.0
5519,1.0,136.0,169.0,225.0
5520,1.0,134.0,167.0,223.0
5524,1.0,133.0,173.0,226.0
5525,1.0,131.0,174.0,225.0
5532,1.0,108.0,149.0,204.0
5536,1.0,116.0,156.0,214.0
5538,1.0,114.0,154.0,212.0
5539,1.0,114.0,154.0,212.0
5540,1.0,126.0,163.0,219.0
5545,1.0,122.0,158.0,212.0
5554,1.0,120.0,156.0,210.0
5558,1.0,117.0,151.0,205.0
5559,1.0,114.0,148.0,202.0
5562,1.0,115.0,145.0,200.0
5563,1.0,111.0,139.0,193.0
5568,1.0,123.0,144.0,196.0
5576,1.0,62.0,76.0,134.0
5577,1.0,63.0,77.0,135.0
5583,1.0,62.0,80.0,141.0
5585,1.0,56.0,74.0,135.0
5592,1.0,49.0,70.0,132.0
5595,1.0,48.0,69.0,131.0
5602,1.0,47.0,68.0,130.0
5612,1.0,68.0,83.0,122.0
5621,1.0,75.0,87.0,127.0
5623,1.0,76.0,88.0,128.0
5625,1.0,78.0,87.0,125.0
5628,1.0,82.0,89.0,128.0
5630,1.0,82.0,89.0,128.0
5635,1.0,83.0,90.0,129.0
5636,1.0,82.0,89.0,128.0
5638,1.0,80.0,87.0,126.0
5640,1.0,79.0,88.0,126.0
5646,1.0,82.0,91.0,129.0
5648,1.0,81.0,90.0,128.0
5661,1.0,72.0,90.0,127.0
5664,1.0,81.0,96.0,135.0
5674,1.0,71.0,86.0,132.0
5679,1.0,69.0,88.0,131.0
5680,1.0,63.0,87.0,133.0
5693,1.0,126.0,172.0,226.0
5697,1.0,131.0,170.0,225.0
5700,1.0,138.0,171.0,227.0
5702,1.0,136.0,166.0,223.0
5704,1.0,129.0,162.0,218.0
5710,1.0,121.0,165.0,218.0
5713,1.0,109.0,153.0,207.0
5714,1.0,114.0,158.0,212.0
5715,1.0,119.0,163.0,217.0
5716,1.0,119.0,163.0,217.0
5718,1.0,112.0,155.0,212.0
5725,1.0,126.0,164.0,218.0
5726,1.0,119.0,157.0,211.0
5727,1.0,113.0,151.0,205.0
5729,1.0,119.0,157.0,211.0
5733,1.0,114.0,152.0,206.0
5743,1.0,119.0,147.0,201.0
5745,1.0,113.0,139.0,193.0
5746,1.0,112.0,139.0,190.0
5748,1.0,116.0,138.0,190.0
5753,1.0,122.0,137.0,193.0
5757,1.0,62.0,76.0,134.0
5759,1.0,60.0,74.0,132.0
5761,1.0,68.0,84.0,143.0
5764,1.0,64.0,79.0,141.0
5767,1.0,54.0,72.0,133.0
5772,1.0,47.0,67.0,132.0
5773,1.0,50.0,70.0,135.0
5780,1.0,49.0,72.0,134.0
5788,1.0,46.0,63.0,120.0
5790,1.0,76.0,87.0,125.0
5791,1.0,74.0,87.0,125.0
5804,1.0,79.0,90.0,128.0
5811,1.0,84.0,93.0,130.0
5814,1.0,84.0,93.0,130.0
5824,1.0,81.0,93.0,129.0
5825,1.0,78.0,90.0,124.0
5826,1.0,75.0,87.0,123.0
5836,1.0,81.0,92.0,130.0
5840,1.0,79.0,95.0,132.0
5841,1.0,73.0,92.0,129.0
5849,1.0,94.0,101.0,150.0
5853,1.0,89.0,103.0,151.0
5856,1.0,101.0,106.0,155.0
5865,1.0,121.0,169.0,227.0
5868,1.0,122.0,176.0,236.0
5873,1.0,113.0,170.0,222.0
5881,1.0,134.0,171.0,227.0
5882,1.0,134.0,169.0,225.0
5888,1.0,132.0,171.0,226.0
5899,1.0,111.0,155.0,209.0
5925,1.0,127.0,156.0,207.0
5928,1.0,112.0,139.0,190.0
5935,1.0,57.0,75.0,128.0
5946,1.0,56.0,72.0,131.0
5947,1.0,56.0,72.0,131.0
5949,1.0,54.0,69.0,131.0
5955,1.0,49.0,67.0,130.0
5956,1.0,46.0,64.0,127.0
5961,1.0,52.0,73.0,134.0
5968,1.0,45.0,64.0,121.0
5970,1.0,39.0,58.0,115.0
5972,1.0,74.0,85.0,123.0
5976,1.0,75.0,86.0,124.0
5981,1.0,77.0,87.0,127.0
5982,1.0,78.0,89.0,127.0
5984,1.0,78.0,89.0,127.0
5990,1.0,82.0,91.0,128.0
5995,1.0,84.0,93.0,131.0
5998,1.0,83.0,92.0,129.0
6002,1.0,82.0,91.0,128.0
6029,1.0,94.0,98.0,149.0
6036,1.0,102.0,103.0,153.0
6037,1.0,103.0,106.0,157.0
6040,1.0,95.0,109.0,161.0
6044,1.0,127.0,164.0,220.0
6053,1.0,122.0,180.0,232.0
6054,1.0,123.0,180.0,232.0
6056,1.0,127.0,179.0,232.0
6058,1.0,134.0,180.0,234.0
6059,1.0,133.0,177.0,231.0
6062,1.0,136.0,173.0,229.0
6064,1.0,136.0,169.0,225.0
6066,1.0,134.0,167.0,223.0
6073,1.0,120.0,159.0,214.0
6074,1.0,120.0,159.0,214.0
6076,1.0,114.0,153.0,208.0
6079,1.0,108.0,149.0,204.0
6083,1.0,124.0,162.0,216.0
6085,1.0,117.0,155.0,209.0
6089,1.0,120.0,158.0,212.0
6091,1.0,117.0,155.0,209.0
6094,1.0,122.0,160.0,214.0
6099,1.0,122.0,153.0,208.0
6101,1.0,123.0,154.0,207.0
6103,1.0,126.0,154.0,208.0
6118,1.0,57.0,75.0,128.0
6120,1.0,61.0,79.0,132.0
6122,1.0,59.0,76.0,132.0
6125,1.0,57.0,74.0,131.0
6129,1.0,56.0,72.0,131.0
6137,1.0,48.0,65.0,128.0
6139,1.0,52.0,71.0,132.0
6141,1.0,51.0,71.0,129.0
6143,1.0,53.0,73.0,131.0
6146,1.0,47.0,67.0,124.0
6150,1.0,40.0,60.0,115.0
6152,1.0,72.0,79.0,122.0
6156,1.0,77.0,84.0,127.0
6161,1.0,78.0,86.0,126.0
6166,1.0,75.0,82.0,125.0
6180,1.0,80.0,86.0,127.0
6182,1.0,79.0,85.0,126.0
6183,1.0,78.0,87.0,125.0
6187,1.0,82.0,91.0,129.0
6192,1.0,82.0,90.0,130.0
6204,1.0,66.0,92.0,129.0
6207,1.0,70.0,89.0,132.0
6210,1.0,93.0,97.0,148.0
6211,1.0,94.0,98.0,149.0
6224,1.0,89.0,116.0,172.0
6226,1.0,130.0,168.0,226.0
6230,1.0,123.0,173.0,231.0
6233,1.0,119.0,171.0,224.0
6237,1.0,127.0,174.0,228.0
6244,1.0,132.0,165.0,221.0
6245,1.0,134.0,164.0,221.0
6250,1.0,130.0,165.0,221.0
6257,1.0,121.0,158.0,214.0
6259,1.0,115.0,152.0,208.0
6260,1.0,119.0,156.0,212.0
6261,1.0,128.0,165.0,221.0
6264,1.0,122.0,160.0,214.0
6265,1.0,120.0,158.0,212.0
6270,1.0,123.0,161.0,215.0
6272,1.0,121.0,159.0,213.0
6287,1.0,126.0,157.0,208.0
6293,1.0,115.0,145.0,194.0
6300,1.0,63.0,84.0,136.0
6304,1.0,50.0,69.0,126.0
6308,1.0,55.0,73.0,132.0
6317,1.0,52.0,69.0,132.0
6318,1.0,48.0,67.0,128.0
6331,1.0,41.0,59.0,112.0
6333,1.0,73.0,79.0,124.0
6334,1.0,72.0,81.0,124.0
6342,1.0,77.0,86.0,129.0
6344,1.0,75.0,84.0,127.0
6353,1.0,83.0,89.0,132.0
6355,1.0,80.0,86.0,129.0
6356,1.0,77.0,84.0,127.0
6372,1.0,79.0,88.0,131.0
6381,1.0,77.0,89.0,129.0
6387,1.0,69.0,93.0,135.0
6389,1.0,84.0,97.0,143.0
6391,1.0,92.0,96.0,147.0
6394,1.0,90.0,101.0,153.0
6400,1.0,103.0,110.0,160.0
6404,1.0,92.0,113.0,168.0
6406,1.0,138.0,168.0,223.0
6407,1.0,144.0,177.0,233.0
6422,1.0,142.0,175.0,231.0
6427,1.0,146.0,173.0,230.0
6430,1.0,125.0,155.0,212.0
6434,1.0,128.0,158.0,215.0
6437,1.0,130.0,160.0,217.0
6441,1.0,121.0,151.0,208.0
6443,1.0,127.0,157.0,214.0
6453,1.0,127.0,165.0,219.0
6459,1.0,121.0,159.0,213.0
6471,1.0,127.0,160.0,209.0
6478,1.0,49.0,70.0,122.0
6486,1.0,51.0,70.0,127.0
6501,1.0,47.0,66.0,127.0
6503,1.0,47.0,67.0,125.0
6511,1.0,42.0,60.0,113.0
6515,1.0,72.0,83.0,127.0
6518,1.0,77.0,85.0,132.0
6524,1.0,75.0,83.0,130.0
6528,1.0,77.0,85.0,132.0
6529,1.0,78.0,87.0,131.0
6537,1.0,76.0,85.0,129.0
6543,1.0,78.0,87.0,131.0
6546,1.0,80.0,89.0,133.0
6550,1.0,80.0,89.0,133.0
6551,1.0,77.0,88.0,132.0
6552,1.0,80.0,89.0,133.0
6567,1.0,67.0,96.0,135.0
6571,1.0,88.0,96.0,143.0
6573,1.0,93.0,97.0,148.0
6577,1.0,91.0,104.0,156.0
6580,1.0,104.0,108.0,159.0
6581,1.0,102.0,109.0,159.0
6595,1.0,136.0,170.0,224.0
6602,1.0,137.0,167.0,222.0
6604,1.0,143.0,170.0,226.0
6607,1.0,144.0,169.0,225.0
6610,1.0,145.0,170.0,226.0
6627,1.0,115.0,153.0,207.0
6629,1.0,124.0,162.0,216.0
6639,1.0,127.0,165.0,219.0
6641,1.0,122.0,158.0,212.0
6653,1.0,132.0,168.0,216.0
6655,1.0,131.0,169.0,217.0
6660,1.0,45.0,67.0,119.0
6668,1.0,53.0,73.0,130.0
6692,1.0,42.0,61.0,112.0
6702,1.0,67.0,81.0,129.0
6708,1.0,68.0,82.0,130.0
6710,1.0,69.0,83.0,131.0
6713,1.0,70.0,82.0,130.0
6714,1.0,72.0,84.0,132.0
6715,1.0,73.0,85.0,133.0
6717,1.0,69.0,81.0,129.0
6718,1.0,67.0,79.0,127.0
6735,1.0,73.0,87.0,135.0
6743,1.0,70.0,90.0,131.0
6749,1.0,65.0,93.0,134.0
6750,1.0,71.0,93.0,135.0
6752,1.0,86.0,96.0,144.0
6753,1.0,91.0,95.0,146.0
6754,1.0,93.0,97.0,148.0
6763,1.0,98.0,106.0,159.0
6767,1.0,108.0,125.0,181.0
6770,1.0,144.0,168.0,226.0
6776,1.0,146.0,171.0,227.0
6783,1.0,147.0,170.0,226.0
6787,1.0,155.0,175.0,232.0
6790,1.0,148.0,168.0,225.0
6800,1.0,138.0,157.0,214.0
6803,1.0,138.0,157.0,214.0
6804,1.0,143.0,162.0,219.0
6810,1.0,123.0,161.0,215.0
6815,1.0,126.0,164.0,218.0
6816,1.0,124.0,162.0,216.0
6822,1.0,124.0,160.0,214.0
6827,1.0,132.0,163.0,216.0
6831,1.0,132.0,167.0,217.0
6834,1.0,125.0,165.0,213.0
6847,1.0,54.0,74.0,131.0
6851,1.0,50.0,70.0,128.0
6857,1.0,46.0,67.0,128.0
6874,1.0,42.0,62.0,109.0
6881,1.0,62.0,85.0,133.0
6887,1.0,65.0,88.0,136.0
6891,1.0,66.0,88.0,136.0
6897,1.0,68.0,87.0,138.0
6900,1.0,66.0,85.0,136.0
6909,1.0,62.0,84.0,136.0
6911,1.0,66.0,88.0,140.0
6914,1.0,64.0,87.0,137.0
6916,1.0,61.0,84.0,134.0
6929,1.0,59.0,94.0,134.0
6935,1.0,94.0,98.0,149.0
6939,1.0,94.0,107.0,159.0
6944,1.0,97.0,105.0,158.0
6948,1.0,84.0,97.0,153.0
6950,1.0,102.0,119.0,176.0
6952,1.0,106.0,125.0,182.0
6956,1.0,102.0,119.0,176.0
6960,1.0,112.0,129.0,186.0
6963,1.0,113.0,130.0,187.0
6965,1.0,114.0,131.0,188.0
6972,1.0,122.0,136.0,194.0
6973,1.0,122.0,136.0,194.0
6979,1.0,120.0,134.0,192.0
6983,1.0,125.0,137.0,195.0
6985,1.0,131.0,143.0,201.0
6992,1.0,122.0,160.0,214.0
6996,1.0,121.0,159.0,213.0
7006,1.0,131.0,162.0,215.0
7007,1.0,131.0,162.0,215.0
7008,1.0,131.0,162.0,215.0
7009,1.0,130.0,162.0,215.0
7011,1.0,127.0,164.0,214.0
7012,1.0,130.0,167.0,217.0
7013,1.0,126.0,166.0,215.0
7016,1.0,122.0,166.0,213.0
7020,1.0,135.0,166.0,217.0
7023,1.0,48.0,75.0,126.0
7024,1.0,47.0,71.0,123.0
7032,1.0,47.0,69.0,127.0
7033,1.0,46.0,70.0,128.0
7037,1.0,44.0,71.0,128.0
7039,1.0,42.0,66.0,124.0
7044,1.0,42.0,67.0,123.0
7048,1.0,49.0,73.0,127.0
7053,1.0,45.0,66.0,111.0
7057,1.0,62.0,93.0,144.0
7064,1.0,69.0,102.0,152.0
7066,1.0,69.0,102.0,152.0
7070,1.0,72.0,105.0,155.0
7077,1.0,72.0,100.0,154.0
7087,1.0,67.0,95.0,149.0
7097,1.0,59.0,90.0,143.0
7101,1.0,66.0,98.0,147.0
7105,1.0,67.0,99.0,142.0
7110,1.0,58.0,97.0,136.0
7114,1.0,84.0,96.0,144.0
7119,1.0,96.0,107.0,159.0
7122,1.0,99.0,106.0,156.0
7129,1.0,95.0,106.0,163.0
7138,1.0,112.0,120.0,179.0
7141,1.0,119.0,130.0,188.0
7151,1.0,117.0,129.0,187.0
7156,1.0,119.0,130.0,188.0
7162,1.0,127.0,135.0,194.0
7166,1.0,137.0,143.0,202.0
7169,1.0,121.0,151.0,206.0
7176,1.0,123.0,161.0,215.0
7179,1.0,124.0,162.0,216.0
7180,1.0,123.0,161.0,215.0
7186,1.0,135.0,162.0,218.0
7188,1.0,132.0,163.0,216.0
7189,1.0,131.0,163.0,216.0
7195,1.0,125.0,169.0,216.0
7196,1.0,120.0,166.0,213.0
7197,1.0,122.0,168.0,215.0
7202,1.0,37.0,64.0,115.0
7206,1.0,42.0,69.0,120.0
7211,1.0,46.0,71.0,127.0
7212,1.0,45.0,70.0,126.0
7213,1.0,45.0,69.0,127.0
7228,1.0,46.0,70.0,124.0
7229,1.0,48.0,72.0,126.0
7239,1.0,61.0,104.0,155.0
7249,1.0,62.0,105.0,156.0
7255,1.0,64.0,103.0,155.0
7256,1.0,64.0,102.0,156.0
7258,1.0,62.0,100.0,154.0
7267,1.0,59.0,98.0,150.0
7271,1.0,55.0,96.0,151.0
7272,1.0,55.0,94.0,149.0
7285,1.0,52.0,92.0,140.0
7304,1.0,95.0,101.0,154.0
7307,1.0,99.0,107.0,160.0
7311,1.0,101.0,111.0,165.0
7312,1.0,106.0,116.0,170.0
7329,1.0,119.0,128.0,185.0
7333,1.0,123.0,134.0,191.0
7335,1.0,124.0,133.0,190.0
7338,1.0,124.0,131.0,188.0
7340,1.0,123.0,130.0,187.0
7343,1.0,129.0,133.0,191.0
7352,1.0,114.0,152.0,206.0
7355,1.0,123.0,161.0,215.0
7364,1.0,127.0,165.0,219.0
7371,1.0,131.0,165.0,218.0
7374,1.0,131.0,171.0,220.0
7376,1.0,126.0,170.0,217.0
7378,1.0,119.0,165.0,212.0
7382,1.0,116.0,149.0,199.0
7386,1.0,50.0,79.0,130.0
7388,1.0,36.0,64.0,118.0
7389,1.0,47.0,75.0,129.0
7393,1.0,41.0,68.0,124.0
7402,1.0,34.0,64.0,119.0
7405,1.0,46.0,74.0,128.0
7408,1.0,42.0,69.0,120.0
7410,1.0,47.0,71.0,123.0
7417,1.0,42.0,65.0,110.0
7419,1.0,53.0,100.0,154.0
7426,1.0,50.0,100.0,153.0
7432,1.0,55.0,105.0,158.0
7435,1.0,55.0,103.0,155.0
7436,1.0,55.0,103.0,155.0
7443,1.0,56.0,103.0,155.0
7453,1.0,45.0,91.0,149.0
7454,1.0,43.0,92.0,148.0
7455,1.0,47.0,94.0,150.0
7456,1.0,46.0,96.0,149.0
7459,1.0,47.0,94.0,148.0
7463,1.0,48.0,97.0,147.0
7467,1.0,56.0,99.0,142.0
7474,1.0,68.0,99.0,144.0
7489,1.0,101.0,108.0,163.0
7494,1.0,112.0,119.0,174.0
7496,1.0,116.0,121.0,176.0
7506,1.0,125.0,129.0,187.0
7507,1.0,126.0,128.0,186.0
7515,1.0,127.0,134.0,191.0
