3718,1.0,136.0,170.0,216.0
3719,1.0,136.0,169.0,218.0
3727,1.0,123.0,155.0,208.0
3735,1.0,117.0,150.0,199.0
3736,1.0,120.0,153.0,203.0
3751,1.0,105.0,126.0,181.0
3752,1.0,104.0,124.0,179.0
3753,1.0,104.0,126.0,178.0
3757,1.0,105.0,128.0,178.0
3759,1.0,104.0,127.0,177.0
3772,1.0,67.0,82.0,144.0
3779,1.0,54.0,77.0,139.0
3784,1.0,47.0,70.0,132.0
3787,1.0,51.0,74.0,136.0
3811,1.0,78.0,86.0,126.0
3815,1.0,77.0,83.0,126.0
3819,1.0,81.0,87.0,130.0
3832,1.0,81.0,90.0,128.0
3837,1.0,82.0,91.0,129.0
3845,1.0,79.0,88.0,126.0
3846,1.0,77.0,86.0,124.0
3849,1.0,80.0,89.0,127.0
3850,1.0,80.0,89.0,127.0
3858,1.0,83.0,92.0,130.0
3860,1.0,80.0,89.0,127.0
3878,1.0,114.0,168.0,231.0
3880,1.0,108.0,165.0,227.0
3885,1.0,124.0,172.0,230.0
3886,1.0,124.0,171.0,227.0
3887,1.0,115.0,158.0,215.0
3888,1.0,119.0,160.0,215.0
3894,1.0,125.0,160.0,210.0
3899,1.0,129.0,169.0,218.0
3903,1.0,122.0,161.0,213.0
3905,1.0,122.0,160.0,214.0
3912,1.0,117.0,156.0,208.0
3914,1.0,121.0,160.0,212.0
3924,1.0,109.0,148.0,200.0
3926,1.0,109.0,143.0,196.0
3928,1.0,116.0,138.0,196.0
3932,1.0,104.0,127.0,183.0
3935,1.0,103.0,126.0,182.0
3940,1.0,97.0,121.0,173.0
3957,1.0,64.0,81.0,144.0
3962,1.0,58.0,83.0,147.0
3967,1.0,48.0,73.0,137.0
3970,1.0,45.0,70.0,134.0
3971,1.0,43.0,68.0,132.0
3976,1.0,53.0,66.0,122.0
3978,1.0,54.0,67.0,123.0
3982,1.0,73.0,83.0,123.0
3995,1.0,77.0,85.0,125.0
3999,1.0,82.0,88.0,131.0
4015,1.0,80.0,89.0,127.0
4017,1.0,82.0,91.0,129.0
4018,1.0,82.0,91.0,129.0
4031,1.0,77.0,88.0,126.0
4038,1.0,80.0,91.0,129.0
4047,1.0,79.0,88.0,125.0
4048,1.0,79.0,87.0,124.0
4049,1.0,74.0,86.0,122.0
4052,1.0,46.0,77.0,128.0
4054,1.0,111.0,155.0,218.0
4056,1.0,107.0,159.0,226.0
4059,1.0,113.0,167.0,230.0
4060,1.0,110.0,164.0,229.0
4072,1.0,129.0,169.0,222.0
4079,1.0,130.0,170.0,222.0
4085,1.0,121.0,161.0,214.0
4093,1.0,116.0,156.0,209.0
4099,1.0,113.0,153.0,206.0
4100,1.0,98.0,136.0,190.0
4119,1.0,107.0,133.0,187.0
4120,1.0,111.0,134.0,190.0
4127,1.0,66.0,81.0,143.0
4131,1.0,59.0,76.0,139.0
4134,1.0,62.0,80.0,143.0
4139,1.0,58.0,78.0,143.0
4140,1.0,58.0,80.0,145.0
4150,1.0,48.0,73.0,137.0
4156,1.0,46.0,63.0,120.0
4159,1.0,51.0,66.0,122.0
4163,1.0,74.0,84.0,124.0
4165,1.0,73.0,83.0,123.0
4171,1.0,73.0,83.0,123.0
4174,1.0,76.0,86.0,126.0
4182,1.0,82.0,88.0,131.0
4187,1.0,78.0,84.0,127.0
4191,1.0,80.0,86.0,129.0
4192,1.0,80.0,86.0,127.0
4198,1.0,82.0,91.0,129.0
4209,1.0,82.0,93.0,131.0
4210,1.0,81.0,92.0,130.0
4216,1.0,79.0,90.0,128.0
4218,1.0,79.0,90.0,128.0
4222,1.0,77.0,88.0,126.0
4228,1.0,78.0,87.0,124.0
4235,1.0,114.0,158.0,221.0
4244,1.0,111.0,164.0,227.0
4248,1.0,119.0,169.0,229.0
4250,1.0,128.0,175.0,231.0
4254,1.0,126.0,170.0,223.0
4256,1.0,132.0,174.0,227.0
4273,1.0,120.0,158.0,216.0
4279,1.0,118.0,155.0,211.0
4300,1.0,101.0,126.0,182.0
4311,1.0,62.0,79.0,142.0
4319,1.0,59.0,78.0,145.0
4334,1.0,49.0,72.0,134.0
4336,1.0,47.0,68.0,129.0
4353,1.0,73.0,85.0,125.0
4356,1.0,74.0,86.0,126.0
4365,1.0,83.0,89.0,130.0
4368,1.0,79.0,85.0,126.0
4369,1.0,79.0,85.0,126.0
4373,1.0,81.0,87.0,128.0
4375,1.0,80.0,89.0,127.0
4376,1.0,81.0,90.0,128.0
4381,1.0,81.0,90.0,128.0
4388,1.0,84.0,93.0,131.0
4391,1.0,84.0,97.0,135.0
4398,1.0,75.0,88.0,126.0
4402,1.0,76.0,89.0,127.0
4403,1.0,75.0,88.0,126.0
4404,1.0,75.0,88.0,126.0
4409,1.0,76.0,88.0,124.0
4411,1.0,77.0,89.0,125.0
4414,1.0,49.0,80.0,131.0
4416,1.0,119.0,163.0,226.0
4423,1.0,112.0,165.0,228.0
4430,1.0,124.0,172.0,230.0
4434,1.0,122.0,167.0,224.0
4435,1.0,123.0,169.0,223.0
4437,1.0,127.0,171.0,224.0
4439,1.0,129.0,169.0,222.0
4445,1.0,125.0,163.0,221.0
4446,1.0,115.0,152.0,210.0
4449,1.0,118.0,155.0,215.0
4451,1.0,113.0,150.0,210.0
4459,1.0,124.0,158.0,217.0
4463,1.0,114.0,148.0,207.0
4465,1.0,110.0,144.0,203.0
4473,1.0,104.0,133.0,194.0
4474,1.0,99.0,129.0,188.0
4475,1.0,101.0,129.0,189.0
4478,1.0,99.0,128.0,185.0
4492,1.0,65.0,83.0,146.0
4497,1.0,59.0,78.0,145.0
4498,1.0,57.0,79.0,145.0
4499,1.0,58.0,80.0,146.0
4502,1.0,56.0,75.0,136.0
4506,1.0,56.0,76.0,134.0
4507,1.0,53.0,73.0,131.0
4508,1.0,53.0,73.0,131.0
4515,1.0,48.0,68.0,126.0
4521,1.0,48.0,62.0,120.0
4542,1.0,82.0,88.0,129.0
4544,1.0,83.0,89.0,130.0
4552,1.0,80.0,86.0,127.0
4557,1.0,82.0,91.0,129.0
4558,1.0,82.0,91.0,129.0
4559,1.0,82.0,91.0,129.0
4563,1.0,82.0,91.0,129.0
4571,1.0,86.0,97.0,135.0
4573,1.0,83.0,96.0,134.0
4578,1.0,78.0,91.0,129.0
4595,1.0,51.0,82.0,133.0
4600,1.0,115.0,167.0,233.0
4602,1.0,114.0,165.0,228.0
4605,1.0,120.0,171.0,234.0
4610,1.0,122.0,169.0,230.0
4615,1.0,124.0,171.0,227.0
4616,1.0,124.0,169.0,226.0
4627,1.0,121.0,155.0,214.0
4637,1.0,122.0,152.0,211.0
4644,1.0,112.0,144.0,203.0
4645,1.0,111.0,141.0,200.0
4652,1.0,116.0,147.0,208.0
4658,1.0,99.0,127.0,187.0
4660,1.0,98.0,127.0,184.0
4663,1.0,100.0,125.0,181.0
4669,1.0,67.0,85.0,146.0
4671,1.0,56.0,73.0,136.0
4675,1.0,66.0,84.0,149.0
4677,1.0,60.0,79.0,146.0
4679,1.0,56.0,78.0,144.0
4680,1.0,56.0,78.0,144.0
4682,1.0,61.0,81.0,146.0
4690,1.0,53.0,73.0,128.0
4691,1.0,52.0,69.0,126.0
4692,1.0,52.0,72.0,127.0
4693,1.0,56.0,73.0,130.0
4694,1.0,52.0,72.0,127.0
4699,1.0,51.0,68.0,125.0
4700,1.0,52.0,66.0,124.0
4704,1.0,73.0,85.0,125.0
4705,1.0,72.0,84.0,124.0
4709,1.0,70.0,82.0,122.0
4719,1.0,75.0,85.0,125.0
4722,1.0,80.0,86.0,127.0
4724,1.0,80.0,86.0,127.0
4725,1.0,81.0,87.0,128.0
4726,1.0,83.0,89.0,130.0
4729,1.0,81.0,87.0,128.0
4745,1.0,84.0,93.0,131.0
4746,1.0,86.0,95.0,133.0
4753,1.0,84.0,97.0,135.0
4754,1.0,81.0,94.0,132.0
4764,1.0,72.0,85.0,123.0
4765,1.0,72.0,85.0,123.0
4770,1.0,74.0,89.0,128.0
4775,1.0,63.0,88.0,132.0
4776,1.0,53.0,84.0,135.0
4780,1.0,107.0,156.0,224.0
4786,1.0,121.0,170.0,232.0
4789,1.0,118.0,165.0,226.0
4792,1.0,123.0,169.0,227.0
4804,1.0,123.0,156.0,212.0
4806,1.0,127.0,159.0,218.0
4814,1.0,124.0,155.0,216.0
4835,1.0,102.0,136.0,195.0
4843,1.0,104.0,129.0,185.0
4848,1.0,111.0,129.0,188.0
4849,1.0,71.0,86.0,148.0
4850,1.0,69.0,84.0,146.0
4857,1.0,64.0,82.0,145.0
4863,1.0,60.0,78.0,141.0
4866,1.0,63.0,78.0,134.0
4867,1.0,59.0,77.0,130.0
4881,1.0,49.0,65.0,124.0
4890,1.0,72.0,84.0,124.0
4894,1.0,75.0,87.0,127.0
4895,1.0,75.0,87.0,127.0
4899,1.0,72.0,84.0,124.0
4902,1.0,80.0,86.0,127.0
4904,1.0,77.0,83.0,124.0
4909,1.0,82.0,88.0,129.0
4913,1.0,80.0,86.0,127.0
4914,1.0,80.0,86.0,127.0
4915,1.0,80.0,86.0,127.0
4916,1.0,81.0,87.0,128.0
4923,1.0,78.0,87.0,125.0
4926,1.0,81.0,90.0,128.0
4927,1.0,82.0,91.0,129.0
4936,1.0,77.0,90.0,128.0
4942,1.0,76.0,89.0,127.0
4944,1.0,72.0,85.0,123.0
4946,1.0,71.0,84.0,122.0
4948,1.0,75.0,90.0,129.0
4949,1.0,73.0,90.0,133.0
4950,1.0,71.0,88.0,131.0
4956,1.0,64.0,87.0,132.0
4965,1.0,118.0,167.0,229.0
4966,1.0,119.0,169.0,229.0
4971,1.0,124.0,169.0,230.0
4984,1.0,129.0,164.0,220.0
4985,1.0,127.0,160.0,216.0
4987,1.0,129.0,161.0,220.0
4989,1.0,123.0,155.0,214.0
4992,1.0,121.0,155.0,215.0
5022,1.0,110.0,137.0,193.0
5029,1.0,115.0,131.0,190.0
5046,1.0,59.0,77.0,130.0
5047,1.0,61.0,76.0,132.0
5050,1.0,52.0,70.0,123.0
5059,1.0,55.0,70.0,126.0
5060,1.0,52.0,69.0,125.0
5061,1.0,50.0,67.0,124.0
5076,1.0,73.0,88.0,127.0
5077,1.0,73.0,88.0,127.0
5080,1.0,71.0,86.0,125.0
5081,1.0,73.0,85.0,125.0
5089,1.0,83.0,90.0,129.0
5092,1.0,82.0,89.0,128.0
5093,1.0,81.0,88.0,127.0
5110,1.0,82.0,91.0,129.0
5111,1.0,82.0,91.0,129.0
5113,1.0,80.0,91.0,129.0
5118,1.0,75.0,91.0,128.0
5125,1.0,70.0,86.0,123.0
5129,1.0,73.0,90.0,129.0
5138,1.0,54.0,85.0,136.0
5141,1.0,112.0,157.0,224.0
5147,1.0,121.0,169.0,227.0
5160,1.0,132.0,169.0,225.0
5167,1.0,130.0,168.0,222.0
5175,1.0,122.0,159.0,217.0
5178,1.0,126.0,156.0,215.0
5181,1.0,125.0,155.0,212.0
5189,1.0,115.0,145.0,202.0
5192,1.0,118.0,148.0,205.0
5195,1.0,111.0,146.0,202.0
5198,1.0,105.0,135.0,192.0
5199,1.0,108.0,138.0,195.0
5200,1.0,109.0,138.0,195.0
5201,1.0,106.0,136.0,191.0
5209,1.0,108.0,128.0,183.0
5216,1.0,61.0,76.0,138.0
5219,1.0,64.0,82.0,143.0
5222,1.0,57.0,75.0,138.0
5224,1.0,55.0,73.0,138.0
5227,1.0,56.0,76.0,131.0
5229,1.0,53.0,73.0,128.0
5241,1.0,52.0,69.0,126.0
5244,1.0,46.0,62.0,121.0
5245,1.0,44.0,60.0,119.0
5246,1.0,43.0,60.0,117.0
5250,1.0,69.0,84.0,123.0
5252,1.0,74.0,89.0,128.0
5254,1.0,77.0,92.0,131.0
5259,1.0,72.0,87.0,126.0
5265,1.0,79.0,86.0,125.0
5281,1.0,82.0,91.0,129.0
5282,1.0,82.0,91.0,129.0
5287,1.0,80.0,89.0,127.0
5296,1.0,78.0,94.0,131.0
5302,1.0,74.0,90.0,127.0
5323,1.0,113.0,160.0,228.0
5331,1.0,123.0,168.0,225.0
5333,1.0,128.0,171.0,228.0
5337,1.0,133.0,170.0,228.0
5342,1.0,134.0,169.0,225.0
5344,1.0,130.0,170.0,223.0
5351,1.0,108.0,147.0,202.0
5353,1.0,111.0,149.0,207.0
5354,1.0,115.0,153.0,211.0
5355,1.0,118.0,156.0,214.0
5358,1.0,116.0,153.0,211.0
5360,1.0,124.0,157.0,213.0
5362,1.0,128.0,161.0,217.0
5364,1.0,125.0,158.0,214.0
5367,1.0,121.0,154.0,210.0
5371,1.0,112.0,145.0,201.0
5373,1.0,119.0,152.0,208.0
5387,1.0,119.0,141.0,193.0
5389,1.0,114.0,135.0,187.0
5401,1.0,63.0,80.0,143.0
5405,1.0,53.0,71.0,136.0
5417,1.0,51.0,71.0,129.0
5419,1.0,52.0,72.0,130.0
5438,1.0,73.0,88.0,127.0
5440,1.0,73.0,88.0,127.0
5445,1.0,80.0,87.0,126.0
5448,1.0,81.0,88.0,127.0
5471,1.0,81.0,90.0,128.0
5477,1.0,79.0,95.0,132.0
5478,1.0,80.0,96.0,133.0
5480,1.0,76.0,92.0,129.0
5489,1.0,71.0,87.0,124.0
5491,1.0,72.0,89.0,128.0
5492,1.0,70.0,89.0,132.0
5500,1.0,55.0,86.0,137.0
5503,1.0,119.0,164.0,231.0
5513,1.0,130.0,171.0,226.0
5514,1.0,130.0,171.0,226.0
5522,1.0,135.0,165.0,222.0
5523,1.0,133.0,166.0,222.0
5531,1.0,111.0,153.0,206.0
5535,1.0,117.0,158.0,213.0
5541,1.0,124.0,160.0,214.0
5542,1.0,124.0,160.0,214.0
5544,1.0,128.0,164.0,218.0
5546,1.0,117.0,153.0,207.0
5547,1.0,117.0,153.0,207.0
5560,1.0,117.0,148.0,203.0
5561,1.0,118.0,149.0,204.0
5567,1.0,120.0,142.0,194.0
5578,1.0,62.0,76.0,135.0
5584,1.0,59.0,77.0,138.0
5589,1.0,51.0,72.0,134.0
5596,1.0,52.0,73.0,135.0
5598,1.0,48.0,69.0,131.0
5601,1.0,50.0,71.0,133.0
5608,1.0,44.0,60.0,119.0
5611,1.0,71.0,83.0,123.0
5613,1.0,70.0,82.0,122.0
5617,1.0,73.0,85.0,125.0
5622,1.0,74.0,89.0,128.0
5629,1.0,82.0,89.0,128.0
5641,1.0,80.0,89.0,127.0
5642,1.0,80.0,89.0,126.0
5662,1.0,73.0,91.0,128.0
5663,1.0,76.0,94.0,131.0
5665,1.0,73.0,88.0,127.0
5673,1.0,74.0,89.0,135.0
5681,1.0,57.0,88.0,141.0
5683,1.0,125.0,166.0,228.0
5687,1.0,113.0,161.0,225.0
5694,1.0,129.0,173.0,227.0
5696,1.0,129.0,170.0,225.0
5699,1.0,136.0,171.0,227.0
5705,1.0,130.0,170.0,223.0
5706,1.0,129.0,174.0,225.0
5708,1.0,121.0,165.0,218.0
5719,1.0,111.0,154.0,211.0
5728,1.0,114.0,152.0,206.0
5732,1.0,116.0,154.0,208.0
5735,1.0,115.0,153.0,207.0
5750,1.0,120.0,141.0,193.0
5751,1.0,118.0,139.0,190.0
5752,1.0,119.0,137.0,190.0
5754,1.0,68.0,83.0,139.0
5756,1.0,67.0,82.0,138.0
5765,1.0,59.0,77.0,138.0
5770,1.0,50.0,70.0,135.0
5777,1.0,54.0,74.0,139.0
5784,1.0,46.0,67.0,129.0
5792,1.0,75.0,86.0,124.0
5795,1.0,70.0,83.0,121.0
5797,1.0,68.0,81.0,119.0
5799,1.0,70.0,83.0,121.0
5805,1.0,78.0,89.0,127.0
5807,1.0,79.0,88.0,125.0
5818,1.0,83.0,92.0,129.0
5820,1.0,83.0,92.0,129.0
5829,1.0,77.0,89.0,125.0
5830,1.0,75.0,87.0,123.0
5832,1.0,77.0,89.0,125.0
5834,1.0,76.0,87.0,125.0
5837,1.0,84.0,95.0,133.0
5843,1.0,70.0,91.0,129.0
5850,1.0,92.0,102.0,150.0
5854,1.0,93.0,100.0,149.0
5859,1.0,95.0,111.0,158.0
5862,1.0,85.0,116.0,171.0
5863,1.0,119.0,156.0,212.0
5864,1.0,124.0,166.0,225.0
5877,1.0,130.0,176.0,230.0
5879,1.0,130.0,171.0,226.0
5883,1.0,133.0,166.0,222.0
5884,1.0,129.0,162.0,218.0
5906,1.0,127.0,165.0,219.0
5911,1.0,121.0,159.0,213.0
5916,1.0,119.0,157.0,211.0
5921,1.0,126.0,157.0,210.0
5927,1.0,113.0,140.0,191.0
5929,1.0,121.0,146.0,196.0
5931,1.0,116.0,139.0,189.0
5938,1.0,63.0,80.0,136.0
5939,1.0,59.0,76.0,132.0
5941,1.0,72.0,89.0,146.0
5942,1.0,60.0,77.0,134.0
5951,1.0,59.0,75.0,141.0
5952,1.0,56.0,72.0,138.0
5960,1.0,53.0,72.0,133.0
5973,1.0,74.0,84.0,124.0
5983,1.0,79.0,89.0,129.0
5985,1.0,77.0,87.0,127.0
5989,1.0,80.0,89.0,127.0
5992,1.0,84.0,93.0,130.0
6001,1.0,82.0,91.0,129.0
6005,1.0,84.0,96.0,132.0
6006,1.0,81.0,93.0,129.0
6008,1.0,77.0,89.0,125.0
6010,1.0,80.0,92.0,128.0
6020,1.0,80.0,94.0,130.0
6021,1.0,76.0,92.0,129.0
6024,1.0,65.0,91.0,128.0
6025,1.0,68.0,90.0,131.0
6026,1.0,72.0,89.0,132.0
6028,1.0,92.0,100.0,147.0
6032,1.0,88.0,101.0,153.0
6038,1.0,102.0,109.0,159.0
6047,1.0,126.0,176.0,234.0
6055,1.0,124.0,178.0,231.0
6061,1.0,136.0,175.0,230.0
6065,1.0,135.0,168.0,224.0
6075,1.0,113.0,152.0,207.0
6078,1.0,107.0,148.0,203.0
6086,1.0,119.0,157.0,211.0
6087,1.0,124.0,162.0,216.0
6088,1.0,125.0,163.0,217.0
6093,1.0,121.0,159.0,213.0
6104,1.0,126.0,154.0,208.0
6107,1.0,120.0,149.0,200.0
6111,1.0,118.0,145.0,195.0
6121,1.0,51.0,68.0,124.0
6123,1.0,56.0,73.0,130.0
6124,1.0,57.0,74.0,131.0
6126,1.0,57.0,74.0,131.0
6142,1.0,52.0,72.0,130.0
6148,1.0,48.0,68.0,123.0
6151,1.0,38.0,58.0,113.0
6173,1.0,82.0,89.0,128.0
6174,1.0,79.0,85.0,126.0
6177,1.0,81.0,88.0,127.0
6178,1.0,81.0,87.0,128.0
6179,1.0,81.0,88.0,127.0
6185,1.0,85.0,94.0,131.0
6193,1.0,81.0,90.0,128.0
6195,1.0,76.0,84.0,124.0
6196,1.0,74.0,82.0,122.0
6218,1.0,104.0,107.0,158.0
6220,1.0,98.0,109.0,161.0
6227,1.0,123.0,166.0,223.0
6238,1.0,126.0,172.0,226.0
6243,1.0,133.0,166.0,222.0
6253,1.0,130.0,165.0,221.0
6254,1.0,126.0,161.0,217.0
6263,1.0,128.0,165.0,221.0
6267,1.0,119.0,157.0,211.0
6268,1.0,121.0,159.0,213.0
6269,1.0,123.0,161.0,215.0
6277,1.0,119.0,157.0,211.0
6285,1.0,126.0,157.0,210.0
6291,1.0,122.0,152.0,201.0
6297,1.0,47.0,68.0,120.0
6299,1.0,52.0,73.0,125.0
6306,1.0,53.0,72.0,129.0
6309,1.0,54.0,72.0,131.0
6313,1.0,51.0,68.0,131.0
6324,1.0,51.0,71.0,129.0
6325,1.0,50.0,70.0,128.0
6326,1.0,45.0,68.0,124.0
6337,1.0,79.0,85.0,130.0
6341,1.0,80.0,86.0,131.0
6346,1.0,74.0,83.0,126.0
6347,1.0,76.0,82.0,127.0
6349,1.0,78.0,85.0,128.0
6360,1.0,80.0,87.0,130.0
6362,1.0,79.0,86.0,129.0
6366,1.0,81.0,91.0,131.0
6369,1.0,80.0,87.0,130.0
6370,1.0,77.0,86.0,129.0
6377,1.0,73.0,80.0,123.0
6380,1.0,78.0,87.0,130.0
6384,1.0,70.0,94.0,130.0
6398,1.0,102.0,105.0,156.0
6401,1.0,98.0,109.0,161.0
6402,1.0,96.0,110.0,162.0
6405,1.0,92.0,117.0,173.0
6412,1.0,114.0,159.0,216.0
6418,1.0,135.0,176.0,231.0
6423,1.0,143.0,173.0,230.0
6428,1.0,144.0,173.0,230.0
6435,1.0,123.0,153.0,210.0
6436,1.0,127.0,157.0,214.0
6438,1.0,125.0,158.0,214.0
6449,1.0,122.0,160.0,214.0
6452,1.0,126.0,164.0,218.0
6455,1.0,123.0,161.0,215.0
6456,1.0,123.0,161.0,215.0
6457,1.0,125.0,163.0,217.0
6458,1.0,125.0,163.0,217.0
6469,1.0,136.0,167.0,218.0
6470,1.0,129.0,162.0,212.0
6475,1.0,125.0,158.0,207.0
6477,1.0,129.0,153.0,205.0
6479,1.0,49.0,70.0,122.0
6480,1.0,43.0,64.0,116.0
6491,1.0,51.0,69.0,128.0
6493,1.0,48.0,65.0,128.0
6500,1.0,48.0,67.0,128.0
6502,1.0,47.0,67.0,125.0
6504,1.0,49.0,69.0,127.0
6505,1.0,50.0,70.0,128.0
6506,1.0,49.0,69.0,126.0
6514,1.0,74.0,82.0,129.0
6517,1.0,74.0,85.0,129.0
6522,1.0,76.0,84.0,131.0
6523,1.0,74.0,85.0,129.0
6527,1.0,74.0,85.0,129.0
6539,1.0,79.0,88.0,132.0
6542,1.0,80.0,86.0,131.0
6544,1.0,79.0,85.0,130.0
6554,1.0,84.0,93.0,137.0
6570,1.0,83.0,96.0,142.0
6574,1.0,93.0,100.0,150.0
6587,1.0,137.0,162.0,218.0
6589,1.0,135.0,165.0,222.0
6591,1.0,130.0,164.0,223.0
6594,1.0,129.0,164.0,220.0
6622,1.0,131.0,156.0,212.0
6623,1.0,134.0,161.0,217.0
6628,1.0,121.0,159.0,213.0
6631,1.0,124.0,162.0,216.0
6637,1.0,125.0,163.0,217.0
6652,1.0,130.0,166.0,214.0
6656,1.0,130.0,170.0,218.0
6661,1.0,40.0,62.0,114.0
6667,1.0,52.0,72.0,129.0
6674,1.0,48.0,66.0,129.0
6676,1.0,48.0,67.0,128.0
6681,1.0,49.0,71.0,129.0
6694,1.0,40.0,59.0,110.0
6696,1.0,64.0,78.0,126.0
6719,1.0,70.0,82.0,130.0
6731,1.0,71.0,85.0,133.0
6738,1.0,71.0,85.0,133.0
6742,1.0,72.0,88.0,134.0
6745,1.0,65.0,92.0,129.0
6747,1.0,62.0,93.0,132.0
6751,1.0,81.0,96.0,142.0
6760,1.0,102.0,106.0,157.0
6764,1.0,97.0,108.0,160.0
6768,1.0,146.0,166.0,223.0
6773,1.0,146.0,174.0,234.0
6782,1.0,154.0,177.0,233.0
6791,1.0,144.0,164.0,221.0
6794,1.0,142.0,162.0,219.0
6798,1.0,138.0,158.0,215.0
6813,1.0,123.0,161.0,215.0
6817,1.0,123.0,161.0,215.0
6823,1.0,130.0,160.0,215.0
6836,1.0,129.0,171.0,218.0
6841,1.0,47.0,69.0,121.0
6844,1.0,49.0,73.0,125.0
6846,1.0,49.0,73.0,127.0
6848,1.0,52.0,75.0,131.0
6854,1.0,46.0,68.0,126.0
6856,1.0,45.0,69.0,129.0
6859,1.0,50.0,71.0,132.0
6872,1.0,44.0,64.0,111.0
6880,1.0,61.0,84.0,132.0
6882,1.0,62.0,85.0,133.0
6896,1.0,69.0,88.0,139.0
6898,1.0,65.0,84.0,135.0
6904,1.0,64.0,83.0,134.0
6910,1.0,65.0,87.0,139.0
6922,1.0,65.0,88.0,136.0
6930,1.0,64.0,93.0,137.0
6936,1.0,95.0,102.0,152.0
6938,1.0,93.0,106.0,158.0
6940,1.0,99.0,106.0,156.0
6942,1.0,100.0,106.0,159.0
6943,1.0,100.0,106.0,159.0
6945,1.0,96.0,107.0,159.0
6951,1.0,102.0,121.0,178.0
6957,1.0,108.0,122.0,180.0
6958,1.0,111.0,128.0,185.0
6959,1.0,112.0,129.0,186.0
6961,1.0,111.0,128.0,185.0
6969,1.0,113.0,130.0,187.0
6974,1.0,121.0,135.0,193.0
6988,1.0,117.0,148.0,203.0
6995,1.0,122.0,160.0,214.0
6997,1.0,122.0,160.0,214.0
6998,1.0,123.0,161.0,215.0
7001,1.0,122.0,160.0,214.0
7005,1.0,133.0,160.0,216.0
7010,1.0,128.0,163.0,213.0
7014,1.0,123.0,165.0,212.0
7017,1.0,123.0,169.0,216.0
7019,1.0,128.0,170.0,217.0
7022,1.0,46.0,70.0,122.0
7034,1.0,49.0,71.0,129.0
7038,1.0,43.0,67.0,125.0
7049,1.0,49.0,73.0,127.0
7050,1.0,47.0,71.0,125.0
7051,1.0,46.0,69.0,119.0
7055,1.0,43.0,64.0,109.0
7062,1.0,67.0,100.0,150.0
7067,1.0,72.0,103.0,154.0
7073,1.0,71.0,100.0,151.0
7076,1.0,71.0,100.0,151.0
7081,1.0,69.0,97.0,151.0
7083,1.0,68.0,96.0,150.0
7090,1.0,62.0,93.0,148.0
7094,1.0,64.0,96.0,149.0
7102,1.0,65.0,98.0,147.0
7109,1.0,55.0,96.0,135.0
7115,1.0,92.0,96.0,147.0
7116,1.0,95.0,99.0,150.0
7118,1.0,96.0,105.0,155.0
7123,1.0,100.0,106.0,159.0
7125,1.0,96.0,104.0,157.0
7126,1.0,97.0,105.0,158.0
7131,1.0,96.0,109.0,165.0
7136,1.0,106.0,118.0,176.0
7140,1.0,115.0,126.0,184.0
7142,1.0,121.0,132.0,190.0
7144,1.0,118.0,129.0,187.0
7150,1.0,116.0,128.0,186.0
7152,1.0,117.0,129.0,187.0
7160,1.0,124.0,132.0,191.0
7164,1.0,134.0,140.0,199.0
7171,1.0,113.0,151.0,205.0
7172,1.0,115.0,153.0,207.0
7174,1.0,123.0,161.0,215.0
7177,1.0,119.0,157.0,211.0
7183,1.0,125.0,163.0,217.0
7190,1.0,129.0,163.0,216.0
7204,1.0,45.0,72.0,123.0
7216,1.0,50.0,77.0,134.0
7217,1.0,48.0,75.0,132.0
7219,1.0,40.0,67.0,124.0
7221,1.0,39.0,66.0,123.0
7231,1.0,46.0,70.0,122.0
7238,1.0,64.0,104.0,156.0
7243,1.0,58.0,101.0,152.0
7247,1.0,59.0,102.0,153.0
7252,1.0,66.0,106.0,158.0
7257,1.0,63.0,102.0,154.0
7259,1.0,61.0,100.0,152.0
7262,1.0,61.0,99.0,153.0
7263,1.0,63.0,102.0,154.0
7273,1.0,53.0,94.0,149.0
7278,1.0,55.0,95.0,148.0
7280,1.0,55.0,95.0,147.0
7292,1.0,64.0,99.0,143.0
7293,1.0,70.0,99.0,144.0
7296,1.0,93.0,100.0,150.0
7298,1.0,97.0,101.0,152.0
7299,1.0,96.0,103.0,153.0
7305,1.0,97.0,103.0,156.0
7313,1.0,110.0,119.0,176.0
7315,1.0,111.0,120.0,177.0
7322,1.0,122.0,126.0,184.0
7327,1.0,122.0,129.0,186.0
7328,1.0,119.0,128.0,185.0
7332,1.0,121.0,132.0,189.0
7337,1.0,123.0,132.0,189.0
7339,1.0,124.0,131.0,188.0
7342,1.0,127.0,131.0,189.0
7350,1.0,120.0,150.0,205.0
7366,1.0,133.0,164.0,219.0
7372,1.0,129.0,166.0,216.0
7381,1.0,127.0,171.0,218.0
7383,1.0,64.0,93.0,144.0
7385,1.0,38.0,67.0,118.0
7390,1.0,50.0,77.0,133.0
7397,1.0,50.0,77.0,134.0
7407,1.0,41.0,70.0,121.0
7409,1.0,43.0,70.0,121.0
7415,1.0,38.0,61.0,106.0
7418,1.0,42.0,65.0,110.0
7422,1.0,48.0,98.0,151.0
7431,1.0,56.0,103.0,157.0
7444,1.0,56.0,104.0,156.0
7445,1.0,57.0,104.0,156.0
7449,1.0,53.0,100.0,152.0
7458,1.0,45.0,95.0,148.0
7461,1.0,48.0,96.0,148.0
7465,1.0,46.0,95.0,143.0
7468,1.0,56.0,98.0,140.0
7469,1.0,55.0,98.0,141.0
