1662,87.0,127.0
1663,87.0,127.0
1664,87.0,127.0
1665,87.0,127.0
1666,87.0,127.0
1668,89.0,129.0
1669,88.0,128.0
1670,88.0,128.0
1671,88.0,128.0
1672,88.0,128.0
1673,89.0,129.0
1674,89.0,129.0
1675,89.0,129.0
1677,86.0,126.0
1678,87.0,127.0
1679,89.0,129.0
1681,90.0,130.0
1682,88.0,128.0
1683,88.0,128.0
1684,89.0,129.0
1685,90.0,130.0
1686,90.0,130.0
1687,89.0,129.0
1688,87.0,127.0
1689,85.0,125.0
1690,84.0,124.0
1692,88.0,126.0
1694,83.0,124.0
1697,82.0,129.0
1698,82.0,130.0
1699,82.0,130.0
1700,178.0,228.0
1702,191.0,244.0
1704,190.0,246.0
1705,194.0,250.0
1707,197.0,245.0
1708,200.0,246.0
1709,204.0,250.0
1710,207.0,253.0
1711,209.0,254.0
1712,209.0,254.0
1714,209.0,252.0
1715,212.0,255.0
1716,212.0,254.0
1717,212.0,254.0
1718,213.0,253.0
1719,213.0,253.0
1720,214.0,254.0
1722,214.0,254.0
1723,212.0,252.0
1724,212.0,252.0
1725,212.0,252.0
1726,212.0,252.0
1727,213.0,253.0
1729,213.0,253.0
1730,213.0,253.0
1731,214.0,254.0
1732,214.0,254.0
1733,214.0,254.0
1734,214.0,254.0
1735,215.0,255.0
1736,215.0,255.0
1737,215.0,255.0
1738,215.0,255.0
1741,216.0,254.0
1742,215.0,253.0
1743,214.0,254.0
1745,215.0,255.0
1747,212.0,255.0
1748,211.0,254.0
1749,210.0,254.0
1750,208.0,252.0
1751,207.0,251.0
1752,207.0,251.0
1753,206.0,250.0
1755,206.0,250.0
1758,205.0,249.0
1759,206.0,250.0
1761,211.0,255.0
1763,215.0,255.0
1764,216.0,255.0
1765,216.0,255.0
1766,215.0,255.0
1767,214.0,255.0
1769,209.0,253.0
1771,208.0,252.0
1772,209.0,252.0
1773,210.0,254.0
1775,212.0,255.0
1776,212.0,255.0
1777,211.0,254.0
1778,211.0,254.0
1780,209.0,252.0
1781,210.0,250.0
1782,211.0,251.0
1783,212.0,252.0
1785,213.0,253.0
1786,213.0,253.0
1788,211.0,251.0
1789,211.0,251.0
1790,210.0,250.0
1791,210.0,250.0
1792,210.0,250.0
1793,209.0,249.0
1796,212.0,252.0
1797,210.0,250.0
1798,209.0,249.0
1799,209.0,249.0
1800,209.0,249.0
1801,210.0,250.0
1802,211.0,251.0
1803,212.0,255.0
1805,211.0,255.0
1808,79.0,122.0
1809,78.0,121.0
1810,78.0,121.0
1811,78.0,121.0
1812,77.0,120.0
1813,77.0,120.0
1814,77.0,120.0
1815,76.0,119.0
1816,82.0,125.0
1817,82.0,125.0
1818,82.0,125.0
1819,82.0,125.0
1821,81.0,124.0
1822,80.0,123.0
1823,79.0,122.0
1824,83.0,128.0
1825,82.0,127.0
1828,80.0,125.0
1829,81.0,126.0
1830,82.0,127.0
1831,83.0,128.0
1832,83.0,128.0
1833,83.0,128.0
1834,83.0,128.0
1835,83.0,128.0
1837,85.0,130.0
1838,86.0,131.0
1839,88.0,131.0
1840,88.0,131.0
1841,89.0,129.0
1842,89.0,129.0
1843,88.0,128.0
1845,86.0,126.0
1846,86.0,126.0
1847,85.0,125.0
1848,91.0,131.0
1849,90.0,130.0
1850,89.0,129.0
1851,89.0,129.0
1852,89.0,129.0
1854,90.0,130.0
1855,91.0,131.0
1856,88.0,129.0
1857,87.0,128.0
1858,86.0,127.0
1860,89.0,130.0
1861,90.0,131.0
1862,90.0,131.0
1863,88.0,129.0
1864,87.0,128.0
1865,88.0,129.0
1867,91.0,132.0
1868,90.0,131.0
1869,88.0,129.0
1871,85.0,125.0
1873,91.0,127.0
1876,78.0,122.0
1877,79.0,122.0
1878,79.0,126.0
1879,81.0,128.0
1881,182.0,231.0
1882,188.0,238.0
1883,193.0,245.0
1885,191.0,247.0
1886,197.0,254.0
1887,197.0,253.0
1889,195.0,244.0
1890,197.0,247.0
1891,200.0,250.0
1892,202.0,250.0
1893,203.0,251.0
1894,203.0,250.0
1895,204.0,249.0
1896,211.0,255.0
1897,212.0,255.0
1898,211.0,255.0
1899,212.0,254.0
1900,212.0,255.0
1901,212.0,255.0
1902,213.0,253.0
1903,213.0,253.0
1904,212.0,252.0
1905,213.0,253.0
1906,213.0,253.0
1907,214.0,254.0
1908,215.0,255.0
1909,215.0,255.0
1910,216.0,255.0
1913,212.0,252.0
1915,213.0,253.0
1916,213.0,253.0
1917,214.0,254.0
1918,214.0,254.0
1919,214.0,254.0
1920,215.0,255.0
1921,215.0,255.0
1923,214.0,254.0
1924,214.0,254.0
1927,212.0,255.0
1928,217.0,255.0
1929,217.0,255.0
1930,217.0,255.0
1931,217.0,255.0
1932,216.0,255.0
1934,214.0,255.0
1935,213.0,255.0
1936,210.0,254.0
1937,208.0,252.0
1938,207.0,251.0
1939,206.0,250.0
1940,207.0,251.0
1941,209.0,253.0
1942,212.0,255.0
1943,214.0,255.0
1945,210.0,254.0
1946,208.0,252.0
1947,207.0,251.0
1948,205.0,249.0
1949,203.0,247.0
1950,201.0,245.0
1951,200.0,244.0
1952,200.0,244.0
1953,201.0,245.0
1954,202.0,249.0
1955,204.0,248.0
1956,206.0,250.0
1958,207.0,251.0
1959,207.0,251.0
1960,209.0,252.0
1961,209.0,252.0
1962,211.0,251.0
1963,212.0,252.0
1964,213.0,253.0
1965,214.0,254.0
1966,214.0,254.0
1967,215.0,255.0
1968,211.0,251.0
1969,211.0,251.0
1970,211.0,251.0
1971,211.0,251.0
1973,210.0,250.0
1974,210.0,250.0
1975,209.0,249.0
1978,212.0,252.0
1979,211.0,251.0
1980,211.0,251.0
1981,211.0,251.0
1982,211.0,251.0
1984,211.0,255.0
1986,210.0,254.0
1987,209.0,253.0
1989,78.0,121.0
1990,78.0,121.0
1991,77.0,120.0
1993,77.0,120.0
1994,76.0,119.0
1995,76.0,119.0
1996,76.0,119.0
1997,81.0,124.0
1999,81.0,124.0
2000,81.0,124.0
2001,81.0,124.0
2003,78.0,121.0
2004,77.0,120.0
2005,80.0,125.0
2006,78.0,123.0
2007,76.0,121.0
2008,75.0,120.0
2009,76.0,121.0
2010,77.0,122.0
2011,80.0,125.0
2012,81.0,126.0
2013,84.0,129.0
2014,84.0,129.0
2015,83.0,128.0
2016,82.0,127.0
2017,83.0,128.0
2018,84.0,129.0
2019,86.0,131.0
2020,87.0,132.0
2021,87.0,130.0
2022,88.0,128.0
2023,88.0,128.0
2024,88.0,128.0
2025,88.0,128.0
2027,87.0,127.0
2031,93.0,133.0
2032,92.0,132.0
2033,92.0,132.0
2035,93.0,133.0
2036,94.0,134.0
2037,91.0,132.0
2038,90.0,131.0
2039,89.0,130.0
2040,90.0,131.0
2041,92.0,133.0
2044,91.0,132.0
2046,89.0,130.0
2047,91.0,132.0
2048,92.0,133.0
2049,92.0,133.0
2050,89.0,130.0
2051,87.0,128.0
2052,87.0,125.0
2053,92.0,130.0
2055,86.0,125.0
2056,83.0,122.0
2057,79.0,123.0
2058,79.0,124.0
2059,81.0,127.0
2061,83.0,130.0
2062,178.0,228.0
2063,182.0,234.0
2066,182.0,237.0
2067,189.0,248.0
2068,192.0,248.0
2069,197.0,251.0
2070,198.0,251.0
2071,200.0,253.0
2072,202.0,255.0
2073,203.0,254.0
2074,204.0,254.0
2075,204.0,252.0
2076,205.0,251.0
2082,211.0,254.0
2083,212.0,252.0
2084,213.0,253.0
2086,214.0,254.0
2087,214.0,254.0
2090,215.0,255.0
2092,215.0,255.0
2093,211.0,251.0
2096,212.0,252.0
2098,214.0,254.0
2099,214.0,254.0
2100,215.0,255.0
2101,215.0,255.0
2103,216.0,255.0
2104,216.0,255.0
2106,215.0,255.0
2107,213.0,255.0
2108,212.0,255.0
2110,210.0,254.0
2111,211.0,255.0
2114,210.0,255.0
2115,208.0,255.0
2116,207.0,254.0
2117,212.0,255.0
2118,212.0,255.0
2119,211.0,255.0
2121,208.0,252.0
2122,208.0,252.0
2123,208.0,252.0
2124,207.0,251.0
2125,205.0,249.0
2126,204.0,248.0
2128,200.0,244.0
2129,199.0,243.0
2130,198.0,242.0
2131,198.0,242.0
2132,198.0,242.0
2133,198.0,245.0
2134,199.0,246.0
2135,201.0,248.0
2137,203.0,250.0
2138,204.0,248.0
2139,204.0,248.0
2141,208.0,251.0
2142,208.0,251.0
2143,210.0,250.0
2144,211.0,251.0
2146,213.0,253.0
2147,214.0,254.0
2148,215.0,255.0
2149,212.0,252.0
2151,211.0,251.0
2153,211.0,251.0
2154,210.0,250.0
2155,210.0,250.0
2156,210.0,250.0
2158,212.0,252.0
2159,212.0,252.0
2160,211.0,251.0
2161,211.0,251.0
2162,211.0,251.0
2163,211.0,251.0
2164,211.0,251.0
2165,210.0,254.0
2168,209.0,253.0
2169,208.0,252.0
2170,78.0,122.0
2172,77.0,121.0
2173,77.0,121.0
2174,77.0,121.0
2175,76.0,120.0
2176,76.0,120.0
2177,76.0,120.0
2178,80.0,124.0
2179,80.0,124.0
2180,81.0,125.0
2181,81.0,125.0
2182,80.0,124.0
2183,79.0,123.0
2185,78.0,122.0
2186,79.0,126.0
2187,77.0,124.0
2188,76.0,123.0
2189,75.0,122.0
2190,75.0,122.0
2192,80.0,127.0
2193,81.0,128.0
2195,84.0,131.0
2196,83.0,130.0
2197,82.0,129.0
2198,82.0,129.0
2199,84.0,131.0
2200,85.0,132.0
2201,86.0,131.0
2202,85.0,128.0
2204,87.0,127.0
2205,88.0,128.0
2206,89.0,129.0
2207,90.0,130.0
2208,90.0,130.0
2210,94.0,134.0
2211,94.0,134.0
2212,93.0,133.0
2213,93.0,133.0
2216,94.0,134.0
2217,94.0,134.0
2218,91.0,132.0
2219,90.0,131.0
2221,90.0,131.0
2223,93.0,134.0
2224,92.0,133.0
2226,88.0,129.0
2228,91.0,132.0
2229,92.0,133.0
2230,91.0,132.0
2232,88.0,129.0
2233,87.0,126.0
2234,87.0,125.0
2236,87.0,126.0
2237,87.0,126.0
2238,85.0,128.0
2239,83.0,128.0
2240,83.0,129.0
2243,171.0,220.0
2245,173.0,225.0
2246,164.0,218.0
2247,168.0,225.0
2248,175.0,234.0
2249,176.0,234.0
2250,165.0,223.0
2251,166.0,224.0
2253,166.0,222.0
2255,165.0,218.0
2256,165.0,216.0
2257,164.0,214.0
2258,211.0,255.0
2259,211.0,255.0
2260,211.0,255.0
2261,211.0,255.0
2263,211.0,254.0
2264,212.0,252.0
2265,211.0,251.0
2266,210.0,253.0
2267,211.0,253.0
2269,210.0,252.0
2270,209.0,251.0
2271,209.0,251.0
2272,208.0,250.0
2274,212.0,254.0
2275,212.0,254.0
2276,213.0,255.0
2277,213.0,255.0
2278,214.0,255.0
2279,214.0,255.0
2280,214.0,255.0
2281,215.0,255.0
2282,213.0,253.0
2283,214.0,254.0
2284,214.0,254.0
2285,214.0,254.0
2286,213.0,255.0
2287,212.0,255.0
2288,211.0,254.0
2290,205.0,249.0
2291,206.0,250.0
2292,207.0,254.0
2293,208.0,255.0
2294,207.0,254.0
2295,206.0,253.0
2296,205.0,252.0
2297,204.0,251.0
2298,204.0,251.0
2299,206.0,252.0
2300,207.0,253.0
2304,202.0,248.0
2305,200.0,246.0
2306,208.0,254.0
2307,207.0,253.0
2308,206.0,252.0
2309,206.0,252.0
2310,205.0,251.0
2311,206.0,252.0
2312,206.0,252.0
2313,206.0,253.0
2314,206.0,255.0
2315,207.0,255.0
2316,207.0,255.0
2317,209.0,255.0
2318,209.0,255.0
2319,208.0,255.0
2320,208.0,252.0
2321,208.0,252.0
2322,207.0,250.0
2323,207.0,250.0
2324,209.0,249.0
2325,210.0,250.0
2326,211.0,251.0
2327,212.0,252.0
2328,213.0,251.0
2329,214.0,252.0
2330,212.0,252.0
2331,212.0,252.0
2332,212.0,252.0
2333,211.0,251.0
2334,211.0,251.0
2335,211.0,251.0
2336,210.0,250.0
2337,210.0,250.0
2338,211.0,251.0
2339,211.0,251.0
2340,211.0,251.0
2341,211.0,251.0
2342,211.0,251.0
2343,210.0,250.0
2344,210.0,250.0
2345,209.0,249.0
2346,210.0,254.0
2347,210.0,254.0
2348,209.0,253.0
2349,209.0,253.0
2350,209.0,253.0
2351,79.0,123.0
2352,78.0,122.0
2353,78.0,122.0
2354,78.0,122.0
2355,77.0,121.0
2356,77.0,121.0
2358,76.0,120.0
2359,79.0,123.0
2360,79.0,123.0
2361,80.0,124.0
2362,81.0,125.0
2363,81.0,125.0
2364,80.0,124.0
2365,80.0,124.0
2366,79.0,123.0
2367,80.0,127.0
2368,79.0,126.0
2369,78.0,125.0
2370,78.0,125.0
2371,79.0,126.0
2372,80.0,127.0
2373,82.0,129.0
2375,84.0,131.0
2376,84.0,131.0
2379,83.0,130.0
2382,85.0,130.0
2384,85.0,125.0
2385,86.0,126.0
2386,88.0,128.0
2387,89.0,129.0
2388,91.0,131.0
2389,92.0,132.0
2390,93.0,133.0
2391,92.0,132.0
2392,91.0,131.0
2393,91.0,131.0
2394,90.0,130.0
2395,90.0,130.0
2396,91.0,131.0
2397,91.0,131.0
2398,92.0,132.0
2399,88.0,129.0
2400,87.0,128.0
2401,86.0,127.0
2402,87.0,128.0
2406,88.0,129.0
2407,89.0,130.0
2408,89.0,130.0
2411,90.0,131.0
2413,89.0,130.0
2414,89.0,128.0
2415,84.0,122.0
2416,85.0,122.0
2417,86.0,125.0
2419,87.0,130.0
2420,87.0,131.0
2421,86.0,132.0
2422,85.0,133.0
2423,80.0,129.0
2424,171.0,220.0
2425,169.0,220.0
2428,168.0,224.0
2429,172.0,230.0
2432,173.0,232.0
2433,172.0,231.0
2435,169.0,225.0
2438,168.0,219.0
2439,211.0,255.0
2441,211.0,255.0
2442,211.0,255.0
2444,210.0,253.0
2445,211.0,251.0
2446,211.0,251.0
2447,210.0,253.0
2448,211.0,253.0
2449,210.0,252.0
2450,210.0,252.0
2452,209.0,251.0
2454,209.0,251.0
2456,213.0,255.0
2459,213.0,255.0
2464,210.0,250.0
2465,210.0,250.0
2466,210.0,250.0
2467,208.0,251.0
2468,208.0,251.0
2469,208.0,251.0
2470,208.0,251.0
2472,209.0,253.0
2473,208.0,255.0
2474,208.0,255.0
2475,207.0,254.0
2476,206.0,253.0
2477,205.0,252.0
2478,205.0,252.0
2479,199.0,246.0
2480,202.0,248.0
2481,204.0,250.0
2482,207.0,253.0
2483,208.0,254.0
2484,207.0,253.0
2486,205.0,251.0
2487,209.0,255.0
2488,209.0,255.0
2489,210.0,255.0
2491,210.0,255.0
2492,211.0,255.0
2493,211.0,255.0
2494,211.0,255.0
2495,208.0,255.0
2496,209.0,255.0
2497,209.0,255.0
2498,209.0,255.0
2500,209.0,255.0
2501,209.0,253.0
2502,208.0,252.0
2503,208.0,251.0
2504,208.0,251.0
2505,209.0,249.0
2506,210.0,250.0
2507,210.0,250.0
2508,210.0,250.0
2509,212.0,250.0
2511,213.0,253.0
2512,212.0,252.0
2513,212.0,252.0
2514,212.0,252.0
2515,211.0,251.0
2516,211.0,251.0
2518,211.0,251.0
2519,211.0,251.0
2520,211.0,251.0
2521,211.0,251.0
2524,210.0,250.0
2525,209.0,249.0
2526,208.0,248.0
2527,210.0,254.0
2528,210.0,254.0
2530,210.0,254.0
2532,80.0,124.0
2533,79.0,123.0
2535,79.0,123.0
2537,78.0,122.0
2538,78.0,122.0
2539,77.0,121.0
2540,78.0,122.0
2542,80.0,124.0
2543,81.0,125.0
2544,82.0,126.0
2546,82.0,126.0
2547,82.0,126.0
2548,79.0,126.0
2549,79.0,126.0
2550,79.0,126.0
2551,80.0,127.0
2553,82.0,129.0
2554,83.0,130.0
2555,83.0,130.0
2559,85.0,132.0
2560,85.0,132.0
2561,84.0,131.0
2562,84.0,131.0
2563,83.0,128.0
2564,85.0,128.0
2565,87.0,127.0
2566,87.0,127.0
2567,88.0,128.0
2568,89.0,129.0
2569,90.0,130.0
2571,92.0,132.0
2572,91.0,131.0
2574,90.0,130.0
2575,89.0,129.0
2576,89.0,129.0
2577,90.0,130.0
2578,91.0,131.0
2580,88.0,129.0
2581,86.0,127.0
2582,85.0,126.0
2583,86.0,127.0
2584,88.0,129.0
2587,87.0,128.0
2588,89.0,130.0
2589,89.0,130.0
2590,88.0,129.0
2591,87.0,128.0
2592,87.0,128.0
2593,88.0,129.0
2594,89.0,130.0
2595,91.0,130.0
2596,85.0,123.0
2597,85.0,122.0
2598,84.0,123.0
2599,85.0,124.0
2601,85.0,129.0
2602,85.0,131.0
2603,86.0,134.0
2604,85.0,133.0
2605,172.0,221.0
2606,169.0,219.0
2607,170.0,223.0
2608,168.0,223.0
2610,175.0,235.0
2613,170.0,233.0
2614,169.0,232.0
2616,166.0,226.0
2618,166.0,221.0
2619,166.0,220.0
2620,211.0,255.0
2621,211.0,255.0
2622,211.0,255.0
2624,210.0,254.0
2625,209.0,252.0
2626,210.0,250.0
2627,210.0,250.0
2628,208.0,251.0
2629,209.0,251.0
2630,210.0,252.0
2631,211.0,253.0
2632,212.0,254.0
2635,214.0,255.0
2636,213.0,255.0
2640,211.0,253.0
2641,210.0,252.0
2642,210.0,252.0
2644,211.0,251.0
2645,210.0,250.0
2646,207.0,250.0
2647,206.0,249.0
2648,206.0,249.0
2649,206.0,249.0
2650,207.0,251.0
2651,208.0,252.0
2653,202.0,246.0
2654,199.0,246.0
2657,196.0,243.0
2658,196.0,243.0
2659,196.0,243.0
2661,204.0,250.0
2662,204.0,250.0
2663,205.0,251.0
2665,208.0,254.0
2666,210.0,255.0
2668,207.0,253.0
2669,208.0,254.0
2671,210.0,255.0
2672,209.0,255.0
2673,208.0,254.0
2674,207.0,253.0
2675,206.0,252.0
2676,204.0,253.0
2678,205.0,254.0
2680,207.0,254.0
2681,207.0,254.0
2682,208.0,252.0
2683,207.0,251.0
2684,211.0,254.0
2685,210.0,253.0
2688,211.0,251.0
2689,210.0,250.0
2690,211.0,249.0
2692,213.0,253.0
2693,213.0,253.0
2694,212.0,252.0
2695,212.0,252.0
2696,212.0,252.0
2697,211.0,251.0
2698,211.0,251.0
2699,211.0,251.0
2700,211.0,251.0
2701,212.0,252.0
2702,213.0,253.0
2703,213.0,253.0
2704,213.0,253.0
2705,212.0,252.0
2706,210.0,250.0
2708,211.0,255.0
2709,211.0,255.0
2710,211.0,255.0
2711,211.0,255.0
2714,80.0,123.0
2715,80.0,124.0
2716,79.0,122.0
2717,79.0,123.0
2718,79.0,122.0
2720,78.0,121.0
2721,77.0,121.0
2722,78.0,121.0
2723,80.0,124.0
2724,81.0,124.0
2725,83.0,127.0
2726,83.0,126.0
2727,83.0,127.0
2728,83.0,127.0
2729,76.0,121.0
2730,77.0,124.0
2731,78.0,125.0
2732,79.0,126.0
2733,80.0,127.0
2734,81.0,128.0
2735,81.0,128.0
2736,81.0,128.0
2737,83.0,130.0
2738,84.0,131.0
2739,85.0,132.0
2741,86.0,133.0
2742,84.0,131.0
2743,83.0,130.0
2744,82.0,127.0
2745,87.0,130.0
2746,88.0,128.0
2747,89.0,129.0
2748,89.0,129.0
2749,89.0,129.0
2751,90.0,130.0
2752,90.0,130.0
2753,93.0,133.0
2754,92.0,132.0
2755,92.0,132.0
2756,91.0,131.0
2757,91.0,131.0
2758,92.0,132.0
2759,92.0,132.0
2760,93.0,133.0
2761,89.0,130.0
2762,88.0,129.0
2763,87.0,128.0
2764,88.0,129.0
2765,90.0,131.0
2766,91.0,132.0
2767,90.0,131.0
2768,89.0,130.0
2769,90.0,131.0
2770,89.0,130.0
2771,87.0,128.0
2772,85.0,126.0
2773,85.0,126.0
2774,87.0,128.0
2776,92.0,132.0
2777,88.0,126.0
2778,86.0,124.0
2779,83.0,122.0
2780,81.0,120.0
2781,80.0,121.0
2783,85.0,128.0
2785,81.0,129.0
2786,166.0,217.0
2787,162.0,215.0
2788,166.0,221.0
2789,165.0,224.0
2790,173.0,232.0
2791,173.0,233.0
2792,165.0,227.0
2793,175.0,237.0
2795,173.0,235.0
2796,172.0,233.0
2797,171.0,230.0
2798,171.0,229.0
2799,173.0,227.0
2800,173.0,226.0
2801,211.0,255.0
2802,211.0,255.0
2803,211.0,255.0
2805,210.0,254.0
2806,209.0,252.0
2807,209.0,252.0
2808,210.0,250.0
2809,201.0,244.0
2810,203.0,245.0
2811,203.0,246.0
2813,208.0,251.0
2815,212.0,255.0
2816,214.0,255.0
2817,212.0,255.0
2818,211.0,255.0
2820,209.0,253.0
2821,208.0,252.0
2822,207.0,251.0
2823,206.0,250.0
2824,206.0,250.0
2826,211.0,254.0
2827,209.0,252.0
2829,206.0,250.0
2830,207.0,251.0
2831,209.0,253.0
2832,210.0,254.0
2833,213.0,255.0
2834,211.0,255.0
2835,208.0,255.0
2837,204.0,251.0
2839,204.0,251.0
2840,205.0,252.0
2841,206.0,254.0
2842,203.0,251.0
2843,199.0,247.0
2844,197.0,245.0
2845,197.0,245.0
2848,208.0,254.0
2851,211.0,255.0
2852,211.0,255.0
2853,210.0,255.0
2854,208.0,254.0
2855,205.0,251.0
2856,203.0,249.0
2857,204.0,254.0
2859,206.0,255.0
2861,209.0,255.0
2862,210.0,255.0
2864,210.0,255.0
2865,212.0,255.0
2866,213.0,255.0
2867,212.0,255.0
2868,211.0,255.0
2869,211.0,255.0
2870,210.0,254.0
2871,209.0,253.0
2873,212.0,255.0
2874,213.0,253.0
2875,212.0,255.0
2876,212.0,252.0
2877,211.0,254.0
2878,211.0,251.0
2879,210.0,253.0
2880,211.0,251.0
2881,212.0,255.0
2882,213.0,253.0
2883,213.0,255.0
2884,215.0,255.0
2885,213.0,255.0
2887,211.0,254.0
2888,209.0,252.0
2889,211.0,255.0
2890,212.0,255.0
2891,211.0,255.0
2892,212.0,255.0
2894,82.0,125.0
2895,82.0,122.0
2896,81.0,124.0
2897,81.0,121.0
2898,80.0,123.0
2899,80.0,120.0
2901,79.0,119.0
2902,77.0,120.0
2903,79.0,119.0
2904,80.0,123.0
2905,82.0,122.0
2906,82.0,125.0
2907,84.0,124.0
2908,83.0,126.0
2909,83.0,126.0
2910,79.0,124.0
2911,79.0,124.0
2913,80.0,125.0
2914,80.0,125.0
2915,80.0,125.0
2916,80.0,125.0
2917,80.0,125.0
2918,81.0,126.0
2919,81.0,126.0
2920,81.0,126.0
2921,82.0,127.0
2922,82.0,127.0
2923,82.0,127.0
2924,83.0,128.0
2925,84.0,127.0
2927,85.0,123.0
2928,86.0,124.0
2929,87.0,125.0
2931,89.0,127.0
2932,90.0,128.0
2933,90.0,128.0
2935,93.0,131.0
2939,91.0,129.0
2942,92.0,130.0
2943,92.0,130.0
2944,91.0,129.0
2945,90.0,128.0
2946,91.0,129.0
2947,92.0,130.0
2948,94.0,132.0
2949,95.0,133.0
2950,94.0,132.0
2951,94.0,132.0
2952,95.0,133.0
2953,95.0,133.0
2955,93.0,131.0
2957,88.0,128.0
2958,83.0,126.0
2959,84.0,127.0
2960,84.0,125.0
2961,86.0,125.0
2962,87.0,124.0
2963,86.0,124.0
2964,85.0,127.0
2965,84.0,129.0
2966,80.0,130.0
2967,164.0,219.0
2970,169.0,232.0
2971,168.0,230.0
2972,170.0,233.0
2973,174.0,235.0
2974,176.0,237.0
2975,174.0,234.0
2976,172.0,232.0
2978,174.0,230.0
2979,175.0,229.0
2980,173.0,227.0
2981,172.0,225.0
2982,206.0,255.0
2983,207.0,255.0
2984,208.0,255.0
2985,210.0,255.0
2986,211.0,255.0
2987,211.0,254.0
2988,211.0,254.0
2989,210.0,253.0
2990,207.0,252.0
2991,211.0,255.0
2992,214.0,255.0
2993,214.0,255.0
2995,211.0,255.0
2997,215.0,255.0
2998,210.0,255.0
2999,211.0,255.0
3000,212.0,255.0
3002,209.0,255.0
3003,209.0,255.0
3004,210.0,255.0
3005,212.0,255.0
3006,208.0,255.0
3007,209.0,254.0
3009,208.0,253.0
3010,206.0,253.0
3011,205.0,252.0
3012,207.0,254.0
3013,209.0,255.0
3014,208.0,255.0
3015,208.0,255.0
3016,205.0,252.0
3017,202.0,249.0
3019,203.0,250.0
3021,213.0,255.0
3022,205.0,255.0
3023,205.0,254.0
3024,204.0,253.0
3025,205.0,254.0
3028,202.0,251.0
3029,202.0,249.0
3030,202.0,250.0
3031,200.0,247.0
3032,197.0,244.0
3033,196.0,243.0
3035,203.0,249.0
3037,207.0,253.0
3038,203.0,253.0
3039,198.0,248.0
3040,211.0,255.0
3042,198.0,248.0
3043,211.0,255.0
3044,206.0,255.0
3045,202.0,254.0
3046,205.0,255.0
3047,205.0,255.0
3048,205.0,255.0
3049,205.0,255.0
3050,207.0,255.0
3051,208.0,255.0
3052,210.0,255.0
3054,206.0,253.0
3056,210.0,254.0
3057,206.0,249.0
3058,207.0,251.0
3060,215.0,255.0
3061,212.0,255.0
3062,209.0,253.0
3066,209.0,253.0
3067,212.0,255.0
3068,212.0,255.0
3069,208.0,255.0
3070,207.0,255.0
3071,209.0,255.0
3072,210.0,255.0
3074,208.0,255.0
3075,82.0,122.0
3076,82.0,122.0
3077,81.0,121.0
3078,81.0,121.0
3079,81.0,121.0
3080,81.0,121.0
3082,80.0,120.0
3083,80.0,120.0
3084,81.0,121.0
3085,82.0,122.0
3086,83.0,123.0
3087,84.0,124.0
3089,84.0,124.0
3090,84.0,124.0
3091,83.0,128.0
3092,82.0,127.0
3094,80.0,125.0
3095,79.0,124.0
3096,79.0,124.0
3097,79.0,124.0
3101,82.0,127.0
3102,82.0,127.0
3103,83.0,128.0
3104,83.0,128.0
3105,84.0,129.0
3106,85.0,128.0
3107,88.0,128.0
3108,89.0,127.0
3109,89.0,127.0
3111,91.0,129.0
3112,91.0,129.0
3114,92.0,130.0
3115,92.0,130.0
3117,95.0,133.0
3119,90.0,128.0
3121,91.0,129.0
3122,94.0,132.0
3123,89.0,127.0
3124,89.0,127.0
3125,89.0,127.0
3128,90.0,128.0
3129,91.0,129.0
3130,92.0,130.0
3131,93.0,131.0
3132,94.0,132.0
3133,95.0,133.0
3135,94.0,132.0
3136,92.0,130.0
3137,90.0,128.0
3138,88.0,128.0
3140,87.0,131.0
3141,88.0,129.0
3143,89.0,126.0
3144,88.0,125.0
3146,86.0,131.0
3147,80.0,131.0
3148,163.0,221.0
3149,163.0,225.0
3150,171.0,237.0
3151,167.0,234.0
3152,166.0,231.0
3153,168.0,233.0
3154,170.0,232.0
3155,171.0,232.0
3156,170.0,229.0
3157,169.0,228.0
3158,170.0,227.0
3159,172.0,228.0
3160,172.0,226.0
3161,171.0,224.0
3162,170.0,222.0
3165,210.0,255.0
3166,209.0,255.0
3167,209.0,255.0
3168,209.0,253.0
3169,209.0,253.0
3170,209.0,253.0
3171,210.0,254.0
3172,212.0,255.0
3173,213.0,255.0
3174,212.0,255.0
3175,210.0,254.0
3177,207.0,254.0
3178,207.0,254.0
3179,210.0,255.0
3180,208.0,255.0
3182,206.0,254.0
3184,206.0,255.0
3187,212.0,255.0
3188,211.0,255.0
3189,210.0,255.0
3190,209.0,255.0
3191,209.0,255.0
3192,210.0,255.0
3193,209.0,255.0
3194,209.0,255.0
3195,201.0,249.0
3196,203.0,250.0
3197,206.0,254.0
3198,207.0,254.0
3200,207.0,254.0
3201,206.0,254.0
3202,206.0,254.0
3204,208.0,255.0
3205,208.0,255.0
3206,209.0,255.0
3207,209.0,255.0
3208,209.0,255.0
3209,206.0,255.0
3210,206.0,255.0
3211,210.0,255.0
3212,208.0,255.0
3214,204.0,251.0
3215,204.0,251.0
3216,204.0,249.0
3218,200.0,247.0
3219,214.0,255.0
3220,187.0,240.0
3221,195.0,248.0
3222,204.0,255.0
3223,207.0,255.0
3225,207.0,255.0
3226,211.0,255.0
3228,210.0,255.0
3229,209.0,255.0
3230,210.0,255.0
3231,210.0,255.0
3232,209.0,255.0
3233,209.0,255.0
3234,211.0,255.0
3235,205.0,255.0
