241,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0
242,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0
267,1.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0
279,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0
287,1.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0
291,1.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0
306,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,1.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0
328,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0
340,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0
342,1.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0
359,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0
363,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,1.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0
372,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,1.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0
377,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0
381,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0
394,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0
405,1.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0
423,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0
434,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,1.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0
442,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,1.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0
463,1.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0
486,1.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,1.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.0,0.0,0.0,0.18257,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.18257,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.18257,0.18257,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
