3768,1.0,61.0,75.0,133.0
3769,1.0,62.0,78.0,137.0
3775,1.0,62.0,80.0,141.0
3781,1.0,57.0,80.0,142.0
3783,1.0,51.0,74.0,136.0
3788,1.0,49.0,72.0,134.0
3793,1.0,43.0,62.0,123.0
3795,1.0,51.0,64.0,120.0
3809,1.0,77.0,85.0,125.0
3812,1.0,78.0,86.0,126.0
3813,1.0,77.0,85.0,125.0
3814,1.0,77.0,85.0,125.0
3816,1.0,77.0,83.0,126.0
3817,1.0,78.0,84.0,127.0
3820,1.0,82.0,88.0,131.0
3821,1.0,82.0,88.0,131.0
3825,1.0,79.0,85.0,128.0
3827,1.0,80.0,86.0,129.0
3831,1.0,81.0,89.0,129.0
3834,1.0,82.0,91.0,129.0
3835,1.0,82.0,91.0,129.0
3842,1.0,82.0,91.0,129.0
3847,1.0,79.0,88.0,126.0
3853,1.0,78.0,87.0,125.0
3861,1.0,78.0,87.0,125.0
3863,1.0,76.0,87.0,131.0
3866,1.0,79.0,87.0,124.0
3867,1.0,77.0,85.0,122.0
3869,1.0,66.0,81.0,120.0
3873,1.0,105.0,152.0,214.0
3911,1.0,110.0,149.0,201.0
3913,1.0,125.0,162.0,214.0
3920,1.0,114.0,153.0,205.0
3922,1.0,117.0,156.0,208.0
3929,1.0,117.0,139.0,197.0
3937,1.0,97.0,121.0,175.0
3941,1.0,98.0,120.0,172.0
3942,1.0,97.0,118.0,173.0
3943,1.0,104.0,118.0,176.0
3944,1.0,70.0,84.0,142.0
3948,1.0,67.0,83.0,142.0
3949,1.0,72.0,88.0,147.0
3953,1.0,65.0,83.0,144.0
3959,1.0,57.0,79.0,144.0
3961,1.0,55.0,80.0,144.0
3972,1.0,44.0,69.0,133.0
3973,1.0,43.0,68.0,132.0
3975,1.0,48.0,65.0,122.0
3983,1.0,73.0,83.0,123.0
3985,1.0,73.0,83.0,123.0
4001,1.0,82.0,88.0,131.0
4014,1.0,80.0,89.0,127.0
4016,1.0,81.0,90.0,128.0
4019,1.0,83.0,92.0,130.0
4024,1.0,85.0,94.0,132.0
4028,1.0,79.0,90.0,128.0
4034,1.0,76.0,87.0,125.0
4039,1.0,80.0,91.0,129.0
4064,1.0,116.0,167.0,229.0
4065,1.0,118.0,170.0,230.0
4066,1.0,119.0,169.0,229.0
4075,1.0,127.0,167.0,219.0
4078,1.0,131.0,171.0,223.0
4081,1.0,127.0,167.0,219.0
4082,1.0,127.0,167.0,219.0
4084,1.0,126.0,166.0,219.0
4086,1.0,117.0,156.0,211.0
4087,1.0,117.0,156.0,211.0
4089,1.0,122.0,161.0,216.0
4092,1.0,114.0,153.0,208.0
4096,1.0,118.0,156.0,210.0
4107,1.0,106.0,141.0,197.0
4111,1.0,112.0,138.0,198.0
4112,1.0,109.0,133.0,193.0
4117,1.0,105.0,130.0,186.0
4133,1.0,64.0,82.0,145.0
4141,1.0,53.0,78.0,142.0
4145,1.0,49.0,74.0,138.0
4152,1.0,42.0,67.0,131.0
4154,1.0,43.0,68.0,132.0
4158,1.0,51.0,66.0,122.0
4160,1.0,49.0,64.0,120.0
4167,1.0,72.0,82.0,122.0
4170,1.0,71.0,81.0,121.0
4175,1.0,76.0,86.0,126.0
4178,1.0,80.0,86.0,129.0
4183,1.0,79.0,85.0,128.0
4193,1.0,78.0,87.0,125.0
4199,1.0,83.0,92.0,130.0
4204,1.0,82.0,91.0,129.0
4208,1.0,81.0,90.0,128.0
4215,1.0,79.0,90.0,128.0
4219,1.0,80.0,91.0,129.0
4220,1.0,80.0,91.0,129.0
4224,1.0,72.0,84.0,124.0
4227,1.0,77.0,87.0,127.0
4237,1.0,105.0,157.0,224.0
4255,1.0,129.0,173.0,226.0
4263,1.0,125.0,165.0,218.0
4264,1.0,125.0,166.0,221.0
4265,1.0,124.0,163.0,218.0
4276,1.0,119.0,156.0,212.0
4277,1.0,123.0,160.0,216.0
4281,1.0,107.0,144.0,200.0
4282,1.0,112.0,149.0,205.0
4286,1.0,101.0,138.0,194.0
4298,1.0,97.0,124.0,181.0
4301,1.0,100.0,125.0,181.0
4307,1.0,59.0,74.0,136.0
4321,1.0,57.0,79.0,144.0
4323,1.0,53.0,76.0,138.0
4328,1.0,50.0,73.0,135.0
4332,1.0,49.0,72.0,134.0
4333,1.0,47.0,70.0,132.0
4341,1.0,51.0,66.0,122.0
4344,1.0,73.0,85.0,125.0
4346,1.0,72.0,84.0,124.0
4349,1.0,74.0,86.0,126.0
4350,1.0,71.0,83.0,123.0
4354,1.0,73.0,85.0,125.0
4361,1.0,84.0,90.0,131.0
4366,1.0,80.0,86.0,127.0
4377,1.0,82.0,91.0,129.0
4379,1.0,82.0,91.0,129.0
4384,1.0,83.0,92.0,130.0
4387,1.0,85.0,94.0,132.0
4393,1.0,83.0,96.0,134.0
4399,1.0,77.0,90.0,128.0
4401,1.0,78.0,91.0,129.0
4410,1.0,79.0,88.0,125.0
4412,1.0,68.0,85.0,124.0
4418,1.0,97.0,149.0,216.0
4422,1.0,106.0,159.0,222.0
4425,1.0,119.0,172.0,235.0
4431,1.0,122.0,171.0,227.0
4432,1.0,122.0,169.0,225.0
4436,1.0,124.0,170.0,224.0
4442,1.0,126.0,163.0,219.0
4453,1.0,119.0,156.0,214.0
4455,1.0,124.0,158.0,217.0
4456,1.0,120.0,154.0,213.0
4457,1.0,115.0,149.0,208.0
4464,1.0,109.0,143.0,202.0
4466,1.0,109.0,143.0,202.0
4470,1.0,103.0,134.0,195.0
4472,1.0,110.0,139.0,200.0
4476,1.0,103.0,131.0,191.0
4486,1.0,101.0,121.0,179.0
4487,1.0,64.0,82.0,143.0
4493,1.0,66.0,84.0,147.0
4505,1.0,60.0,80.0,138.0
4510,1.0,50.0,70.0,128.0
4511,1.0,53.0,73.0,131.0
4513,1.0,54.0,74.0,132.0
4535,1.0,73.0,85.0,125.0
4546,1.0,84.0,90.0,131.0
4547,1.0,81.0,87.0,128.0
4549,1.0,80.0,86.0,127.0
4553,1.0,81.0,87.0,128.0
4554,1.0,81.0,87.0,128.0
4556,1.0,81.0,90.0,128.0
4560,1.0,81.0,90.0,128.0
4566,1.0,88.0,97.0,135.0
4569,1.0,87.0,96.0,134.0
4575,1.0,77.0,90.0,128.0
4577,1.0,76.0,89.0,127.0
4581,1.0,77.0,90.0,128.0
4588,1.0,70.0,86.0,129.0
4589,1.0,74.0,86.0,126.0
4596,1.0,123.0,161.0,219.0
4599,1.0,102.0,151.0,219.0
4607,1.0,116.0,167.0,229.0
4612,1.0,124.0,170.0,228.0
4621,1.0,136.0,171.0,227.0
4624,1.0,123.0,160.0,216.0
4629,1.0,123.0,157.0,217.0
4632,1.0,118.0,154.0,214.0
4642,1.0,122.0,154.0,213.0
4664,1.0,100.0,125.0,181.0
4665,1.0,99.0,124.0,180.0
4667,1.0,106.0,124.0,183.0
4685,1.0,63.0,80.0,137.0
4686,1.0,59.0,79.0,134.0
4687,1.0,58.0,75.0,132.0
4688,1.0,53.0,73.0,128.0
4689,1.0,54.0,71.0,128.0
4697,1.0,49.0,66.0,123.0
4702,1.0,47.0,61.0,119.0
4706,1.0,71.0,83.0,123.0
4707,1.0,70.0,82.0,122.0
4718,1.0,73.0,85.0,125.0
4731,1.0,80.0,86.0,127.0
4733,1.0,80.0,86.0,127.0
4735,1.0,81.0,87.0,128.0
4744,1.0,83.0,92.0,130.0
4751,1.0,85.0,96.0,134.0
4752,1.0,87.0,98.0,136.0
4756,1.0,74.0,87.0,125.0
4757,1.0,74.0,87.0,125.0
4763,1.0,74.0,87.0,125.0
4769,1.0,71.0,88.0,131.0
4784,1.0,115.0,164.0,226.0
4787,1.0,120.0,169.0,231.0
4798,1.0,125.0,168.0,225.0
4799,1.0,126.0,167.0,222.0
4802,1.0,139.0,172.0,228.0
4809,1.0,124.0,158.0,217.0
4810,1.0,125.0,156.0,217.0
4811,1.0,123.0,157.0,217.0
4824,1.0,123.0,151.0,211.0
4839,1.0,98.0,127.0,184.0
4842,1.0,105.0,130.0,186.0
4844,1.0,106.0,129.0,185.0
4853,1.0,61.0,79.0,140.0
4862,1.0,57.0,76.0,143.0
4864,1.0,59.0,76.0,133.0
4870,1.0,54.0,69.0,125.0
4871,1.0,52.0,70.0,123.0
4872,1.0,54.0,69.0,125.0
4873,1.0,54.0,72.0,125.0
4887,1.0,70.0,82.0,122.0
4888,1.0,70.0,82.0,122.0
4900,1.0,74.0,84.0,124.0
4910,1.0,82.0,88.0,129.0
4917,1.0,83.0,92.0,130.0
4919,1.0,83.0,92.0,130.0
4925,1.0,80.0,89.0,127.0
4933,1.0,82.0,95.0,133.0
4934,1.0,82.0,95.0,133.0
4938,1.0,74.0,87.0,125.0
4952,1.0,76.0,90.0,126.0
4954,1.0,78.0,92.0,128.0
4958,1.0,120.0,158.0,216.0
4964,1.0,117.0,165.0,229.0
4979,1.0,128.0,168.0,226.0
4980,1.0,129.0,168.0,223.0
4990,1.0,120.0,154.0,213.0
4993,1.0,127.0,158.0,219.0
4995,1.0,125.0,156.0,217.0
5000,1.0,122.0,150.0,210.0
5004,1.0,124.0,152.0,212.0
5007,1.0,124.0,152.0,212.0
5008,1.0,122.0,150.0,210.0
5010,1.0,117.0,145.0,205.0
5015,1.0,108.0,142.0,201.0
5016,1.0,100.0,134.0,193.0
5023,1.0,109.0,134.0,190.0
5027,1.0,112.0,136.0,190.0
5030,1.0,70.0,85.0,147.0
5037,1.0,65.0,82.0,145.0
5039,1.0,61.0,79.0,144.0
5040,1.0,57.0,77.0,142.0
5041,1.0,55.0,75.0,140.0
5048,1.0,57.0,75.0,128.0
5085,1.0,77.0,84.0,123.0
5086,1.0,77.0,84.0,123.0
5088,1.0,82.0,89.0,128.0
5090,1.0,83.0,90.0,129.0
5097,1.0,81.0,88.0,127.0
5108,1.0,80.0,89.0,127.0
5109,1.0,81.0,90.0,128.0
5116,1.0,79.0,95.0,132.0
5119,1.0,73.0,89.0,126.0
5120,1.0,73.0,89.0,126.0
5121,1.0,74.0,90.0,127.0
5132,1.0,70.0,87.0,126.0
5142,1.0,112.0,159.0,227.0
5144,1.0,117.0,162.0,229.0
5152,1.0,126.0,170.0,229.0
5154,1.0,134.0,174.0,232.0
5157,1.0,131.0,169.0,227.0
5172,1.0,114.0,148.0,207.0
5176,1.0,122.0,156.0,216.0
5180,1.0,123.0,153.0,210.0
5191,1.0,116.0,146.0,203.0
5208,1.0,111.0,133.0,185.0
5214,1.0,59.0,75.0,134.0
5217,1.0,62.0,80.0,141.0
5218,1.0,65.0,83.0,144.0
5226,1.0,58.0,76.0,135.0
5235,1.0,55.0,75.0,130.0
5238,1.0,56.0,73.0,130.0
5243,1.0,48.0,64.0,123.0
5253,1.0,76.0,91.0,130.0
5255,1.0,73.0,88.0,127.0
5256,1.0,73.0,88.0,127.0
5257,1.0,73.0,88.0,127.0
5258,1.0,73.0,88.0,127.0
5260,1.0,72.0,87.0,126.0
5261,1.0,72.0,87.0,126.0
5264,1.0,80.0,87.0,126.0
5269,1.0,81.0,88.0,127.0
5270,1.0,82.0,89.0,128.0
5276,1.0,80.0,87.0,126.0
5284,1.0,80.0,89.0,127.0
5286,1.0,78.0,87.0,125.0
5288,1.0,80.0,89.0,127.0
5297,1.0,80.0,96.0,133.0
5312,1.0,69.0,86.0,129.0
5314,1.0,71.0,87.0,123.0
5327,1.0,124.0,169.0,230.0
5336,1.0,136.0,173.0,231.0
5340,1.0,132.0,167.0,223.0
5347,1.0,130.0,170.0,223.0
5348,1.0,130.0,170.0,223.0
5356,1.0,119.0,157.0,215.0
5368,1.0,121.0,154.0,210.0
5369,1.0,118.0,151.0,207.0
5379,1.0,112.0,142.0,199.0
5382,1.0,110.0,137.0,193.0
5383,1.0,108.0,134.0,188.0
5391,1.0,118.0,133.0,189.0
5392,1.0,67.0,81.0,139.0
5393,1.0,62.0,76.0,135.0
5396,1.0,62.0,78.0,137.0
5398,1.0,66.0,81.0,143.0
5399,1.0,67.0,82.0,144.0
5403,1.0,58.0,75.0,138.0
5414,1.0,48.0,68.0,126.0
5430,1.0,69.0,84.0,123.0
5433,1.0,71.0,86.0,125.0
5437,1.0,72.0,87.0,126.0
5443,1.0,76.0,88.0,128.0
5444,1.0,79.0,88.0,126.0
5456,1.0,81.0,88.0,127.0
5457,1.0,80.0,87.0,126.0
5458,1.0,80.0,87.0,126.0
5460,1.0,81.0,90.0,128.0
5463,1.0,82.0,91.0,129.0
5465,1.0,81.0,90.0,128.0
5476,1.0,81.0,94.0,132.0
5484,1.0,73.0,89.0,126.0
5485,1.0,75.0,91.0,128.0
5504,1.0,114.0,161.0,229.0
5507,1.0,124.0,168.0,231.0
5508,1.0,125.0,169.0,228.0
5510,1.0,123.0,168.0,225.0
5511,1.0,126.0,170.0,224.0
5537,1.0,115.0,155.0,213.0
5543,1.0,128.0,164.0,218.0
5548,1.0,122.0,158.0,212.0
5552,1.0,115.0,151.0,205.0
5555,1.0,117.0,153.0,207.0
5565,1.0,113.0,139.0,193.0
5579,1.0,65.0,81.0,140.0
5588,1.0,54.0,75.0,137.0
5594,1.0,50.0,71.0,133.0
5597,1.0,50.0,71.0,133.0
5599,1.0,49.0,70.0,132.0
5604,1.0,49.0,67.0,128.0
5605,1.0,50.0,66.0,125.0
5606,1.0,48.0,64.0,123.0
5607,1.0,45.0,61.0,120.0
5626,1.0,80.0,87.0,126.0
5634,1.0,84.0,91.0,130.0
5643,1.0,81.0,90.0,128.0
5644,1.0,82.0,91.0,128.0
5645,1.0,82.0,91.0,129.0
5650,1.0,79.0,88.0,126.0
5653,1.0,80.0,89.0,127.0
5654,1.0,82.0,91.0,129.0
5655,1.0,83.0,92.0,130.0
5657,1.0,84.0,97.0,135.0
5659,1.0,79.0,95.0,132.0
5660,1.0,74.0,92.0,129.0
5666,1.0,77.0,89.0,129.0
5668,1.0,78.0,90.0,132.0
5669,1.0,74.0,88.0,130.0
5670,1.0,73.0,87.0,129.0
5688,1.0,124.0,171.0,233.0
5689,1.0,122.0,170.0,228.0
5692,1.0,123.0,170.0,224.0
5709,1.0,119.0,163.0,216.0
5731,1.0,122.0,160.0,214.0
5736,1.0,110.0,148.0,202.0
5740,1.0,116.0,147.0,202.0
5755,1.0,63.0,75.0,133.0
5758,1.0,62.0,76.0,134.0
5762,1.0,68.0,84.0,143.0
5768,1.0,52.0,69.0,132.0
5769,1.0,56.0,74.0,139.0
5776,1.0,50.0,70.0,135.0
5778,1.0,50.0,73.0,135.0
5779,1.0,50.0,71.0,133.0
5782,1.0,51.0,74.0,136.0
5783,1.0,50.0,71.0,133.0
5786,1.0,50.0,67.0,124.0
5796,1.0,71.0,82.0,120.0
5801,1.0,76.0,89.0,127.0
5806,1.0,79.0,88.0,126.0
5808,1.0,80.0,89.0,126.0
5809,1.0,82.0,91.0,128.0
5810,1.0,84.0,93.0,130.0
5838,1.0,88.0,100.0,136.0
5847,1.0,93.0,102.0,146.0
5851,1.0,89.0,103.0,151.0
5852,1.0,88.0,104.0,151.0
5860,1.0,90.0,111.0,162.0
5866,1.0,119.0,171.0,231.0
5867,1.0,115.0,169.0,229.0
5869,1.0,117.0,173.0,232.0
5870,1.0,108.0,165.0,220.0
5872,1.0,115.0,172.0,224.0
5875,1.0,113.0,165.0,218.0
5893,1.0,122.0,163.0,218.0
5894,1.0,117.0,158.0,213.0
5901,1.0,116.0,157.0,212.0
5902,1.0,123.0,163.0,216.0
5903,1.0,119.0,157.0,211.0
5914,1.0,122.0,160.0,214.0
5924,1.0,127.0,155.0,209.0
5926,1.0,121.0,148.0,199.0
5930,1.0,122.0,147.0,197.0
5936,1.0,66.0,81.0,137.0
5940,1.0,56.0,73.0,129.0
5943,1.0,60.0,77.0,134.0
5944,1.0,59.0,76.0,133.0
5945,1.0,58.0,74.0,133.0
5953,1.0,54.0,70.0,136.0
5957,1.0,44.0,62.0,125.0
5958,1.0,54.0,72.0,135.0
5965,1.0,49.0,69.0,127.0
5967,1.0,50.0,70.0,125.0
5975,1.0,75.0,85.0,125.0
5991,1.0,84.0,93.0,131.0
6003,1.0,87.0,96.0,133.0
6009,1.0,78.0,90.0,126.0
6016,1.0,78.0,89.0,127.0
6017,1.0,81.0,92.0,130.0
6019,1.0,83.0,94.0,132.0
6031,1.0,92.0,100.0,153.0
6043,1.0,92.0,123.0,178.0
6049,1.0,126.0,180.0,240.0
6052,1.0,121.0,179.0,231.0
6060,1.0,135.0,176.0,231.0
6063,1.0,136.0,171.0,227.0
6068,1.0,125.0,162.0,218.0
6069,1.0,126.0,163.0,219.0
6077,1.0,110.0,151.0,206.0
6081,1.0,119.0,160.0,215.0
6097,1.0,116.0,154.0,208.0
6098,1.0,118.0,154.0,208.0
6105,1.0,126.0,155.0,206.0
6112,1.0,110.0,137.0,187.0
6119,1.0,68.0,86.0,139.0
6128,1.0,56.0,72.0,131.0
6138,1.0,45.0,62.0,125.0
6145,1.0,50.0,70.0,128.0
6147,1.0,50.0,70.0,125.0
6149,1.0,44.0,64.0,119.0
6154,1.0,74.0,81.0,124.0
6159,1.0,80.0,88.0,128.0
6163,1.0,77.0,85.0,125.0
6168,1.0,78.0,84.0,125.0
6169,1.0,78.0,85.0,124.0
6170,1.0,78.0,84.0,125.0
6172,1.0,82.0,88.0,129.0
6175,1.0,77.0,84.0,123.0
6186,1.0,84.0,93.0,131.0
6189,1.0,79.0,88.0,126.0
6190,1.0,80.0,89.0,127.0
6191,1.0,81.0,90.0,128.0
6194,1.0,79.0,87.0,127.0
6199,1.0,80.0,90.0,130.0
6201,1.0,75.0,91.0,128.0
6203,1.0,70.0,92.0,128.0
6206,1.0,68.0,90.0,131.0
6208,1.0,86.0,99.0,145.0
6212,1.0,93.0,99.0,152.0
6213,1.0,90.0,101.0,153.0
6219,1.0,102.0,109.0,159.0
6231,1.0,105.0,155.0,213.0
6232,1.0,120.0,171.0,227.0
6236,1.0,125.0,175.0,228.0
6241,1.0,133.0,170.0,226.0
6248,1.0,137.0,170.0,226.0
6252,1.0,137.0,172.0,228.0
6256,1.0,123.0,160.0,216.0
6271,1.0,122.0,160.0,214.0
6276,1.0,121.0,159.0,213.0
6281,1.0,125.0,152.0,208.0
6283,1.0,126.0,154.0,208.0
6284,1.0,125.0,156.0,209.0
6286,1.0,126.0,157.0,208.0
6298,1.0,56.0,77.0,129.0
6302,1.0,47.0,67.0,122.0
6303,1.0,50.0,70.0,125.0
6310,1.0,53.0,71.0,130.0
6311,1.0,53.0,71.0,132.0
6321,1.0,48.0,67.0,128.0
6323,1.0,50.0,70.0,128.0
6330,1.0,44.0,62.0,115.0
6332,1.0,40.0,58.0,111.0
6335,1.0,75.0,81.0,126.0
6336,1.0,75.0,84.0,127.0
6339,1.0,82.0,88.0,133.0
6340,1.0,80.0,89.0,132.0
6343,1.0,78.0,84.0,129.0
6345,1.0,76.0,82.0,127.0
6350,1.0,78.0,85.0,128.0
6352,1.0,80.0,87.0,130.0
6354,1.0,81.0,88.0,131.0
6357,1.0,81.0,87.0,130.0
6363,1.0,80.0,86.0,129.0
6371,1.0,80.0,87.0,130.0
6379,1.0,77.0,84.0,127.0
6383,1.0,71.0,93.0,129.0
6385,1.0,68.0,95.0,132.0
6386,1.0,68.0,94.0,134.0
6390,1.0,89.0,97.0,144.0
6392,1.0,93.0,97.0,148.0
6393,1.0,93.0,99.0,152.0
6403,1.0,94.0,112.0,165.0
6408,1.0,133.0,170.0,228.0
6413,1.0,126.0,172.0,226.0
6417,1.0,136.0,177.0,232.0
6420,1.0,133.0,170.0,226.0
6444,1.0,120.0,153.0,209.0
6446,1.0,118.0,156.0,210.0
6447,1.0,120.0,158.0,212.0
6448,1.0,121.0,159.0,213.0
6462,1.0,130.0,157.0,213.0
6465,1.0,130.0,161.0,214.0
6485,1.0,50.0,69.0,126.0
6494,1.0,47.0,65.0,128.0
6497,1.0,54.0,71.0,134.0
6499,1.0,50.0,69.0,130.0
6509,1.0,44.0,65.0,117.0
6510,1.0,44.0,63.0,114.0
6512,1.0,40.0,59.0,110.0
6526,1.0,75.0,83.0,130.0
6534,1.0,83.0,89.0,134.0
6536,1.0,80.0,86.0,131.0
6541,1.0,78.0,87.0,131.0
6545,1.0,77.0,86.0,130.0
6549,1.0,80.0,91.0,135.0
6553,1.0,79.0,90.0,134.0
6555,1.0,82.0,93.0,137.0
6556,1.0,81.0,90.0,134.0
6557,1.0,76.0,87.0,131.0
6559,1.0,73.0,84.0,128.0
6560,1.0,78.0,87.0,131.0
6564,1.0,70.0,93.0,131.0
6572,1.0,91.0,95.0,146.0
6584,1.0,95.0,111.0,164.0
6586,1.0,91.0,111.0,168.0
6588,1.0,143.0,172.0,229.0
6590,1.0,131.0,163.0,222.0
6596,1.0,142.0,176.0,230.0
6599,1.0,136.0,170.0,224.0
6601,1.0,141.0,171.0,226.0
6606,1.0,146.0,171.0,227.0
6611,1.0,133.0,158.0,214.0
6616,1.0,131.0,156.0,212.0
6618,1.0,140.0,165.0,221.0
6621,1.0,125.0,152.0,208.0
6624,1.0,135.0,160.0,216.0
6625,1.0,124.0,154.0,209.0
6626,1.0,113.0,149.0,203.0
6632,1.0,124.0,162.0,216.0
6635,1.0,127.0,165.0,219.0
6636,1.0,124.0,162.0,216.0
6643,1.0,133.0,160.0,216.0
6644,1.0,133.0,161.0,215.0
6648,1.0,134.0,167.0,217.0
6650,1.0,138.0,171.0,221.0
6651,1.0,132.0,167.0,217.0
6654,1.0,132.0,170.0,218.0
6657,1.0,135.0,171.0,219.0
6659,1.0,48.0,70.0,122.0
6662,1.0,46.0,68.0,120.0
6663,1.0,50.0,72.0,124.0
6664,1.0,54.0,75.0,130.0
6665,1.0,55.0,76.0,131.0
6666,1.0,52.0,72.0,129.0
6675,1.0,45.0,66.0,128.0
6685,1.0,47.0,70.0,126.0
6687,1.0,48.0,71.0,127.0
6690,1.0,42.0,63.0,114.0
6691,1.0,43.0,63.0,111.0
6695,1.0,64.0,78.0,126.0
6697,1.0,65.0,79.0,127.0
6705,1.0,66.0,80.0,128.0
6711,1.0,71.0,83.0,131.0
6722,1.0,70.0,82.0,130.0
6723,1.0,69.0,81.0,129.0
6724,1.0,69.0,81.0,129.0
6741,1.0,71.0,85.0,133.0
6755,1.0,94.0,101.0,151.0
6756,1.0,92.0,103.0,153.0
6758,1.0,92.0,105.0,157.0
6762,1.0,101.0,108.0,158.0
6765,1.0,97.0,111.0,164.0
6766,1.0,97.0,113.0,166.0
6769,1.0,150.0,172.0,230.0
6778,1.0,154.0,179.0,235.0
6780,1.0,146.0,171.0,227.0
6806,1.0,134.0,157.0,213.0
6809,1.0,119.0,157.0,211.0
6811,1.0,125.0,163.0,217.0
6814,1.0,123.0,161.0,215.0
6819,1.0,124.0,162.0,216.0
6842,1.0,46.0,70.0,122.0
6845,1.0,54.0,75.0,130.0
6855,1.0,48.0,69.0,130.0
6860,1.0,51.0,73.0,131.0
6862,1.0,50.0,72.0,130.0
6876,1.0,58.0,81.0,129.0
6877,1.0,59.0,82.0,130.0
6878,1.0,59.0,82.0,130.0
6889,1.0,66.0,89.0,137.0
6894,1.0,66.0,85.0,136.0
6907,1.0,64.0,83.0,134.0
6913,1.0,64.0,87.0,137.0
6919,1.0,65.0,88.0,136.0
6920,1.0,64.0,87.0,135.0
6921,1.0,64.0,87.0,135.0
6924,1.0,68.0,93.0,135.0
6927,1.0,58.0,93.0,133.0
6931,1.0,69.0,94.0,138.0
6946,1.0,98.0,108.0,162.0
6947,1.0,99.0,111.0,165.0
6962,1.0,112.0,129.0,186.0
6964,1.0,113.0,130.0,187.0
6966,1.0,114.0,131.0,188.0
6967,1.0,115.0,132.0,189.0
6970,1.0,111.0,128.0,185.0
6977,1.0,117.0,131.0,189.0
6978,1.0,120.0,132.0,190.0
6982,1.0,124.0,136.0,194.0
6989,1.0,112.0,150.0,204.0
6991,1.0,119.0,157.0,211.0
6999,1.0,122.0,160.0,214.0
7000,1.0,121.0,159.0,213.0
7002,1.0,123.0,161.0,215.0
7015,1.0,120.0,164.0,211.0
7018,1.0,125.0,171.0,218.0
7026,1.0,52.0,76.0,130.0
7040,1.0,44.0,68.0,126.0
7045,1.0,42.0,67.0,123.0
7046,1.0,45.0,68.0,124.0
7058,1.0,62.0,95.0,145.0
7059,1.0,64.0,95.0,146.0
7061,1.0,67.0,98.0,149.0
7080,1.0,66.0,95.0,146.0
7084,1.0,68.0,97.0,148.0
7088,1.0,67.0,95.0,149.0
7093,1.0,66.0,97.0,150.0
7095,1.0,65.0,96.0,149.0
7096,1.0,65.0,97.0,150.0
7099,1.0,65.0,96.0,147.0
7103,1.0,66.0,98.0,147.0
7104,1.0,67.0,100.0,146.0
7106,1.0,65.0,97.0,138.0
7108,1.0,57.0,96.0,135.0
7113,1.0,78.0,96.0,143.0
7117,1.0,98.0,102.0,153.0
7132,1.0,102.0,114.0,172.0
7134,1.0,104.0,118.0,176.0
7153,1.0,122.0,133.0,191.0
7155,1.0,126.0,137.0,195.0
7161,1.0,120.0,128.0,187.0
7168,1.0,127.0,141.0,199.0
7181,1.0,121.0,159.0,213.0
7185,1.0,133.0,163.0,218.0
7193,1.0,132.0,172.0,221.0
7199,1.0,124.0,173.0,219.0
7201,1.0,136.0,169.0,219.0
7203,1.0,43.0,70.0,121.0
7208,1.0,49.0,75.0,129.0
7218,1.0,42.0,71.0,128.0
7225,1.0,41.0,66.0,122.0
7226,1.0,41.0,67.0,121.0
7232,1.0,46.0,69.0,119.0
7244,1.0,61.0,101.0,153.0
7260,1.0,59.0,97.0,151.0
7265,1.0,63.0,102.0,154.0
7266,1.0,61.0,99.0,153.0
7279,1.0,53.0,96.0,147.0
7282,1.0,54.0,95.0,144.0
7286,1.0,61.0,98.0,142.0
7287,1.0,60.0,98.0,140.0
7289,1.0,53.0,95.0,137.0
7290,1.0,53.0,97.0,138.0
7297,1.0,96.0,100.0,151.0
7302,1.0,91.0,99.0,152.0
7303,1.0,94.0,100.0,153.0
7319,1.0,118.0,120.0,178.0
7321,1.0,120.0,124.0,182.0
7326,1.0,122.0,129.0,186.0
7330,1.0,118.0,129.0,186.0
7331,1.0,119.0,130.0,187.0
7341,1.0,123.0,130.0,187.0
7344,1.0,133.0,135.0,193.0
7345,1.0,136.0,138.0,196.0
7346,1.0,139.0,140.0,198.0
7347,1.0,140.0,141.0,199.0
7348,1.0,141.0,142.0,200.0
7351,1.0,113.0,151.0,205.0
7354,1.0,121.0,159.0,213.0
7357,1.0,122.0,160.0,214.0
7359,1.0,122.0,160.0,214.0
7365,1.0,131.0,167.0,221.0
7367,1.0,134.0,164.0,219.0
7369,1.0,133.0,164.0,217.0
7373,1.0,130.0,167.0,217.0
7377,1.0,122.0,168.0,215.0
7379,1.0,118.0,167.0,213.0
7391,1.0,47.0,74.0,130.0
7394,1.0,41.0,68.0,125.0
7398,1.0,45.0,75.0,130.0
7399,1.0,46.0,77.0,132.0
7412,1.0,45.0,70.0,120.0
7414,1.0,37.0,60.0,106.0
7416,1.0,40.0,63.0,108.0
7420,1.0,50.0,100.0,153.0
7425,1.0,51.0,98.0,152.0
7428,1.0,49.0,99.0,152.0
7434,1.0,53.0,100.0,154.0
7440,1.0,55.0,103.0,155.0
7442,1.0,54.0,102.0,154.0
7446,1.0,55.0,103.0,155.0
7450,1.0,53.0,100.0,154.0
7466,1.0,47.0,96.0,142.0
7484,1.0,94.0,100.0,153.0
7487,1.0,99.0,105.0,158.0
7490,1.0,101.0,108.0,163.0
7498,1.0,118.0,122.0,180.0
7499,1.0,120.0,121.0,179.0
7501,1.0,122.0,123.0,181.0
7514,1.0,127.0,134.0,191.0
7516,1.0,127.0,134.0,191.0
7517,1.0,127.0,134.0,191.0
7519,1.0,127.0,131.0,189.0
7521,1.0,127.0,131.0,189.0
7522,1.0,128.0,130.0,188.0
